27;[268,1142,0.026724932605520047]
27;[269,394,0.026709434241997804]
27;[270,872,0.026679543867945753]
27;[271,702,0.02652368331705326]
27;[272,60,0.026386135280223377]
27;[273,999,0.026210055697448595]
27;[274,1135,0.026148250332975204]
27;[275,1128,0.026120482251671455]
27;[276,788,0.026041794045932168]
27;[277,586,0.02603670565952187]
27;[278,34,0.026007678051993353]
27;[279,749,0.02600654529010769]
27;[280,529,0.02600178515476362]
27;[281,312,0.025994149699582716]
27;[282,306,0.025990157585252242]
27;[283,1234,0.025973722904200212]
27;[284,643,0.025846815908146116]
27;[285,124,0.025827153849897613]
27;[286,352,0.025548060463154797]
27;[287,1162,0.025510454275772306]
27;[288,842,0.025396875714465757]
27;[289,1137,0.025306015895217995]
27;[290,30,0.025251193792016343]
27;[291,1238,0.025194943979387298]
27;[292,989,0.02505589044744865]
27;[293,1136,0.02500746753921968]
27;[294,1062,0.024873122964637714]
27;[295,319,0.024863484168289745]
27;[296,202,0.024830472173753865]
27;[297,1091,0.024802397576729827]
27;[298,722,0.02478743060632741]
27;[299,313,0.02475984357546273]
27;[300,1173,0.024676947049964985]
27;[301,745,0.02458271135779427]
27;[302,466,0.024559720994746997]
27;[303,858,0.024494175999667935]
27;[304,1204,0.024350130171167755]
27;[305,331,0.02429914527811277]
27;[306,1139,0.024230380576961388]
27;[307,488,0.02408643784132072]
27;[308,1172,0.02402530648845912]
27;[309,661,0.02402311248542003]
27;[310,278,0.023997770736097684]
27;[311,228,0.023997210101095137]
27;[312,74,0.0239902601228931]
27;[313,830,0.02387965419765518]
27;[314,1016,0.023831712694808733]
27;[315,564,0.023736802577370996]
27;[316,1123,0.023697680290843]
27;[317,684,0.023695508246423393]
27;[318,18,0.023656145132811834]
27;[319,741,0.023573162485184936]
27;[320,993,0.023566515621628283]
27;[321,380,0.023409512587374264]
27;[322,441,0.023305686132256854]
27;[323,305,0.02317239931396513]
27;[324,254,0.023153591083550345]
27;[325,930,0.02313401373070221]
27;[326,673,0.023081479952461584]
27;[327,265,0.023052924892702425]
27;[328,561,0.022895598239314176]
27;[329,748,0.022851187740398484]
27;[330,272,0.022839919964801902]
27;[331,137,0.022803980497469817]
27;[332,776,0.02261144279155492]
27;[333,215,0.022610950483682685]
27;[334,1202,0.022598180142780453]
27;[335,139,0.02241768300151706]
27;[336,984,0.022262991993691663]
27;[337,1160,0.02224652061120308]
27;[338,812,0.02204273283103683]
27;[339,831,0.022027630953394564]
27;[340,602,0.021888229282647387]
27;[341,1203,0.02183126255818581]
27;[342,950,0.021815626126766078]
27;[343,431,0.021718855200681418]
27;[344,1040,0.021621613680015243]
27;[345,239,0.021590471522735313]
27;[346,754,0.021505151487265565]
27;[347,818,0.021366044220328263]
27;[348,1117,0.021222841930268653]
27;[349,552,0.02119951659942724]
27;[350,1115,0.021156672391668067]
27;[351,355,0.021103784752334497]
27;[352,685,0.0210801979797429]
27;[353,64,0.02097598373133433]
27;[354,755,0.020679290586506572]
27;[355,738,0.02065226424442974]
27;[356,967,0.02048694562256266]
27;[357,693,0.020381466106793283]
27;[358,633,0.02034089456410791]
27;[359,475,0.020335121009858893]
27;[360,248,0.020273406898987906]
27;[361,89,0.020213963509801328]
27;[362,107,0.020204549399638734]
27;[363,507,0.020018342639403528]
27;[364,424,0.019964695521460518]
27;[365,1177,0.019875566363620194]
27;[366,963,0.019816135989142475]
27;[367,689,0.01979753234368913]
27;[368,489,0.019754394541360933]
27;[369,912,0.01972974414314572]
27;[370,581,0.01971296333228498]
27;[371,785,0.019688617368414405]
27;[372,243,0.01961215273120245]
27;[373,784,0.01958941768088969]
27;[374,517,0.019573298919786764]
27;[375,268,0.019565906810867097]
27;[376,1159,0.019563881360182063]
27;[377,144,0.01952464567830689]
27;[378,349,0.019512541998108927]
27;[379,657,0.019364486627109847]
27;[380,847,0.01932881705071347]
27;[381,740,0.019310331331558895]
27;[382,1108,0.019299404047138074]
27;[383,980,0.019296489970901064]
27;[384,208,0.01919935404226178]
27;[385,1120,0.019182565402827197]
27;[386,150,0.019040404102180754]
27;[387,1175,0.018998579014611078]
27;[388,206,0.018909725546073994]
27;[389,33,0.018793560598901485]
27;[390,576,0.018599424199512195]
27;[391,415,0.018577468265525893]
27;[392,1178,0.018575026462893038]
27;[393,625,0.018511098941817513]
27;[394,246,0.01849795793123443]
27;[395,1180,0.01849712051055971]
27;[396,536,0.0184796791642731]
27;[397,793,0.018463447491051544]
27;[398,1168,0.018371771966301534]
27;[399,898,0.018365388017052387]
27;[400,59,0.018337136090932335]
27;[401,628,0.018332607564937792]
27;[402,111,0.018310328887234474]
27;[403,508,0.018304413306309893]
27;[404,4,0.018303331066823733]
27;[405,1171,0.018278472073366175]
27;[406,85,0.01820115867832554]
27;[407,462,0.018183815128814267]
27;[408,523,0.018152491876749558]
27;[409,753,0.01814467572435891]
27;[410,1099,0.018112962470730087]
27;[411,9,0.018029707000346087]
27;[412,1065,0.017968245695377055]
27;[413,92,0.017822723562553426]
27;[414,1102,0.017763144387908842]
27;[415,584,0.017745446150677708]
27;[416,269,0.01763688923578215]
27;[417,253,0.017618193159374074]
27;[418,879,0.017598782814537715]
27;[419,527,0.017487625732370435]
27;[420,199,0.017475374197663786]
27;[421,62,0.017466403434713524]
27;[422,659,0.017451647787609065]
27;[423,397,0.017426234798727288]
27;[424,703,0.01741820609454063]
27;[425,676,0.01740838985692284]
27;[426,810,0.017357854683287717]
27;[427,711,0.017284454573954784]
27;[428,502,0.017263520805418247]
27;[429,373,0.017243219186434115]
27;[430,1186,0.017029548692399876]
27;[431,427,0.016872403868132064]
27;[432,189,0.01674896557236626]
27;[433,378,0.016728534823194894]
27;[434,311,0.016510111787852475]
27;[435,840,0.016505045655713795]
27;[436,811,0.01640408135757138]
27;[437,966,0.01640085324296878]
27;[438,538,0.016371744556266863]
27;[439,751,0.016341305059843103]
27;[440,304,0.016213980641326012]
27;[441,201,0.01614250781108222]
27;[442,815,0.01609619533046269]
27;[443,919,0.016063038796895288]
27;[444,1181,0.016050426143096073]
27;[445,451,0.016015940339051328]
27;[446,80,0.016010215159192695]
27;[447,998,0.015910635658522812]
27;[448,941,0.015884395144835074]
27;[449,287,0.01587632224744004]
27;[450,224,0.015861400850603752]
27;[451,1212,0.015843660501765607]
27;[452,648,0.015798506929067452]
27;[453,813,0.015788918725379124]
27;[454,66,0.01574017060455508]
27;[455,191,0.01572592308888351]
27;[456,10,0.015683316536952513]
27;[457,1125,0.01559735391326993]
27;[458,1237,0.01554530383209061]
27;[459,456,0.01552457836919202]
27;[460,90,0.015521251210638881]
27;[461,677,0.01535336256285353]
27;[462,133,0.01532352587958021]
27;[463,1039,0.01532041712131064]
27;[464,707,0.015305212328477702]
27;[465,694,0.015259922342056602]
27;[466,1182,0.015233489950440306]
27;[467,549,0.01523014905670369]
27;[468,112,0.015154841816216789]
27;[469,1076,0.015048225183612516]
27;[470,1041,0.015047905135479997]
27;[471,920,0.015013640063839716]
27;[472,890,0.014832572732861286]
27;[473,597,0.01476352524189257]
27;[474,326,0.014630385840370502]
27;[475,480,0.014600303959065235]
27;[476,235,0.014539963324912331]
27;[477,609,0.014535096364076981]
27;[478,151,0.014509553277603286]
27;[479,524,0.014477875221595521]
27;[480,728,0.01447123853552154]
27;[481,826,0.014405404576452892]
27;[482,550,0.014396139128157251]
27;[483,1210,0.014348202939346551]
27;[484,534,0.014134829858486703]
27;[485,1232,0.014134728511840413]
27;[486,877,0.01404811470073293]
27;[487,142,0.013933345784113234]
27;[488,1105,0.0138991784392893]
27;[489,954,0.013726661699595992]
27;[490,1197,0.013702063059612385]
27;[491,808,0.013680080043857703]
27;[492,147,0.013598883382263886]
27;[493,1166,0.013594615349820961]
27;[494,965,0.013375505981821356]
27;[495,486,0.013268970775736003]
27;[496,859,0.013260215320303751]
27;[497,1100,0.013251649363984559]
27;[498,565,0.013211479611851972]
27;[499,612,0.013198379947032147]
27;[500,790,0.01319681648288033]
27;[501,263,0.01312361554495301]
27;[502,31,0.013108197701356248]
27;[503,209,0.013094612175444097]
27;[504,544,0.013010352586187057]
27;[505,883,0.012974960663389407]
27;[506,446,0.012970200632511177]
27;[507,153,0.012951861399704594]
27;[508,1073,0.012895694077020355]
27;[509,471,0.01283996834920483]
27;[510,1141,0.012828560189916653]
27;[511,797,0.012826613395371935]
27;[512,324,0.012806099304665568]
27;[513,223,0.012752254018506343]
27;[514,138,0.012719551242321641]
27;[515,301,0.01268683343130434]
27;[516,351,0.012669138469240027]
27;[517,670,0.012660573832725468]
27;[518,118,0.012648647247546345]
27;[519,850,0.012603092057169796]
27;[520,805,0.012501706183934083]
27;[521,1233,0.012402823742562255]
27;[522,803,0.012376561803619675]
27;[523,27,0.012376022038925603]
27;[524,1113,0.012370683009265143]
27;[525,1146,0.012360972654745912]
27;[526,1179,0.012289025605408585]
27;[527,937,0.012288951256743966]
27;[528,948,0.01228225897483159]
27;[529,639,0.012278517608590871]
27;[530,660,0.012101078879114888]
27;[531,293,0.012076192382297474]
27;[532,979,0.012034604403338657]
27;[533,156,0.01200473726413884]
27;[534,952,0.011873388266997372]
27;[535,289,0.011801415718593486]
27;[536,422,0.011783632812018755]
27;[537,237,0.011718304209534694]
27;[538,849,0.01167747932346312]
27;[539,357,0.011652237400939087]
27;[540,32,0.011627529610691162]
27;[541,143,0.011539451057496498]
27;[542,497,0.011474610776251632]
27;[543,605,0.011444055389552106]
27;[544,615,0.011325957763589847]
27;[545,412,0.011298254053066184]
27;[546,846,0.011277583711117839]
27;[547,889,0.011232871306352428]
27;[548,341,0.01117880715188566]
27;[549,321,0.011048353741826953]
27;[550,292,0.01100401748722464]
27;[551,556,0.01100171563815731]
27;[552,1215,0.010961688065111764]
27;[553,163,0.010946364990174453]
27;[554,557,0.010939448351139094]
27;[555,520,0.010916764887392145]
27;[556,316,0.010880389361291995]
27;[557,899,0.010826401329102613]
27;[558,1127,0.01077840219339872]
27;[559,104,0.010777781058811739]
27;[560,742,0.010767243894013246]
27;[561,220,0.010763087651811916]
27;[562,763,0.01076039442579216]
27;[563,1151,0.01063000178648014]
27;[564,61,0.010583852245299338]
27;[565,1183,0.01055701765398561]
27;[566,50,0.010545482351317961]
27;[567,783,0.010450548969758654]
27;[568,649,0.010403342086376883]
27;[569,719,0.01039378869933076]
27;[570,587,0.010350353735632091]
27;[571,48,0.010311696441644654]
27;[572,585,0.010286539176251839]
27;[573,607,0.010265647176272659]
27;[574,862,0.010186544038032463]
27;[575,666,0.010179382795605317]
27;[576,291,0.010177617414892568]
27;[577,58,0.010165304613085291]
27;[578,1184,0.010157378851968544]
27;[579,173,0.010140313584867474]
27;[580,596,0.01013596303237581]
27;[581,682,0.010127923611974616]
27;[582,503,0.010064533572044404]
27;[583,929,0.01001137502826422]
27;[584,844,0.010000038861410446]
27;[585,541,0.009992318233752646]
27;[586,167,0.009924393363718526]
27;[587,697,0.009905542168265452]
27;[588,942,0.00987218308625844]
27;[589,212,0.009828753982848652]
27;[590,280,0.009819347227733574]
27;[591,588,0.009758382742823677]
27;[592,519,0.00975391870407475]
27;[593,492,0.009743972511456209]
27;[594,730,0.009725311973802957]
27;[595,631,0.009687418273466048]
27;[596,718,0.009676341568867349]
27;[597,1008,0.00959401006912642]
27;[598,45,0.00958019422446767]
27;[599,1,0.009499894770077767]
27;[600,95,0.009466272951325964]
27;[601,264,0.00944629138998057]
27;[602,179,0.009445699058927627]
27;[603,438,0.00936664614808046]
27;[604,286,0.009347663407658895]
27;[605,479,0.009334326150977353]
27;[606,98,0.00931607668770506]
27;[607,620,0.009284909074645714]
27;[608,413,0.009257639296797715]
27;[609,227,0.009235511862545212]
27;[610,779,0.009219118694012759]
27;[611,547,0.009201026038570788]
27;[612,458,0.009171454949582233]
27;[613,99,0.009160759105664737]
27;[614,610,0.009097715708893925]
27;[615,652,0.009025091659537072]
27;[616,482,0.008998390463837259]
27;[617,985,0.008963913827004918]
27;[618,102,0.008952079735148213]
27;[619,986,0.008949988684219888]
27;[620,669,0.008947083737033925]
27;[621,222,0.008944856064482356]
27;[622,1063,0.008943802444135238]
27;[623,444,0.008941515464223787]
27;[624,159,0.008904883157920273]
27;[625,1078,0.008900060765665706]
27;[626,19,0.008884956778110633]
27;[627,146,0.008860916639530253]
27;[628,636,0.008818285259344845]
27;[629,114,0.008810628083565463]
27;[630,880,0.008791463848343398]
27;[631,86,0.008723356319636937]
27;[632,972,0.008689996677812811]
27;[633,1067,0.008683328380490279]
27;[634,72,0.00865752439975932]
27;[635,230,0.008647562448467669]
27;[636,1191,0.008640557404058955]
27;[637,705,0.008624349080222934]
27;[638,116,0.008618033965960585]
27;[639,644,0.008611316968667293]
27;[640,432,0.008568980308761106]
27;[641,82,0.008562635583126364]
27;[642,454,0.008548328489017603]
27;[643,282,0.008518188505007782]
27;[644,1074,0.00851053528317443]
27;[645,1239,0.008480926507564105]
27;[646,1104,0.008464695909672578]
27;[647,650,0.008391090614700818]
27;[648,203,0.008389054614624672]
27;[649,216,0.008383635980502142]
27;[650,1077,0.008311682894868447]
27;[651,296,0.008305996687949223]
27;[652,1071,0.008214516259237319]
27;[653,406,0.00820830607086792]
27;[654,1158,0.008202086065183703]
27;[655,672,0.008122755362350728]
27;[656,1054,0.008080018998212826]
27;[657,837,0.008050683966531188]
27;[658,1224,0.008013227307600458]
27;[659,170,0.007920882219706092]
27;[660,616,0.007860591684600675]
27;[661,542,0.007853715998999013]
27;[662,1093,0.007810590034166912]
27;[663,182,0.007799940591679226]
27;[664,1090,0.007759689956917869]
27;[665,759,0.00775677516410886]
27;[666,865,0.007722384191401851]
27;[667,242,0.007719712943635223]
27;[668,436,0.0077096781023446165]
27;[669,1042,0.007700050060772814]
27;[670,37,0.007646694613240655]
27;[671,683,0.007643732831760688]
27;[672,1174,0.007642281147192295]
27;[673,238,0.0076417363724527055]
27;[674,259,0.0076279480753145374]
27;[675,821,0.007598124461248346]
27;[676,15,0.0075677478022796035]
27;[677,12,0.00754651581370212]
27;[678,1086,0.007516281588993314]
27;[679,1220,0.00749396896796979]
27;[680,731,0.00747374279234795]
27;[681,782,0.007459194856728545]
27;[682,474,0.007436484213703064]
27;[683,120,0.007418243285772849]
27;[684,196,0.007397341732808011]
27;[685,350,0.007376454402809017]
27;[686,1049,0.007370473673720906]
27;[687,1194,0.007361566908865828]
27;[688,958,0.0073280732876530455]
27;[689,1221,0.007311901873698127]
27;[690,472,0.007310116386339677]
27;[691,824,0.007286506700979528]
27;[692,721,0.007282685305629493]
27;[693,1124,0.007268823105172715]
27;[694,518,0.007232370515265788]
27;[695,699,0.00721574711915048]
27;[696,1047,0.007205124426467591]
27;[697,434,0.007178599598953668]
27;[698,281,0.007108809109366876]
27;[699,1190,0.007106960938924341]
27;[700,739,0.007096249105890123]
27;[701,193,0.0070601163441918096]
27;[702,885,0.007042748975766027]
27;[703,795,0.007037217225404392]
27;[704,452,0.007026059012160426]
27;[705,896,0.006989080519404604]
27;[706,1081,0.006964512817612194]
27;[707,1052,0.006911787104067714]
27;[708,1119,0.0069054823320898375]
27;[709,1140,0.006868177518761184]
27;[710,323,0.006853776607141189]
27;[711,706,0.006814142286124021]
27;[712,266,0.0068009191099374635]
27;[713,1021,0.006788820761028209]
27;[714,750,0.006744201862816122]
27;[715,825,0.006734327673375398]
27;[716,267,0.006731136758065104]
27;[717,1059,0.0066549639088466575]
27;[718,295,0.006639379958098776]
27;[719,878,0.0066185276323509805]
27;[720,678,0.006609452004658334]
27;[721,928,0.0065799134600181275]
27;[722,35,0.006569774292640602]
27;[723,188,0.006527701616886363]
27;[724,160,0.006526157907314006]
27;[725,925,0.006469047093197986]
27;[726,1147,0.006465008958493931]
27;[727,1236,0.0064259435400321335]
27;[728,696,0.006408463290860997]
27;[729,93,0.006401493291663112]
27;[730,725,0.006361999173360322]
27;[731,367,0.0063281750544580675]
27;[732,200,0.006304638066227754]
27;[733,695,0.0062921751592169275]
27;[734,101,0.006255989032886214]
27;[735,131,0.006218361057095711]
27;[736,1164,0.006216032181579299]
27;[737,1043,0.006213252916969764]
27;[738,8,0.00620895062212534]
27;[739,668,0.006192443166123161]
27;[740,1064,0.00609145278997864]
27;[741,78,0.006068697276915224]
27;[742,468,0.006020557129964115]
27;[743,181,0.0060185706261145135]
27;[744,127,0.005988705231993551]
27;[745,310,0.005973175797018138]
27;[746,154,0.005965143608050066]
27;[747,97,0.00595805353519931]
27;[748,891,0.0059413985085195655]
27;[749,801,0.0059306835390248005]
27;[750,604,0.005891375504961755]
27;[751,1082,0.00588970939945893]
27;[752,1199,0.0058863509907614115]
27;[753,258,0.0058853951389771925]
27;[754,756,0.00586899453410204]
27;[755,832,0.005839765619148333]
27;[756,1121,0.005823984920762333]
27;[757,387,0.005814257516499266]
27;[758,996,0.005751225438509417]
27;[759,445,0.005706766982313629]
27;[760,827,0.005694699605948189]
27;[761,176,0.005637414693736911]
27;[762,241,0.005628027402989975]
27;[763,792,0.005615026991180684]
27;[764,234,0.005594463451529554]
27;[765,244,0.00559385898668312]
27;[766,871,0.005572467296476197]
27;[767,348,0.005552288586371467]
27;[768,315,0.005539152390603455]
27;[769,1198,0.0055241697715423844]
27;[770,876,0.005521254735555049]
27;[771,591,0.005518972182595803]
27;[772,232,0.005509009274556322]
27;[773,833,0.005501470893840144]
27;[774,857,0.005493673322718446]
27;[775,945,0.005411458220284609]
27;[776,94,0.005407921853949868]
27;[777,195,0.005392339402841422]
27;[778,577,0.005363795869260463]
27;[779,317,0.005327055970791221]
27;[780,580,0.005322854041751208]
27;[781,346,0.005289157211083638]
27;[782,504,0.005281170907533452]
27;[783,109,0.00528114350874516]
27;[784,947,0.005231628581686993]
27;[785,161,0.00522691144642146]
27;[786,509,0.005181429514329941]
27;[787,119,0.005180915459141538]
27;[788,81,0.00517933404893336]
27;[789,506,0.00514766075580623]
27;[790,1193,0.005132023455191197]
27;[791,385,0.005129335609871066]
27;[792,1188,0.005117557760219717]
27;[793,255,0.005110954819717197]
27;[794,274,0.005107672648325604]
27;[795,121,0.00505405700226382]
27;[796,1051,0.005036385769096074]
27;[797,290,0.004972252587955526]
27;[798,800,0.004955873846067743]
27;[799,627,0.004955143401338256]
27;[800,47,0.004952776796668394]
27;[801,440,0.004941762747571183]
27;[802,364,0.004927008220820563]
27;[803,1153,0.00490680270388706]
27;[804,981,0.004872576120091374]
27;[805,732,0.004866842259145465]
27;[806,393,0.0048637417263877524]
27;[807,14,0.004815851906033083]
27;[808,1132,0.004762354572861447]
27;[809,29,0.004740552405668259]
27;[810,774,0.00472548885450439]
27;[811,177,0.004716771899219164]
27;[812,379,0.004692860076352742]
27;[813,828,0.0046679723516897574]
27;[814,361,0.004645296468604836]
27;[815,152,0.004605364016898893]
27;[816,817,0.004589828337400941]
27;[817,453,0.004589124113112509]
27;[818,1131,0.004576367996600174]
27;[819,423,0.004571223283378252]
27;[820,510,0.004564611727175961]
27;[821,308,0.004559213021017068]
27;[822,391,0.004557629618099893]
27;[823,713,0.0045496516550177085]
27;[824,762,0.004525538536981485]
27;[825,309,0.004524617963422156]
27;[826,300,0.004506189314387626]
27;[827,192,0.0045021693262230714]
27;[828,1109,0.004490934795752231]
27;[829,1130,0.004480726951187242]
27;[830,1003,0.004445403936863358]
27;[831,105,0.004436649809552419]
27;[832,1017,0.004397965031694686]
27;[833,700,0.004395194765073227]
27;[834,261,0.0043748846418915155]
27;[835,1103,0.004370780088606309]
27;[836,399,0.0043691487235688106]
27;[837,698,0.004355565200722071]
27;[838,87,0.0043404349798346785]
27;[839,593,0.004332750981877487]
27;[840,277,0.004310641218725492]
27;[841,328,0.004296453505857893]
27;[842,51,0.0042798845426680774]
27;[843,823,0.00427750477873249]
27;[844,1032,0.004267718142293682]
27;[845,1092,0.004264468701764962]
27;[846,1001,0.004233574263339771]
27;[847,781,0.004214302709826692]
27;[848,709,0.004188862526932252]
27;[849,851,0.004172250553066345]
27;[850,838,0.0041471816489826695]
27;[851,283,0.004126648158322133]
27;[852,653,0.0041205362343123084]
27;[853,1028,0.00410582522542265]
27;[854,768,0.004104803572707429]
27;[855,592,0.004098403197553697]
27;[856,1110,0.00404402889011816]
27;[857,1112,0.004034490894066407]
27;[858,1027,0.0040212723987002605]
27;[859,1116,0.0039740781139551585]
27;[860,761,0.0039514716431263835]
27;[861,22,0.0039477130525680795]
27;[862,270,0.003913376262472717]
27;[863,619,0.003906032402825841]
27;[864,84,0.003894949368405644]
27;[865,1045,0.003891338605093735]
27;[866,635,0.0038810798252722233]
27;[867,1035,0.003866657775774643]
27;[868,256,0.0038488810193896624]
27;[869,419,0.0038416235781267806]
27;[870,714,0.003821373621778942]
27;[871,135,0.0037710177278915506]
27;[872,251,0.003770497302598078]
27;[873,514,0.00376032627852062]
27;[874,642,0.0037593705760524333]
27;[875,100,0.0037423089545768843]
27;[876,340,0.0037421570690356694]
27;[877,521,0.0037111012761484002]
27;[878,770,0.0036913624878605147]
27;[879,332,0.0036635904968966592]
27;[880,46,0.003653600720557524]
27;[881,623,0.003613989543963403]
27;[882,1101,0.0035668743045668594]
27;[883,363,0.003535341151534058]
27;[884,664,0.0035345038924377435]
27;[885,888,0.0035170934347052906]
27;[886,675,0.003510605263641218]
27;[887,1058,0.0034984507162479778]
27;[888,481,0.0034972095419691864]
27;[889,528,0.0034388100973519477]
27;[890,165,0.0034345940288184437]
27;[891,1152,0.003407224215652326]
27;[892,621,0.0033997599057714245]
27;[893,887,0.0033352792919189244]
27;[894,417,0.00330978014095777]
27;[895,927,0.0032868018185348512]
27;[896,442,0.0032764634778067445]
27;[897,226,0.003255668072883419]
27;[898,854,0.0032487989098985877]
27;[899,601,0.00322999435683833]
27;[900,874,0.0032298065543707303]
27;[901,400,0.003229354186243554]
27;[902,1048,0.0032251006951360614]
27;[903,1061,0.0032195798435142777]
27;[904,1056,0.0032053506175135746]
27;[905,213,0.003169285539577882]
27;[906,136,0.00315521258795465]
27;[907,558,0.0031521245103130176]
27;[908,667,0.0031484032423557636]
27;[909,681,0.0031459025681337604]
27;[910,978,0.0031128700856797196]
27;[911,1129,0.0030897796684287433]
27;[912,1097,0.0030407671468325502]
27;[913,487,0.003037048118197512]
27;[914,886,0.003029270950358991]
27;[915,360,0.0030103740768289726]
27;[916,396,0.0029952541772425133]
27;[917,922,0.0029937474347167285]
27;[918,630,0.0029727279124003025]
27;[919,418,0.0029708789546890515]
27;[920,1088,0.0029620728970840685]
27;[921,834,0.002961535950238606]
27;[922,1046,0.0029602224260507275]
27;[923,1227,0.0029548249441586315]
27;[924,450,0.0029041002601143504]
27;[925,403,0.0028951839875207335]
27;[926,420,0.0028676675395731327]
27;[927,389,0.00286486894011638]
27;[928,511,0.0028559481345313614]
27;[929,414,0.0028034322619704425]
27;[930,638,0.0027719697497818794]
27;[931,372,0.002768947239145309]
27;[932,1079,0.002740564590554999]
27;[933,416,0.0027078677691682127]
27;[934,744,0.002671701301295876]
27;[935,88,0.0026444904803575257]
27;[936,594,0.0026358729562218058]
27;[937,500,0.002597591811685149]
27;[938,715,0.002596735698133435]
27;[939,449,0.0025830380148581405]
27;[940,284,0.002569388747771584]
27;[941,555,0.0025648248550580047]
27;[942,1053,0.0025563671811133144]
27;[943,778,0.0025214617444358585]
27;[944,362,0.0025208173151454473]
27;[945,717,0.0024957369090548836]
27;[946,554,0.0024860936918457005]
27;[947,26,0.002485343282623071]
27;[948,1214,0.0024426437757027126]
27;[949,976,0.0024256122713120372]
27;[950,622,0.0024229853067719923]
27;[951,294,0.0023683905647394867]
27;[952,183,0.0023676455655645997]
27;[953,1060,0.0023504618534457918]
27;[954,893,0.002338859341291306]
27;[955,17,0.0022853497158070923]
27;[956,917,0.0022761240893428474]
27;[957,1004,0.0022705601497635106]
27;[958,125,0.0022499293582319345]
27;[959,991,0.002229911336844042]
27;[960,868,0.0022271912367793447]
27;[961,57,0.0022128541215703065]
27;[962,955,0.00220207459186235]
27;[963,1055,0.002200292317883501]
27;[964,841,0.0021667516885085494]
27;[965,806,0.0021594133106869772]
27;[966,720,0.002156897683591129]
27;[967,533,0.0021316021478521093]
27;[968,747,0.0021040932975811564]
27;[969,579,0.0020681251866417603]
27;[970,429,0.002067446955029838]
27;[971,123,0.002066195535432357]
27;[972,799,0.0020621248708413485]
27;[973,421,0.0020479669959087014]
27;[974,884,0.00202979950669212]
27;[975,376,0.0020296307557324295]
27;[976,463,0.0020102368168785707]
27;[977,613,0.0020092578350666157]
27;[978,734,0.0020058311381244863]
27;[979,334,0.001991607415258169]
27;[980,342,0.0019788804385201526]
27;[981,249,0.0019592083696673233]
27;[982,77,0.0019494554891989358]
27;[983,172,0.001938261087893722]
27;[984,231,0.0019178499609882012]
27;[985,1070,0.0019104515056989836]
27;[986,743,0.001907738008703462]
27;[987,570,0.0019061358350946531]
27;[988,353,0.001903341359715226]
27;[989,704,0.001883268460153259]
27;[990,335,0.001864351722773605]
27;[991,447,0.001835003966189565]
27;[992,1022,0.001831420247520821]
27;[993,43,0.001822752703217139]
27;[994,110,0.0018073917518350358]
27;[995,737,0.0017938331770115197]
27;[996,656,0.0017924391850842568]
27;[997,908,0.0017920577965525727]
27;[998,537,0.001783696531064559]
27;[999,233,0.0017688538314999812]
27;[1000,629,0.0017283531291176198]
27;[1001,1009,0.0016661557782432722]
27;[1002,716,0.0016657810989880414]
27;[1003,804,0.0016624413275172368]
27;[1004,757,0.0016504908069068698]
27;[1005,773,0.0016396877460094297]
27;[1006,863,0.0016383763771755818]
27;[1007,1034,0.001589175214599212]
27;[1008,369,0.0015870554432251245]
27;[1009,727,0.0015662022747786825]
27;[1010,186,0.0015626731627345406]
27;[1011,1138,0.001547321436988874]
27;[1012,6,0.0015258019123222926]
27;[1013,777,0.0015019987595733706]
27;[1014,590,0.0015000213836929472]
27;[1015,679,0.0014945839705036213]
27;[1016,1226,0.0014882000168071658]
27;[1017,257,0.001474102396058286]
27;[1018,787,0.001457345797860765]
27;[1019,318,0.0014407526441106418]
27;[1020,1195,0.001438914770263307]
27;[1021,41,0.0014226375233124344]
27;[1022,1080,0.001415048731835666]
27;[1023,600,0.0014031235164178285]
27;[1024,491,0.0013999233684393203]
27;[1025,381,0.0013897922687156946]
27;[1026,1223,0.0013755803143661782]
27;[1027,129,0.0013652838914724023]
27;[1028,752,0.0013518486138206869]
27;[1029,994,0.0013518466476148548]
27;[1030,686,0.0013518079211565115]
27;[1031,25,0.0013405716274769888]
27;[1032,1057,0.001309163602913136]
27;[1033,405,0.001296936334752878]
27;[1034,71,0.0012900712233307244]
27;[1035,575,0.0012839267284932103]
27;[1036,345,0.0012672863409127083]
27;[1037,402,0.0012462063422237746]
27;[1038,651,0.0012439439864045632]
27;[1039,262,0.0012370061485190494]
27;[1040,674,0.0012359906592667536]
27;[1041,75,0.0012106743609654692]
27;[1042,7,0.001210579432689932]
27;[1043,531,0.0011861269608723988]
27;[1044,1024,0.001164319404343346]
27;[1045,374,0.001162601235217812]
27;[1046,663,0.0011598144829098923]
27;[1047,855,0.0011501200177858038]
27;[1048,1036,0.0011479067253264445]
27;[1049,692,0.0011406761731647694]
27;[1050,789,0.0011372787994352997]
27;[1051,113,0.0011327291557096438]
27;[1052,157,0.0011327231298273314]
27;[1053,158,0.0011262550179652383]
27;[1054,923,0.0011086488038099633]
27;[1055,115,0.0011054961084483446]
27;[1056,1094,0.0011009634196683829]
27;[1057,816,0.0010962193948498488]
27;[1058,184,0.0010854858763167225]
27;[1059,117,0.0010832388492369972]
27;[1060,339,0.0010612593128161932]
27;[1061,240,0.0010565816468677699]
27;[1062,933,0.0010395240883474847]
27;[1063,578,0.0010351885938435924]
27;[1064,204,0.0010351657208812635]
27;[1065,484,0.0010213322301733177]
27;[1066,73,0.001006520571906041]
27;[1067,65,0.0009764952995257163]
