24;[975,213,0.0018205625032485088]
24;[976,25,0.0018182049491044956]
24;[977,154,0.001800602859426371]
24;[978,583,0.0017937439620788098]
24;[979,251,0.0017632399845481158]
24;[980,715,0.001762954775304204]
24;[981,862,0.001758146143555608]
24;[982,1021,0.0017556399497404495]
24;[983,167,0.0017541776912573164]
24;[984,71,0.0017486210554584606]
24;[985,803,0.0017444166989400596]
24;[986,482,0.001729401901321164]
24;[987,897,0.001722169843359279]
24;[988,843,0.0016951450873763162]
24;[989,123,0.0016935401201753047]
24;[990,927,0.0016718440137082782]
24;[991,896,0.0016553460286433722]
24;[992,216,0.0016498482342819506]
24;[993,1051,0.0016194606297251718]
24;[994,1113,0.0016153031965435141]
24;[995,873,0.0016081172583220754]
24;[996,781,0.0016021522967956318]
24;[997,267,0.0015940274628954477]
24;[998,880,0.001583714832321225]
24;[999,406,0.0015827195997583665]
24;[1000,782,0.001568401437032637]
24;[1001,604,0.001564987956854141]
24;[1002,166,0.0015575806458155703]
24;[1003,983,0.0015573174594792393]
24;[1004,1036,0.0015509606034103528]
24;[1005,675,0.0015499780343348384]
24;[1006,1018,0.0015317114362690628]
24;[1007,640,0.0015094031385617793]
24;[1008,115,0.0014988256566412688]
24;[1009,1094,0.0014934519624938394]
24;[1010,108,0.0014922899815900074]
24;[1011,418,0.0014824130550378952]
24;[1012,580,0.0014660931893959082]
24;[1013,1037,0.0014547694373441352]
24;[1014,747,0.0014414414790015599]
24;[1015,200,0.0014410239510510413]
24;[1016,681,0.0014401933262350273]
24;[1017,240,0.001433085058172537]
24;[1018,668,0.0014240444849761898]
24;[1019,1109,0.0014032808436247317]
24;[1020,1236,0.001401836881246965]
24;[1021,1030,0.001396399098428913]
24;[1022,672,0.001391538651108544]
24;[1023,884,0.0013859075284155806]
24;[1024,1043,0.0013666321774053688]
24;[1025,468,0.0013660413530884317]
24;[1026,828,0.001361854858533875]
24;[1027,408,0.0013497671612046516]
24;[1028,1047,0.0013487796263539382]
24;[1029,1046,0.0013173235761875337]
24;[1030,321,0.0013138582511788965]
24;[1031,801,0.0013103000496421365]
24;[1032,599,0.0013005946647954817]
24;[1033,232,0.001284008893390712]
24;[1034,958,0.0012822484661610299]
24;[1035,195,0.0012765504835227388]
24;[1036,700,0.0012653664090962662]
24;[1037,802,0.0012503568305326002]
24;[1038,1015,0.0012448273214893185]
24;[1039,635,0.0012424881415046614]
24;[1040,836,0.0012295657659833464]
24;[1041,199,0.0012219836339218896]
24;[1042,73,0.0012184646675349965]
24;[1043,966,0.001214404146847562]
24;[1044,660,0.0011917821016499829]
24;[1045,992,0.0011901831415150538]
24;[1046,642,0.0011797261627910626]
24;[1047,155,0.0011781038053954869]
24;[1048,506,0.0011692539940397707]
24;[1049,695,0.0011520955327379858]
24;[1050,1176,0.0011297004435366408]
24;[1051,985,0.001128068669917263]
24;[1052,808,0.0011217679189827786]
24;[1053,1101,0.0011163911104922098]
24;[1054,699,0.0011024243040826526]
24;[1055,979,0.0010930685363576987]
24;[1056,953,0.0010898411240368492]
24;[1057,825,0.0010895338174928104]
24;[1058,193,0.001079011164768226]
24;[1059,514,0.0010545594884978976]
24;[1060,420,0.0010501365653594276]
24;[1061,1121,0.0010477882153622105]
24;[1062,756,0.0010367583668601122]
24;[1063,846,0.0010356038512923395]
24;[1064,173,0.0010296537243150202]
24;[1065,149,0.0010284118160761371]
24;[1066,876,0.001008860162448393]
24;[1067,871,0.001004424210965797]
24;[1068,16,0.00100326331440445]
24;[1069,666,0.000988325669268364]
24;[1070,178,0.0009793139823322165]
24;[1071,757,0.0009644181726303123]
24;[1072,191,0.0009486439784672161]
24;[1073,924,0.0009434364831633367]
24;[1074,21,0.0009282088884364313]
24;[1075,1085,0.0009274227873567911]
24;[1076,556,0.000922032106216926]
24;[1077,169,0.0009174588077673621]
24;[1078,50,0.0009060682251656937]
24;[1079,1053,0.0009059143973911227]
24;[1080,743,0.0009027702303525957]
24;[1081,718,0.000900609422860937]
24;[1082,1184,0.0008975175947276945]
24;[1083,981,0.0008957557140874765]
24;[1084,61,0.0008929308355805104]
24;[1085,736,0.0008885343448751784]
24;[1086,385,0.0008868314171460067]
24;[1087,410,0.0008815925249557198]
24;[1088,1116,0.0008811251573909823]
24;[1089,760,0.0008806571941948188]
24;[1090,868,0.0008804268081101337]
24;[1091,396,0.0008695717737440132]
24;[1092,1095,0.0008619872842998513]
24;[1093,360,0.0008563378422674345]
24;[1094,53,0.0008411021522800974]
24;[1095,221,0.00083689085898294]
24;[1096,759,0.0008277918373721675]
24;[1097,146,0.0008100669499529798]
24;[1098,659,0.0007938329240520645]
24;[1099,274,0.0007930974885879885]
24;[1100,1212,0.0007895323210403383]
24;[1101,105,0.0007780614369455687]
24;[1102,1055,0.0007750245868145852]
24;[1103,710,0.0007736149011118837]
24;[1104,636,0.0007735177873349939]
24;[1105,598,0.0007718968197199446]
24;[1106,638,0.0007667258551831824]
24;[1107,294,0.0007633840914154031]
24;[1108,14,0.000758539362789638]
24;[1109,1215,0.0007581992352372806]
24;[1110,1010,0.0007341883489685271]
24;[1111,717,0.0007249841495059953]
24;[1112,569,0.0007171627694198308]
24;[1113,196,0.000714967634448354]
24;[1114,114,0.0007121245082200481]
24;[1115,371,0.000711733808582527]
24;[1116,955,0.0007073033089067468]
24;[1117,1027,0.0007061289087154396]
24;[1118,409,0.0006995175241259475]
24;[1119,996,0.0006984425159784066]
24;[1120,713,0.0006926313285817214]
24;[1121,316,0.0006709435004647759]
24;[1122,864,0.0006634005303614333]
24;[1123,5,0.0006596895674578928]
24;[1124,841,0.0006564999399516231]
24;[1125,1127,0.0006558404437295825]
24;[1126,457,0.0006545712230154739]
24;[1127,606,0.0006513682561734796]
24;[1128,95,0.0006449589907453989]
24;[1129,1038,0.0006411984927042801]
24;[1130,533,0.0006257696067736399]
24;[1131,1198,0.000625592572369747]
24;[1132,750,0.0006243036714906455]
24;[1133,291,0.0006105094748280659]
24;[1134,1020,0.0005779676411185259]
24;[1135,608,0.0005705283535053576]
24;[1136,1098,0.0005690017401013624]
24;[1137,779,0.0005622417374357014]
24;[1138,847,0.0005529285635672039]
24;[1139,234,0.0005436745515771051]
24;[1140,255,0.0005134020787776567]
24;[1141,706,0.000509168861993731]
24;[1142,486,0.0005071440228109717]
24;[1143,686,0.0005029013056014098]
24;[1144,653,0.00050103255666886]
24;[1145,591,0.000489034865740969]
24;[1146,161,0.0004829250698655651]
24;[1147,22,0.000482577320366905]
24;[1148,539,0.00046798431326834547]
24;[1149,259,0.0004390565274861119]
24;[1150,1029,0.00040657171036848305]
24;[1151,1092,0.0003969185296824617]
24;[1152,393,0.00037117578982326436]
24;[1153,356,0.0001324560996858456]
24;[1154,335,0.0001053761386658992]
24;[1155,820,9.349502358022137e-05]
24;[1156,345,9.185903345155362e-05]
24;[1157,938,9.011981817334356e-05]
24;[1158,1133,8.735289439281926e-05]
24;[1159,549,7.807637911991598e-05]
24;[1160,395,7.553947536445522e-05]
24;[1161,388,7.378677132094804e-05]
24;[1162,138,7.302400826371358e-05]
24;[1163,645,7.045985771731141e-05]
24;[1164,275,6.525423621911497e-05]
24;[1165,214,6.51805124976297e-05]
24;[1166,581,6.180389247409652e-05]
24;[1167,827,6.136704027592433e-05]
24;[1168,70,5.951457529345273e-05]
24;[1169,116,5.4729708313473627e-05]
24;[1170,180,5.421176229510957e-05]
24;[1171,578,5.2975671583765785e-05]
24;[1172,917,5.257398009409817e-05]
24;[1173,1006,5.14484046774299e-05]
24;[1174,338,5.12095400523933e-05]
24;[1175,365,4.850117352769929e-05]
24;[1176,374,4.6080943882261046e-05]
24;[1177,909,4.5529406402123655e-05]
24;[1178,744,4.5351404706947215e-05]
24;[1179,426,4.5001522903775515e-05]
24;[1180,280,4.41377526671737e-05]
24;[1181,2,4.257233747588953e-05]
24;[1182,1231,4.244005509554674e-05]
24;[1183,1064,4.23674370519594e-05]
24;[1184,387,4.20693248790366e-05]
24;[1185,29,4.145936119980919e-05]
24;[1186,560,3.7179829178172315e-05]
24;[1187,816,3.697854788730381e-05]
24;[1188,54,3.673232256111969e-05]
24;[1189,609,3.471775845173091e-05]
24;[1190,1217,3.1984067132940304e-05]
24;[1191,1061,3.167460809487626e-05]
24;[1192,678,2.910582283283471e-05]
24;[1193,900,2.908560029212118e-05]
24;[1194,679,2.8355904050796693e-05]
24;[1195,44,2.773068659098012e-05]
24;[1196,303,2.5181995130290994e-05]
24;[1197,1229,2.5053263161895862e-05]
24;[1198,620,2.4529863714727318e-05]
24;[1199,708,2.1891013276148523e-05]
24;[1200,918,2.17806053288689e-05]
24;[1201,194,2.1684071508899623e-05]
24;[1202,857,2.1189871256078452e-05]
24;[1203,464,2.0553590702533333e-05]
24;[1204,1097,1.899455144660797e-05]
24;[1205,354,1.6817516032372285e-05]
24;[1206,264,1.609923263182668e-05]
24;[1207,674,1.576099080342251e-05]
24;[1208,75,1.4290192956280889e-05]
24;[1209,634,1.3175166301080894e-05]
24;[1210,1059,9.8783253684565e-06]
24;[1211,619,7.824888065865411e-06]
24;[1212,1230,6.69037409162045e-06]
24;[1213,948,6.431117937417301e-06]
24;[1214,940,4.822450950767609e-06]
24;[1215,724,3.499951272492978e-06]
25;[1,926,0.20879643023856484]
25;[2,1031,0.20397188116692358]
25;[3,215,0.18360689220839366]
25;[4,915,0.15655795014510338]
25;[5,1163,0.14382238809886277]
25;[6,566,0.1390467805451835]
25;[7,1194,0.13838979588677836]
25;[8,104,0.13701224488611916]
25;[9,1211,0.13058240248456637]
25;[10,236,0.1250509121743035]
25;[11,297,0.1242449511622879]
25;[12,366,0.12371238555365047]
25;[13,203,0.12062637115675194]
25;[14,874,0.1205302456918637]
25;[15,142,0.11664693513546388]
25;[16,1111,0.11568295801923432]
25;[17,913,0.11254163283298481]
25;[18,464,0.10784736617961747]
25;[19,281,0.10772828866364038]
25;[20,118,0.10529791883883853]
25;[21,106,0.10479883519256908]
25;[22,431,0.10425988444908914]
25;[23,1001,0.10332724909874796]
25;[24,1213,0.10310688585762294]
25;[25,767,0.10296044069144719]
25;[26,559,0.10268386801086951]
25;[27,583,0.09951656048529717]
25;[28,505,0.09901474651910373]
25;[29,328,0.09766126090072577]
25;[30,365,0.09763870879339395]
25;[31,1224,0.09606653813114477]
25;[32,570,0.09569955334047621]
25;[33,975,0.09521636705454811]
25;[34,72,0.09424454215129123]
25;[35,111,0.09414947301609754]
25;[36,881,0.09389284375441513]
25;[37,811,0.09326168571210973]
25;[38,325,0.09131546012644973]
25;[39,1156,0.08962327649050393]
25;[40,490,0.08937464267492615]
25;[41,645,0.08912199487862406]
25;[42,342,0.08875344745907958]
25;[43,891,0.08765263547084741]
25;[44,911,0.08740592309474825]
25;[45,1148,0.08680369167270886]
25;[46,485,0.08648979268326873]
25;[47,9,0.08539486913814757]
25;[48,763,0.0851107381408628]
25;[49,190,0.08473015488770826]
25;[50,1237,0.08468227058918242]
25;[51,1201,0.08435759924346459]
25;[52,584,0.08430899749224768]
25;[53,254,0.08421331223067338]
25;[54,776,0.08400855288615271]
25;[55,247,0.08394312338788834]
25;[56,162,0.08323469169846433]
25;[57,370,0.08260487204423497]
25;[58,690,0.08259227355862624]
25;[59,1096,0.08192911905652654]
25;[60,691,0.08173549041692782]
25;[61,807,0.08152976272389881]
25;[62,647,0.0814417991568612]
25;[63,1222,0.08030516823755691]
25;[64,634,0.07911884940561764]
25;[65,377,0.07879151307145718]
25;[66,43,0.0774259581757129]
25;[67,519,0.07650342392642022]
25;[68,14,0.07609242463896838]
25;[69,548,0.07604469611368153]
25;[70,197,0.07594001061227307]
25;[71,299,0.07569715718918216]
25;[72,1109,0.07519652325407976]
25;[73,67,0.07471781561026072]
25;[74,1097,0.07377247602544872]
25;[75,1083,0.07364886826060833]
25;[76,491,0.07293963765151769]
25;[77,225,0.07285731815924894]
25;[78,304,0.07192838952997913]
25;[79,856,0.071919782232728]
25;[80,465,0.07157302675032619]
25;[81,322,0.07146489562981985]
25;[82,1178,0.07028292605619521]
25;[83,287,0.07019311112900657]
25;[84,503,0.07017164160730717]
25;[85,74,0.06971555518664052]
25;[86,931,0.06962340713740336]
25;[87,819,0.06910924283861343]
25;[88,217,0.06882781925150613]
25;[89,549,0.06861980211915754]
25;[90,390,0.06788757835790107]
25;[91,822,0.06787725714644958]
25;[92,943,0.06711049716562482]
25;[93,786,0.06631052996619063]
25;[94,936,0.06622387608582062]
25;[95,495,0.06610754572830889]
25;[96,726,0.06595435026718231]
25;[97,134,0.06560624774761611]
25;[98,25,0.06556996876877455]
25;[99,746,0.06532572283504083]
25;[100,670,0.06526259639911047]
25;[101,315,0.06464434513085006]
25;[102,411,0.06451898977135956]
25;[103,969,0.06435524145685624]
25;[104,553,0.0635158467936123]
25;[105,970,0.063126887843793]
25;[106,488,0.06301762348564127]
25;[107,264,0.06282262127931183]
25;[108,1005,0.06211421249030215]
25;[109,988,0.06164772700560597]
25;[110,603,0.061549587856923896]
25;[111,510,0.060675764030065873]
25;[112,1185,0.06027724672433906]
25;[113,961,0.06006565942306087]
25;[114,174,0.05938236924494088]
25;[115,199,0.05935832818430301]
25;[116,1025,0.05907628295833758]
25;[117,522,0.05904972590115026]
25;[118,964,0.05833632567928683]
25;[119,535,0.058312789935612994]
25;[120,671,0.0581915417277566]
25;[121,569,0.05792603347966645]
25;[122,1080,0.057161608202682505]
25;[123,771,0.05669451496735606]
25;[124,855,0.056484294351527166]
25;[125,1155,0.05613805997698513]
25;[126,716,0.055858659265474814]
25;[127,557,0.05541184657201203]
25;[128,380,0.05520201275883017]
25;[129,27,0.05505928289062649]
25;[130,381,0.054852981771770816]
25;[131,442,0.05422921699257655]
25;[132,358,0.05402650280440301]
25;[133,614,0.05357386626719998]
25;[134,467,0.05355027603710136]
25;[135,858,0.05344898880898119]
25;[136,1072,0.05333361930109659]
25;[137,407,0.05318981714690837]
25;[138,766,0.053140330118333745]
25;[139,610,0.05296040639677485]
25;[140,540,0.05281416984796032]
25;[141,1144,0.05278638643302617]
25;[142,3,0.052305735156045474]
25;[143,308,0.052265772014224894]
25;[144,56,0.05216842630030732]
25;[145,864,0.05210994553007275]
25;[146,783,0.05193641007779711]
25;[147,1066,0.05186190002701793]
25;[148,684,0.051780190476303244]
25;[149,218,0.05153515788961065]
25;[150,210,0.051403984279810605]
25;[151,473,0.051238535176358006]
25;[152,69,0.05121893663352856]
25;[153,955,0.051167458048788]
25;[154,266,0.05065351821573835]
25;[155,122,0.05055170111706996]
25;[156,13,0.05020815247129205]
25;[157,944,0.0500667358328957]
25;[158,433,0.049958017804743675]
25;[159,997,0.04980967909261591]
25;[160,121,0.049550138250838455]
25;[161,987,0.049061653148122615]
25;[162,703,0.049059775163635494]
25;[163,355,0.04904454686217887]
25;[164,186,0.049004516580147074]
25;[165,896,0.048933708063892536]
25;[166,279,0.04877980801798875]
25;[167,334,0.048748939002933915]
25;[168,758,0.04863401376781573]
25;[169,451,0.048527241418463256]
25;[170,852,0.048525521923130005]
25;[171,243,0.048465295762465]
25;[172,1051,0.04837979576158901]
25;[173,83,0.04829859128444647]
25;[174,748,0.04828541783458906]
25;[175,432,0.04821145917876078]
25;[176,453,0.04819033035563617]
25;[177,633,0.04807449106493424]
25;[178,1079,0.04806044357617369]
25;[179,1183,0.04770369098975352]
25;[180,360,0.047638012752935374]
25;[181,938,0.047407953348538215]
25;[182,1002,0.047386594436248375]
25;[183,477,0.04727552394128653]
25;[184,812,0.047226100041863506]
25;[185,672,0.04702371274384521]
25;[186,386,0.047007723259512656]
25;[187,678,0.04673877753972103]
25;[188,529,0.04673508116807583]
25;[189,967,0.04644461567271951]
25;[190,307,0.04642610061195345]
25;[191,179,0.04613628446442072]
25;[192,1019,0.04606542264212538]
25;[193,617,0.046061141748434516]
25;[194,875,0.04605435393346185]
25;[195,1084,0.04603527636781424]
25;[196,733,0.04598243103231317]
25;[197,1086,0.04571325241786312]
25;[198,1105,0.04557896829326023]
25;[199,1200,0.045556270353207216]
25;[200,840,0.04543368185538444]
25;[201,4,0.045265718065732485]
25;[202,725,0.0450828730663532]
25;[203,904,0.04499998042853207]
25;[204,1157,0.044944149671173175]
25;[205,337,0.044826503586229874]
25;[206,973,0.044815977973309266]
25;[207,420,0.04463157111827593]
25;[208,504,0.044621668382783045]
25;[209,221,0.044614167718332355]
25;[210,55,0.04406116567423585]
25;[211,63,0.043932408485794446]
25;[212,514,0.04388922323390038]
25;[213,120,0.043696641080285155]
25;[214,434,0.04360992488067249]
25;[215,930,0.043562140137657274]
25;[216,796,0.043519443821902565]
25;[217,898,0.0434875814454606]
25;[218,866,0.04329078943173691]
25;[219,144,0.0432813746183756]
25;[220,587,0.04317239949563369]
25;[221,1182,0.04296875771838728]
25;[222,382,0.042916647127476115]
25;[223,959,0.04284379637420392]
25;[224,351,0.04284257402215726]
25;[225,1218,0.04276095095715972]
25;[226,300,0.04274904565740307]
25;[227,901,0.04242010198709078]
25;[228,91,0.04205103426503768]
25;[229,960,0.04177970694466278]
25;[230,180,0.04174215934649712]
25;[231,1107,0.04171484484562945]
25;[232,392,0.0416159476487332]
25;[233,125,0.04146141670179851]
25;[234,424,0.04137508782511484]
25;[235,1186,0.04134893471016179]
25;[236,398,0.04119047243085268]
25;[237,258,0.04113656171784312]
25;[238,1167,0.04110721837428389]
25;[239,882,0.04099876538251478]
25;[240,508,0.04097106556585915]
25;[241,260,0.04090845479936293]
25;[242,721,0.04065802174095789]
25;[243,314,0.040654887315862184]
25;[244,1166,0.040629810081789855]
25;[245,133,0.0405414557894728]
25;[246,803,0.04053236540139058]
25;[247,1175,0.040400577488682574]
25;[248,618,0.04038094944001539]
25;[249,956,0.0403778043465882]
25;[250,18,0.04037563914616141]
25;[251,789,0.03996718678728831]
25;[252,332,0.039915445247195765]
25;[253,971,0.03983735496252832]
25;[254,719,0.03978074295334732]
25;[255,140,0.0397130555901807]
25;[256,752,0.03949123510975611]
25;[257,946,0.03935161334432689]
25;[258,331,0.03929527227155694]
25;[259,573,0.03928509735432585]
25;[260,333,0.039127732858843696]
25;[261,860,0.038832461296687944]
25;[262,1206,0.03875089655630459]
25;[263,526,0.03873683621954551]
25;[264,62,0.038727040616048966]
25;[265,865,0.0387203272001279]
25;[266,1136,0.03855740020668921]
25;[267,692,0.038541981026650116]
25;[268,821,0.038444485267703644]
25;[269,895,0.03832398181973226]
25;[270,665,0.03798936454376193]
25;[271,607,0.03790690448381963]
25;[272,798,0.03771808005797675]
25;[273,226,0.03769505863739013]
25;[274,942,0.0376192753624502]
25;[275,925,0.037596161609833034]
25;[276,1209,0.0375270761166072]
25;[277,1118,0.03748902424045534]
25;[278,436,0.037132982621002404]
25;[279,153,0.03706356974608152]
25;[280,651,0.037029746760693226]
25;[281,589,0.03699076469514805]
25;[282,715,0.03687520549360974]
25;[283,655,0.0365717753948833]
25;[284,616,0.03648642563471098]
25;[285,1141,0.03642757808807264]
25;[286,765,0.03627686177544285]
25;[287,831,0.036218944000819736]
25;[288,198,0.03603084139037576]
25;[289,572,0.03596949579523088]
25;[290,306,0.03591401846769941]
25;[291,89,0.035835891413250054]
25;[292,273,0.03572700078291849]
25;[293,413,0.03568538138949444]
25;[294,367,0.03554636872884227]
25;[295,1192,0.0354702832760426]
25;[296,889,0.03527280021225257]
25;[297,157,0.03522455340402345]
25;[298,201,0.0349808708411918]
25;[299,1099,0.0348660473645769]
25;[300,96,0.03478854416621818]
25;[301,347,0.034705042840855814]
25;[302,989,0.03464826410948952]
25;[303,506,0.03461525338277525]
25;[304,809,0.034586396772052955]
25;[305,472,0.034477751599975695]
25;[306,623,0.03441960717124901]
25;[307,11,0.03438486655642065]
25;[308,302,0.03437309098548846]
25;[309,1044,0.034307279762313035]
25;[310,15,0.034284100576113544]
25;[311,693,0.03424067219887543]
25;[312,296,0.034239617039035906]
25;[313,1207,0.03415512877371091]
25;[314,391,0.03408076498954114]
25;[315,1174,0.03405474621329324]
25;[316,371,0.034052693743743666]
25;[317,64,0.033975769233300875]
25;[318,219,0.033910596729240766]
25;[319,323,0.03379493186080685]
25;[320,1205,0.03375406654342666]
25;[321,680,0.03369403957420778]
25;[322,650,0.033693438011189916]
25;[323,652,0.0336507993521317]
25;[324,818,0.03347478510797119]
25;[325,343,0.03338503506508589]
25;[326,567,0.03338233554892745]
25;[327,401,0.03328282533440064]
25;[328,849,0.03327613047893613]
25;[329,658,0.033239133407569545]
25;[330,543,0.03323486004525329]
25;[331,49,0.033204780827430426]
25;[332,220,0.03320143741566974]
25;[333,449,0.03320126329447508]
25;[334,880,0.03319620671019504]
25;[335,1076,0.032937960991976246]
25;[336,283,0.0327365850202699]
25;[337,1033,0.032672717181362894]
25;[338,951,0.03259133161584308]
25;[339,1232,0.032443523708177435]
25;[340,494,0.03239682752369775]
25;[341,475,0.032316564153149846]
25;[342,914,0.03229743311650277]
25;[343,1177,0.03226010780117282]
25;[344,679,0.03225132181626869]
25;[345,768,0.03209099178421281]
25;[346,235,0.03197077656174138]
25;[347,1035,0.031793231560938606]
25;[348,859,0.03177144678905135]
25;[349,982,0.03169044205114418]
25;[350,148,0.03167555827889526]
25;[351,425,0.031627156780882626]
25;[352,126,0.03158604192229482]
25;[353,187,0.03155150316555282]
25;[354,646,0.031521344908242856]
25;[355,66,0.031442141264416176]
25;[356,469,0.031375729457627705]
25;[357,738,0.031220787282592352]
25;[358,135,0.031186407178121815]
25;[359,835,0.031182377104315432]
25;[360,1165,0.03106180064162416]
25;[361,1170,0.030921573894958646]
25;[362,141,0.03087458252685166]
25;[363,228,0.03079282903923857]
25;[364,550,0.030737355636978745]
25;[365,1119,0.03050286988813588]
25;[366,892,0.030446188501288135]
25;[367,286,0.03044142285387279]
25;[368,46,0.030415771969433014]
25;[369,1162,0.030381795333669005]
25;[370,213,0.030311265251633628]
25;[371,947,0.030295930188552655]
25;[372,172,0.03018987267714429]
25;[373,383,0.030141547788642517]
25;[374,773,0.030120089751813017]
25;[375,871,0.03009216860232942]
25;[376,117,0.030090104980547407]
25;[377,102,0.030066199639465545]
25;[378,501,0.03003578219074028]
25;[379,278,0.029991714370448414]
25;[380,625,0.029852366912306586]
25;[381,244,0.029824991275860198]
25;[382,563,0.029803788022023]
25;[383,571,0.029775338289808034]
25;[384,666,0.02975038833187765]
25;[385,462,0.029738610638396203]
25;[386,968,0.029705466896240533]
25;[387,16,0.02962097805829301]
25;[388,399,0.029586016499704156]
25;[389,1059,0.02955642467132136]
25;[390,596,0.02955137816456743]
25;[391,877,0.029398720766294857]
25;[392,1142,0.029397155097352818]
25;[393,986,0.02937770219068003]
25;[394,429,0.029372640994381072]
25;[395,246,0.02936751595697991]
25;[396,629,0.02926788268361554]
25;[397,52,0.029199127741651378]
25;[398,45,0.029011437316551626]
25;[399,810,0.02900777763859355]
25;[400,143,0.028980009142313426]
25;[401,274,0.02894721740219903]
25;[402,237,0.028715902863970896]
25;[403,211,0.028658204901955378]
25;[404,151,0.028571892691519597]
25;[405,185,0.02818030042633004]
25;[406,760,0.028130567009802356]
25;[407,884,0.027952527060824177]
25;[408,1087,0.027709256248698952]
25;[409,1202,0.027685626929644085]
25;[410,927,0.027674650083157854]
25;[411,430,0.027666900289114674]
25;[412,612,0.027579775841243187]
25;[413,823,0.027561455765872482]
25;[414,320,0.02742698840540989]
25;[415,1173,0.02736447797501097]
25;[416,564,0.027334426808295217]
25;[417,749,0.027174469144290336]
25;[418,375,0.027150761263398705]
25;[419,1160,0.02713994258093413]
25;[420,1238,0.02713786351373188]
25;[421,597,0.027112850613500585]
25;[422,369,0.02708747843395575]
25;[423,252,0.027087152733138865]
25;[424,525,0.0269436500558689]
25;[425,1235,0.02682421941638131]
25;[426,1016,0.026779341858272722]
25;[427,1030,0.026716614674698227]
25;[428,1234,0.02668787453570165]
25;[429,794,0.026630917277203587]
25;[430,1103,0.02657273834767414]
25;[431,17,0.026435247792298125]
25;[432,1161,0.026407785531018572]
25;[433,1071,0.02623828814986368]
25;[434,593,0.026225715838928708]
25;[435,806,0.0261972542558538]
25;[436,910,0.026180454902993183]
25;[437,921,0.02610281302954171]
25;[438,627,0.026069410891715626]
25;[439,263,0.025980326069685134]
25;[440,30,0.025935178260658675]
25;[441,119,0.025922777060296307]
25;[442,724,0.02591959492824912]
25;[443,717,0.02586459133204336]
25;[444,1208,0.02580579986947787]
25;[445,978,0.025799471233727785]
25;[446,694,0.025663379625316354]
25;[447,223,0.025632338360743374]
25;[448,437,0.025578865442849222]
25;[449,478,0.025505470734948237]
25;[450,622,0.02549003365149532]
25;[451,541,0.025483773468858908]
25;[452,756,0.025457530332166516]
25;[453,1219,0.02543566201911213]
25;[454,1216,0.02543059467713019]
25;[455,312,0.025422158277132387]
25;[456,1014,0.025314186166274604]
25;[457,879,0.025311794116294428]
25;[458,466,0.02530902524822486]
25;[459,534,0.02527772456299856]
25;[460,397,0.02527630853821151]
25;[461,175,0.025274454814405906]
25;[462,615,0.025196815609711806]
25;[463,1067,0.02516547629573356]
25;[464,1203,0.025098148955622658]
25;[465,205,0.024991315089386432]
25;[466,95,0.024974020136283075]
25;[467,999,0.02488306597802445]
25;[468,739,0.024872995079218432]
25;[469,813,0.024868796844479756]
25;[470,305,0.024523321279647275]
25;[471,275,0.02451950907619286]
25;[472,842,0.02440347852358085]
25;[473,539,0.024199878256412552]
25;[474,39,0.02412565350982339]
25;[475,238,0.024111996996308324]
25;[476,1024,0.024051619280087973]
25;[477,250,0.024050880314611656]
25;[478,795,0.02391777365800215]
25;[479,556,0.023829023237799125]
25;[480,24,0.023653115163719717]
25;[481,624,0.02364949808304472]
25;[482,632,0.02360628789104078]
25;[483,667,0.023594379701005457]
25;[484,608,0.023577940421486667]
25;[485,1169,0.023512854680709384]
25;[486,356,0.023501005470829336]
25;[487,85,0.023489975011538804]
25;[488,35,0.02340430408942939]
25;[489,479,0.023335164653045998]
25;[490,790,0.023303236698987612]
25;[491,941,0.023153053747850243]
25;[492,1117,0.02312575611607567]
25;[493,653,0.02311048712848089]
25;[494,808,0.02292566799874593]
25;[495,1197,0.022829741684412003]
25;[496,350,0.022633787093737]
25;[497,1074,0.022611600867137586]
25;[498,1139,0.02257519079253174]
25;[499,800,0.022545118865880006]
25;[500,439,0.022540901141559565]
25;[501,1040,0.022458353094471063]
25;[502,723,0.02245781418050193]
25;[503,1,0.022454959369734198]
25;[504,1146,0.022327062077633634]
25;[505,498,0.022307534171475407]
25;[506,1135,0.02217031290876029]
25;[507,935,0.022102535692892715]
25;[508,22,0.021893780385158268]
25;[509,285,0.0218483146799461]
25;[510,1026,0.0218342404693088]
25;[511,107,0.021774509615834433]
25;[512,346,0.02171526726339933]
25;[513,853,0.02169928186382424]
25;[514,271,0.02156523486076192]
25;[515,340,0.021512483217299937]
25;[516,276,0.02150708692802107]
25;[517,242,0.021503272309860592]
25;[518,38,0.021465355064296417]
25;[519,888,0.021448824971688055]
25;[520,313,0.021419005643134193]
25;[521,530,0.021354709393174492]
25;[522,870,0.02131759414655654]
25;[523,417,0.021311170178828925]
25;[524,1068,0.021246115770567765]
25;[525,751,0.02121179435864481]
25;[526,755,0.021117892896285437]
25;[527,1134,0.020992608093842974]
25;[528,446,0.020936424091696867]
25;[529,873,0.020843330700891637]
25;[530,189,0.02082912116034968]
25;[531,662,0.020814179660312036]
25;[532,441,0.02079119681877922]
25;[533,59,0.020743767809709882]
25;[534,994,0.020724170743470924]
25;[535,902,0.020672578664370025]
25;[536,385,0.020668908058162967]
25;[537,950,0.02064115433432431]
25;[538,517,0.020600411879871276]
25;[539,255,0.020579606964663027]
25;[540,248,0.02051459824029159]
25;[541,740,0.020379178270122308]
25;[542,1231,0.02027148086963236]
25;[543,924,0.02024750182901157]
25;[544,77,0.02022683744537776]
