18;[300,76,0.00010935395280339567]
18;[301,115,0.0001085201356333621]
18;[302,78,0.00010829196396580363]
18;[303,117,0.00010567697305795482]
18;[304,60,0.00010553608646393485]
18;[305,127,0.0001052635849642943]
18;[306,301,0.0001008917003325707]
18;[307,145,9.812159133305574e-05]
18;[308,114,9.04018600620288e-05]
18;[309,175,8.735559547422934e-05]
18;[310,236,8.732966251511878e-05]
18;[311,270,7.358323579834753e-05]
18;[312,121,7.194847503033027e-05]
18;[313,41,7.009641956180064e-05]
18;[314,75,6.412369339015356e-05]
18;[315,235,4.991712535780667e-05]
18;[316,201,4.863496737336891e-05]
18;[317,71,4.774132469702896e-05]
18;[318,73,4.40465360755779e-05]
18;[319,9,0.0]
18;[320,16,0.0]
18;[321,17,0.0]
18;[322,25,0.0]
18;[323,28,0.0]
18;[324,38,0.0]
18;[325,39,0.0]
18;[326,44,0.0]
18;[327,46,0.0]
18;[328,54,0.0]
18;[329,56,0.0]
18;[330,66,0.0]
18;[331,79,0.0]
18;[332,87,0.0]
18;[333,105,0.0]
18;[334,112,0.0]
18;[335,133,0.0]
18;[336,142,0.0]
18;[337,162,0.0]
18;[338,171,0.0]
18;[339,198,0.0]
18;[340,207,0.0]
18;[341,226,0.0]
18;[342,241,0.0]
18;[343,264,0.0]
18;[344,318,0.0]
18;[345,328,0.0]
18;[346,330,0.0]
18;[347,334,0.0]
18;[348,343,0.0]
18;[349,353,0.0]
19;[1,150,0.21209186328017812]
19;[2,186,0.15535478949677975]
19;[3,96,0.13454599016625512]
19;[4,314,0.12984710065673033]
19;[5,326,0.11617251051314909]
19;[6,159,0.1107303393557314]
19;[7,68,0.10710650270570493]
19;[8,64,0.10662595120206371]
19;[9,301,0.10350399580008816]
19;[10,156,0.09994607934345867]
19;[11,333,0.09959773992781293]
19;[12,197,0.09113126602613215]
19;[13,90,0.0893330848307869]
19;[14,210,0.08876776271121997]
19;[15,52,0.0828610661355106]
19;[16,106,0.0813246291533399]
19;[17,17,0.08076715128138509]
19;[18,238,0.0804307864025386]
19;[19,291,0.07927861826472028]
19;[20,205,0.07858830939863452]
19;[21,49,0.07595822879253485]
19;[22,89,0.07316189732539118]
19;[23,135,0.0722250220659805]
19;[24,97,0.07102567558088886]
19;[25,322,0.06904193334065198]
19;[26,299,0.0656558712574248]
19;[27,21,0.06414540115894078]
19;[28,27,0.06312392847476614]
19;[29,94,0.06260702994889306]
19;[30,134,0.06250479777302946]
19;[31,51,0.06096023979250791]
19;[32,345,0.060911569329713006]
19;[33,234,0.060841453591705744]
19;[34,56,0.06082845522724992]
19;[35,207,0.059902751551513325]
19;[36,131,0.059087922339037445]
19;[37,53,0.05848337866518975]
19;[38,42,0.05553075637010615]
19;[39,58,0.05551831959119384]
19;[40,163,0.05468913270465619]
19;[41,262,0.052757981929845335]
19;[42,185,0.05201723491985166]
19;[43,63,0.051843042337850066]
19;[44,146,0.04978773681159249]
19;[45,92,0.04927004384292045]
19;[46,67,0.04842367966147392]
19;[47,129,0.04665508760392259]
19;[48,327,0.04525321609081973]
19;[49,91,0.04459543102297015]
19;[50,118,0.04425962659227451]
19;[51,75,0.04086552004627643]
19;[52,315,0.04055763073443704]
19;[53,19,0.040026409955752615]
19;[54,340,0.039875222012281955]
19;[55,5,0.03882372390658705]
19;[56,124,0.03845606999628598]
19;[57,287,0.038283674345896725]
19;[58,125,0.03785570995965544]
19;[59,233,0.037812323679823845]
19;[60,38,0.037362833603608474]
19;[61,222,0.036706840313712075]
19;[62,39,0.035563029448306534]
19;[63,209,0.03532973474154496]
19;[64,267,0.0336228997791575]
19;[65,193,0.0333698550417347]
19;[66,61,0.03286805907843299]
19;[67,309,0.03213921058758045]
19;[68,332,0.032017320797536906]
19;[69,95,0.03191981805959082]
19;[70,35,0.031175722073199658]
19;[71,107,0.030895526275965576]
19;[72,311,0.03068356662803244]
19;[73,26,0.03006762298733683]
19;[74,254,0.029998722675392817]
19;[75,171,0.02962036977077466]
19;[76,297,0.029559451971807264]
19;[77,98,0.02914097043132024]
19;[78,182,0.029103853884594535]
19;[79,12,0.02894471243807671]
19;[80,81,0.028652178906825976]
19;[81,219,0.028271919544327045]
19;[82,37,0.028236283853807543]
19;[83,31,0.027973345665324802]
19;[84,279,0.027611921239262056]
19;[85,189,0.027111612392530023]
19;[86,148,0.02708982127033442]
19;[87,104,0.026907146682799674]
19;[88,263,0.026746831743237737]
19;[89,101,0.02627431049269818]
19;[90,126,0.026040704423555074]
19;[91,200,0.02582544728703276]
19;[92,86,0.02455416757447166]
19;[93,29,0.02419553786048909]
19;[94,10,0.024194687493986948]
19;[95,342,0.02352261134780123]
19;[96,113,0.023388408869754816]
19;[97,344,0.02324467485299775]
19;[98,218,0.02322784879843854]
19;[99,179,0.022746386640683378]
19;[100,355,0.022424271154904647]
19;[101,60,0.022419102981466425]
19;[102,251,0.02217677487381065]
19;[103,272,0.02171070443587728]
19;[104,269,0.02167256961747042]
19;[105,293,0.021451818577002547]
19;[106,310,0.021298378997259032]
19;[107,319,0.021257651892666977]
19;[108,130,0.02086074467773485]
19;[109,224,0.02065635063204217]
19;[110,160,0.01997379285035369]
19;[111,305,0.01996498460897946]
19;[112,278,0.019897104530429772]
19;[113,34,0.019652600753981418]
19;[114,216,0.019391538007352143]
19;[115,289,0.01937244454905032]
19;[116,102,0.01904292168641836]
19;[117,1,0.018564124812569725]
19;[118,202,0.018499485737916526]
19;[119,111,0.018164028790278727]
19;[120,122,0.018108429610967668]
19;[121,140,0.018031569048769944]
19;[122,351,0.01776617740958759]
19;[123,352,0.017737411775673905]
19;[124,2,0.01771895616867132]
19;[125,93,0.017509423194915736]
19;[126,170,0.017456136436410783]
19;[127,284,0.017340879144140887]
19;[128,280,0.016960080309548556]
19;[129,241,0.01671193347145972]
19;[130,303,0.016538301406446645]
19;[131,62,0.01623610461116081]
19;[132,121,0.015987128053461797]
19;[133,296,0.015330610542556631]
19;[134,138,0.015293153688320233]
19;[135,313,0.015137577126384118]
19;[136,288,0.015134567517297763]
19;[137,325,0.01471391406477961]
19;[138,169,0.01470894834767056]
19;[139,258,0.01455422812453298]
19;[140,208,0.014227919802843348]
19;[141,123,0.014134456830636997]
19;[142,84,0.013994313359359191]
19;[143,270,0.013517706129598132]
19;[144,3,0.013441858064406016]
19;[145,173,0.013045209047857942]
19;[146,8,0.012939065414492856]
19;[147,82,0.012631837614244456]
19;[148,312,0.012607569302390766]
19;[149,213,0.012368427441548842]
19;[150,187,0.012355355327004885]
19;[151,283,0.01211614607246483]
19;[152,336,0.012069192389272692]
19;[153,346,0.011963877914464082]
19;[154,339,0.011644975829815937]
19;[155,243,0.011349723652706265]
19;[156,248,0.011189301404099506]
19;[157,198,0.011099117327558986]
19;[158,79,0.010718250034760558]
19;[159,307,0.010675186272303617]
19;[160,261,0.010607287327719211]
19;[161,306,0.010595377276003062]
19;[162,43,0.010491696339788477]
19;[163,348,0.01032788174381386]
19;[164,235,0.010130899922168502]
19;[165,78,0.009946959583962998]
19;[166,14,0.00991654493159347]
19;[167,246,0.009821120260522575]
19;[168,141,0.009799228123761489]
19;[169,180,0.009773021930471354]
19;[170,6,0.009621541286451148]
19;[171,164,0.009263017841130993]
19;[172,112,0.008876271892654814]
19;[173,249,0.008814383634608484]
19;[174,264,0.00865007553010545]
19;[175,282,0.008591060223738038]
19;[176,199,0.00854092554272959]
19;[177,176,0.008379965095562394]
19;[178,114,0.008303696926542354]
19;[179,177,0.008274088342449809]
19;[180,7,0.008215000895748658]
19;[181,230,0.008034784915284646]
19;[182,236,0.008021505859782183]
19;[183,292,0.007858091927334249]
19;[184,247,0.007849290010680408]
19;[185,203,0.007543737517728669]
19;[186,244,0.007494177918438814]
19;[187,227,0.007403613638806034]
19;[188,183,0.0069916608275163526]
19;[189,281,0.006593995986146966]
19;[190,277,0.0065790101508461886]
19;[191,9,0.006454005416326209]
19;[192,50,0.006108762827317252]
19;[193,231,0.006094179253520198]
19;[194,154,0.0060780589211874726]
19;[195,109,0.006073293173003246]
19;[196,274,0.006064651204002058]
19;[197,256,0.005965184507942666]
19;[198,115,0.005643995788348829]
19;[199,343,0.005638994155179218]
19;[200,77,0.005619765020480279]
19;[201,294,0.005571144495535023]
19;[202,117,0.005496126478127875]
19;[203,347,0.005446470954934082]
19;[204,18,0.005363500981586858]
19;[205,137,0.005302347822790781]
19;[206,133,0.005263054465219877]
19;[207,69,0.0052589508791298645]
19;[208,178,0.005248937715894699]
19;[209,30,0.005156826379709211]
19;[210,304,0.005100538532552748]
19;[211,108,0.005069133763025581]
19;[212,201,0.005058886987557161]
19;[213,55,0.00490823636647219]
19;[214,295,0.004804256153771641]
19;[215,206,0.004688084594377193]
19;[216,87,0.004604529645549856]
19;[217,188,0.00455828248226924]
19;[218,215,0.004345682446556132]
19;[219,105,0.004246945597093166]
19;[220,268,0.0039396658598723055]
19;[221,271,0.0038742108464697735]
19;[222,302,0.0037609291704662376]
19;[223,11,0.0036727367258246424]
19;[224,144,0.003655494579953149]
19;[225,47,0.0036372964356123313]
19;[226,172,0.0036232331353391934]
19;[227,250,0.0034901329137792033]
19;[228,181,0.003462993751755127]
19;[229,165,0.003331154890877792]
19;[230,24,0.0032395896252390036]
19;[231,324,0.003236840528552126]
19;[232,242,0.003171253925085565]
19;[233,88,0.0030523701069828948]
19;[234,260,0.0029054259857348866]
19;[235,320,0.0028856173983587583]
19;[236,139,0.002816745704275985]
19;[237,80,0.0027593587657604446]
19;[238,100,0.0027332985006439186]
19;[239,229,0.0026500377551527485]
19;[240,217,0.0026116703650513103]
19;[241,317,0.0026114426437439716]
19;[242,212,0.0025717293048655577]
19;[243,184,0.002510785626715689]
19;[244,23,0.002495133127854751]
19;[245,59,0.002465073289382468]
19;[246,204,0.0024070561798320493]
19;[247,174,0.002253922101788444]
19;[248,273,0.002209975434099995]
19;[249,349,0.0022067162282170504]
19;[250,211,0.0020982623098995254]
19;[251,228,0.0019421144595849085]
19;[252,223,0.0018410237695277408]
19;[253,73,0.0017550087733323569]
19;[254,119,0.0017012909128630823]
19;[255,166,0.001604209618786388]
19;[256,190,0.0015783815870327289]
19;[257,265,0.0015660778763816909]
19;[258,341,0.0015463542113390073]
19;[259,195,0.001356330063110677]
19;[260,232,0.0013218650875721238]
19;[261,167,0.0012850953346702082]
19;[262,323,0.0012713850091864408]
19;[263,74,0.001251871497361368]
19;[264,290,0.001245425190813495]
19;[265,147,0.0012091680511215996]
19;[266,308,0.0011596742869571317]
19;[267,4,0.0010951008377738326]
19;[268,65,0.0010808890580329333]
19;[269,237,0.0010714802444482005]
19;[270,149,0.0010067025147471242]
19;[271,191,0.0009725123428714691]
19;[272,252,0.0009240950504945915]
19;[273,221,0.0009033173475075354]
19;[274,253,0.0008551872489742952]
19;[275,15,0.0008422444077820178]
19;[276,151,0.0007943274610523181]
19;[277,110,0.0007679708730736967]
19;[278,143,0.0007419696801374265]
19;[279,276,0.0007344707790277307]
19;[280,337,0.0007330281372241766]
19;[281,13,0.0007314582287539401]
19;[282,225,0.0007154701894732436]
19;[283,72,0.0006812285340546098]
19;[284,316,0.0006659312708578222]
19;[285,85,0.0006319811242359931]
19;[286,196,0.0006242132897049835]
19;[287,286,0.0006196005055804869]
19;[288,136,0.0006166722608132596]
19;[289,155,0.0005728069240713242]
19;[290,40,0.0005649564103096985]
19;[291,245,0.0005535405569254191]
19;[292,83,0.0005486020080373819]
19;[293,22,0.0005141898261953192]
19;[294,161,0.0004898092904312809]
19;[295,255,0.0004886990319499558]
19;[296,259,0.00039823607212143177]
19;[297,16,0.0]
19;[298,20,0.0]
19;[299,25,0.0]
19;[300,28,0.0]
19;[301,32,0.0]
19;[302,33,0.0]
19;[303,41,0.0]
19;[304,44,0.0]
19;[305,45,0.0]
19;[306,46,0.0]
19;[307,48,0.0]
19;[308,54,0.0]
19;[309,57,0.0]
19;[310,66,0.0]
19;[311,70,0.0]
19;[312,71,0.0]
19;[313,76,0.0]
19;[314,99,0.0]
19;[315,103,0.0]
19;[316,116,0.0]
19;[317,120,0.0]
19;[318,127,0.0]
19;[319,142,0.0]
19;[320,145,0.0]
19;[321,152,0.0]
19;[322,153,0.0]
19;[323,157,0.0]
19;[324,158,0.0]
19;[325,162,0.0]
19;[326,175,0.0]
19;[327,192,0.0]
19;[328,194,0.0]
19;[329,214,0.0]
19;[330,220,0.0]
19;[331,226,0.0]
19;[332,239,0.0]
19;[333,240,0.0]
19;[334,257,0.0]
19;[335,266,0.0]
19;[336,275,0.0]
19;[337,285,0.0]
19;[338,300,0.0]
19;[339,318,0.0]
19;[340,321,0.0]
19;[341,328,0.0]
19;[342,330,0.0]
19;[343,331,0.0]
19;[344,334,0.0]
19;[345,335,0.0]
19;[346,338,0.0]
19;[347,350,0.0]
19;[348,353,0.0]
19;[349,354,0.0]
2;[1,160,0.15988160346311978]
2;[2,137,0.14189813101448415]
2;[3,1,0.10886221613543423]
2;[4,151,0.10321721648026765]
2;[5,95,0.0987277929710999]
2;[6,189,0.09711642489967083]
2;[7,265,0.09599669072141408]
2;[8,62,0.08904538624164342]
2;[9,300,0.08892687626022455]
2;[10,301,0.07682549137215107]
2;[11,114,0.07463700564242451]
2;[12,133,0.07388745440313949]
2;[13,6,0.07370426248681816]
2;[14,111,0.07047540406323793]
2;[15,159,0.06956279745091276]
2;[16,297,0.06912206308741199]
2;[17,25,0.06778087805432739]
2;[18,225,0.06727411233830016]
2;[19,47,0.06442255582989818]
2;[20,271,0.06435767661545044]
2;[21,333,0.06360472925458122]
2;[22,11,0.06313077004616173]
2;[23,176,0.0627732306529205]
2;[24,41,0.0618901562017358]
2;[25,66,0.0595402215209845]
2;[26,304,0.05734182983285282]
2;[27,270,0.05639502161739181]
2;[28,77,0.052957971141086184]
2;[29,266,0.05012198760151182]
2;[30,45,0.049775445086757575]
2;[31,325,0.048986767462742095]
2;[32,326,0.047913746463934544]
2;[33,107,0.047788419201572147]
2;[34,17,0.047215805527821904]
2;[35,345,0.04716147778522108]
2;[36,174,0.04659619386656272]
2;[37,166,0.04651719914648702]
2;[38,80,0.04642580432094744]
2;[39,179,0.045815310995024]
2;[40,48,0.04429718106340388]
2;[41,202,0.042677241746342305]
2;[42,7,0.04195227738947272]
2;[43,308,0.040984997910931575]
2;[44,188,0.039976716007080214]
2;[45,200,0.039786687031110116]
2;[46,32,0.03956926554119423]
2;[47,90,0.038573729392200086]
2;[48,135,0.03764972135851424]
2;[49,172,0.03748235878499042]
2;[50,125,0.03735283909971842]
2;[51,134,0.0369087479686728]
2;[52,158,0.035311603714714035]
2;[53,331,0.03391498985933618]
2;[54,219,0.033783905015187604]
2;[55,84,0.0329775508534476]
2;[56,69,0.03277233845520693]
2;[57,281,0.03257437923464276]
2;[58,296,0.03236510600157384]
2;[59,316,0.0320266673815461]
2;[60,118,0.03157055415847894]
2;[61,212,0.030447830010684556]
2;[62,309,0.02990403540705853]
2;[63,148,0.029374816301625223]
2;[64,346,0.02922264100244318]
2;[65,261,0.02899243431336626]
2;[66,307,0.028897587764831475]
2;[67,264,0.028836823705401547]
2;[68,318,0.02873855265554591]
2;[69,208,0.028443747337954395]
2;[70,124,0.02818442033624174]
2;[71,56,0.027285936808174278]
2;[72,262,0.026738991291021346]
2;[73,177,0.02630318070175859]
2;[74,223,0.025685766755581093]
2;[75,53,0.025631284340889016]
2;[76,152,0.025273290408783792]
2;[77,322,0.024890628850603416]
2;[78,57,0.024662553031023247]
2;[79,31,0.024232014023738695]
2;[80,28,0.024220837248557985]
2;[81,226,0.02395988690144441]
2;[82,187,0.023210830789717644]
2;[83,103,0.02313027879972773]
2;[84,238,0.02277628903077519]
2;[85,15,0.02245854760988289]
2;[86,141,0.022288707388264724]
2;[87,184,0.021867584275804982]
2;[88,67,0.021790123632503242]
2;[89,282,0.021445464024863116]
2;[90,165,0.021080989021854235]
2;[91,337,0.020969260049529523]
2;[92,121,0.02078597458797443]
2;[93,343,0.020511642544481415]
2;[94,299,0.02043952650711044]
2;[95,170,0.020377894616925556]
2;[96,157,0.020198165110699384]
2;[97,256,0.020058753108547902]
2;[98,199,0.019531737390254152]
2;[99,273,0.019242361996391424]
2;[100,277,0.01922083051766258]
2;[101,213,0.019012630569067688]
2;[102,3,0.01867539342017671]
2;[103,321,0.018672458666401277]
2;[104,243,0.01838370282092336]
2;[105,201,0.018273096976619076]
2;[106,72,0.017942267480502757]
2;[107,293,0.017899251438153192]
2;[108,16,0.01731834448806891]
2;[109,324,0.01725773589268724]
2;[110,306,0.017250276909515336]
2;[111,180,0.017168154102311484]
2;[112,120,0.01697813664359533]
2;[113,43,0.016951701943581046]
2;[114,178,0.016874860683236858]
2;[115,311,0.016496082136415676]
2;[116,99,0.01616822882216811]
2;[117,231,0.01594784167340687]
2;[118,334,0.01564436760322307]
2;[119,206,0.015586077727713461]
2;[120,27,0.015560224658459269]
2;[121,58,0.015486832893216607]
2;[122,8,0.015313178089881297]
2;[123,61,0.01527167329846955]
2;[124,302,0.015138358379882456]
2;[125,146,0.015128242692682497]
2;[126,26,0.014944028421778223]
2;[127,139,0.01471740340773342]
2;[128,272,0.014652791043002003]
2;[129,314,0.01443923850621112]
2;[130,214,0.014141486331340698]
2;[131,52,0.013906911863931233]
2;[132,106,0.01389364286150436]
2;[133,110,0.01381724945022752]
2;[134,101,0.01376559591681198]
2;[135,104,0.013743955874530853]
2;[136,327,0.013572973509543895]
2;[137,227,0.013163918472970859]
2;[138,347,0.013038495592909488]
2;[139,234,0.012986180051754004]
2;[140,276,0.012965178223732277]
2;[141,76,0.012611796227050609]
2;[142,115,0.012482151174098895]
2;[143,210,0.012440506485972055]
2;[144,288,0.012277665796989752]
2;[145,18,0.01212150139515944]
2;[146,340,0.012118848883013268]
2;[147,79,0.011996823136598998]
2;[148,102,0.011975241253748346]
2;[149,241,0.011951361610902447]
2;[150,49,0.011768946183299522]
2;[151,215,0.011762308109358141]
2;[152,352,0.011623934517653188]
2;[153,239,0.011536157383995294]
2;[154,232,0.011505809673984143]
2;[155,247,0.011479626688194747]
2;[156,145,0.011443696196407734]
2;[157,253,0.011257881316440461]
2;[158,81,0.010983732719347897]
2;[159,74,0.01095451798056244]
2;[160,94,0.010861886343571199]
2;[161,323,0.010241723212408814]
2;[162,279,0.009929368613110959]
2;[163,54,0.00967118141979761]
2;[164,222,0.009651434923567712]
2;[165,348,0.009410238968298316]
2;[166,237,0.009390246306420349]
2;[167,173,0.009168994854261339]
2;[168,37,0.009134412857474083]
2;[169,291,0.009126954725355666]
2;[170,93,0.008968544055607616]
2;[171,246,0.008685163254198429]
2;[172,205,0.00862270493204952]
2;[173,354,0.008587353079084991]
2;[174,161,0.008548716025390427]
2;[175,315,0.008524537786139952]
2;[176,191,0.008488477766214551]
2;[177,269,0.008314363002184622]
2;[178,33,0.008235377588386782]
2;[179,192,0.008060762237091035]
2;[180,224,0.008033819037430338]
2;[181,221,0.007888871902062885]
2;[182,305,0.0077950893004669316]
2;[183,50,0.007569074107300442]
2;[184,251,0.007555670462283642]
2;[185,123,0.007500767108003304]
2;[186,68,0.007135115694000396]
2;[187,39,0.006983957151838892]
2;[188,163,0.0069664860827436375]
2;[189,190,0.0069442581941433264]
2;[190,12,0.006896963907702632]
2;[191,19,0.006886813832100055]
2;[192,87,0.006700658244588946]
2;[193,290,0.006697581134865748]
2;[194,303,0.006637927795794808]
2;[195,216,0.0065325646969058735]
2;[196,193,0.0064699869937808125]
2;[197,97,0.006436560693080776]
2;[198,209,0.006425835690226874]
2;[199,13,0.006376198152973964]
2;[200,108,0.006280919753600829]
2;[201,294,0.0061976852723403765]
2;[202,183,0.006082917446787102]
2;[203,355,0.005783153064124656]
2;[204,228,0.005670317277186483]
2;[205,244,0.005657536186173277]
2;[206,260,0.005652239055114505]
2;[207,71,0.005592336315584766]
2;[208,5,0.005486325776664739]
2;[209,70,0.005402987380447792]
2;[210,147,0.005310618506161986]
2;[211,2,0.005070458611750026]
2;[212,349,0.004847463381745905]
2;[213,310,0.004785067045940553]
2;[214,65,0.004777674258983309]
2;[215,267,0.004557789722392083]
2;[216,341,0.004550301670247765]
2;[217,203,0.004486938703077219]
2;[218,313,0.0040758408286066]
2;[219,100,0.004041114297611648]
2;[220,242,0.00397852983043179]
2;[221,257,0.003964603128466455]
2;[222,259,0.0034932735730070757]
2;[223,278,0.003385638094357104]
2;[224,235,0.002912646678599176]
2;[225,194,0.0027525645390743007]
2;[226,342,0.00010999868302543395]
2;[227,175,0.00010128579158812944]
2;[228,217,0.0001009233200711454]
2;[229,268,0.00010091021692048241]
2;[230,60,0.00010046664983840448]
2;[231,55,9.988751531543589e-05]
2;[232,83,9.783602686719586e-05]
2;[233,263,9.540775282522161e-05]
2;[234,236,9.473885338752064e-05]
2;[235,144,9.344299457909175e-05]
2;[236,319,9.207416151961886e-05]
2;[237,63,9.128935053853377e-05]
2;[238,320,8.904870072414468e-05]
2;[239,233,8.813897333101984e-05]
2;[240,117,8.655875820721088e-05]
2;[241,142,8.517124593396455e-05]
2;[242,64,8.42193446011171e-05]
2;[243,332,8.358192196982024e-05]
2;[244,119,8.285329447496269e-05]
2;[245,258,8.213743078740534e-05]
2;[246,34,8.155401679475359e-05]
2;[247,14,8.133314043670869e-05]
2;[248,312,7.960032302548731e-05]
2;[249,51,7.951353407664502e-05]
2;[250,98,7.835724161061674e-05]
2;[251,186,7.8231016200429e-05]
2;[252,92,7.794438787561174e-05]
2;[253,285,7.708173928141992e-05]
2;[254,220,7.57927196777609e-05]
2;[255,91,7.475719405786722e-05]
2;[256,218,7.455144348907356e-05]
2;[257,350,7.264506126471679e-05]
2;[258,153,7.209147598585293e-05]
2;[259,328,7.207799496070842e-05]
2;[260,131,7.207032616466957e-05]
2;[261,73,7.13342632428938e-05]
2;[262,284,7.12204107139211e-05]
2;[263,254,7.081153203864014e-05]
2;[264,143,7.065744831678726e-05]
2;[265,89,6.966053126705932e-05]
2;[266,287,6.890938070480668e-05]
2;[267,116,6.755148811030003e-05]
2;[268,335,6.499902896302759e-05]
2;[269,197,6.467020502291517e-05]
2;[270,113,6.392589114088692e-05]
2;[271,286,6.384893589199387e-05]
2;[272,136,6.354718450422895e-05]
2;[273,9,6.331611876845243e-05]
2;[274,96,6.304524817321469e-05]
2;[275,292,6.297090599877983e-05]
2;[276,211,5.9981270886754644e-05]
2;[277,185,5.9970703348738135e-05]
2;[278,255,5.9616734192196114e-05]
2;[279,283,5.91127665918221e-05]
2;[280,317,5.816235684441514e-05]
2;[281,196,5.7788723953412493e-05]
2;[282,154,5.775707451112781e-05]
2;[283,38,5.75449500272509e-05]
2;[284,112,5.729822235561175e-05]
2;[285,330,5.7156874385938626e-05]
2;[286,130,5.7117857804747246e-05]
2;[287,23,5.706102819815229e-05]
2;[288,230,5.599837016401073e-05]
2;[289,10,5.574714967544346e-05]
2;[290,181,5.54843913038872e-05]
2;[291,109,5.527257080474331e-05]
2;[292,150,5.521196317241694e-05]
2;[293,122,5.516885012411602e-05]
2;[294,126,5.428605679315583e-05]
2;[295,289,5.3733131248834536e-05]
2;[296,4,5.3331685666363024e-05]
2;[297,149,5.329109594217883e-05]
2;[298,252,5.283266566559971e-05]
2;[299,162,5.24692709493856e-05]
2;[300,46,5.1390507407905996e-05]
2;[301,44,5.1313485535298905e-05]
2;[302,85,5.062828654543279e-05]
2;[303,207,4.8716579496102355e-05]
2;[304,24,4.7921884098477205e-05]
2;[305,336,4.791526354240564e-05]
2;[306,156,4.6985145363637284e-05]
2;[307,30,4.591771864017857e-05]
2;[308,20,4.576198738876849e-05]
2;[309,248,4.575201557604141e-05]
2;[310,250,4.475071579522416e-05]
2;[311,339,4.384620165526579e-05]
2;[312,22,4.36714030988365e-05]
2;[313,42,4.364264112466631e-05]
2;[314,171,4.3018948263940054e-05]
2;[315,75,4.280612359927631e-05]
2;[316,245,4.2781165300580816e-05]
2;[317,138,4.171713544219574e-05]
2;[318,195,4.1482202287760416e-05]
2;[319,249,4.0565696404894894e-05]
2;[320,78,3.888040943023685e-05]
2;[321,155,3.874603031880162e-05]
2;[322,295,3.7216951151266646e-05]
2;[323,164,3.684432721917698e-05]
2;[324,105,3.6280201090298464e-05]
2;[325,182,3.348058682562952e-05]
2;[326,344,3.33908257128884e-05]
2;[327,86,3.268404991196572e-05]
2;[328,351,3.2225005486716134e-05]
2;[329,353,3.186710975655931e-05]
2;[330,169,3.1559707307048055e-05]
2;[331,35,3.129696401069752e-05]
2;[332,140,3.059683934358052e-05]
2;[333,280,2.554239990016571e-05]
2;[334,21,2.36197731257122e-05]
2;[335,167,2.3280916695172117e-05]
2;[336,127,2.3231622157070113e-05]
2;[337,274,2.2220061629917296e-05]
2;[338,198,2.2048089170733195e-05]
2;[339,82,2.136132584744627e-05]
2;[340,275,1.7811311324191158e-05]
2;[341,59,1.720631562450994e-05]
2;[342,338,1.7029159689121565e-05]
2;[343,129,1.5992001019770045e-05]
2;[344,88,1.5727116224413147e-05]
2;[345,29,1.2043476206725265e-05]
2;[346,240,9.92130279580378e-06]
2;[347,204,9.20222094952277e-06]
2;[348,229,6.7540960480599576e-06]
2;[349,40,5.91512939092817e-06]
20;[1,278,0.4307787348546564]
20;[2,126,0.3914410776961065]
20;[3,286,0.34954925311215157]
20;[4,292,0.24964358906660752]
20;[5,283,0.23635333635691202]
20;[6,208,0.23531020251625429]
20;[7,185,0.20037117265549162]
20;[8,287,0.15956068030643905]
20;[9,207,0.144812975871223]
20;[10,288,0.11472253754944056]
20;[11,205,0.10438190880555231]
20;[12,181,0.10160618489250199]
20;[13,299,0.08682125911481778]
20;[14,89,0.08461296680937185]
20;[15,332,0.08142318518305909]
20;[16,129,0.07854769217458375]
20;[17,135,0.07201719156178411]
20;[18,106,0.06849337683510628]
20;[19,123,0.06622356491644231]
20;[20,339,0.06573542198792132]
20;[21,314,0.06569483976124002]
20;[22,212,0.06325942680577011]
20;[23,220,0.05995957371838032]
20;[24,101,0.05736670620460294]
20;[25,296,0.05716207204979578]
20;[26,134,0.0552214857512061]
20;[27,56,0.05364982196225269]
20;[28,97,0.05281770045283234]
20;[29,108,0.05192614464862349]
20;[30,138,0.04678196937176511]
20;[31,225,0.045531038627686884]
20;[32,125,0.0447423800204262]
20;[33,297,0.04473559425252669]
20;[34,316,0.043260966420419336]
20;[35,159,0.03827395361843228]
20;[36,318,0.03821939286921833]
20;[37,291,0.037184312882764435]
20;[38,87,0.03604458709519577]
20;[39,317,0.03545892169569548]
20;[40,35,0.035208632679567045]
20;[41,11,0.03467693920802837]
20;[42,76,0.03423147523436763]
20;[43,37,0.034176210228656564]
20;[44,90,0.03284875545875624]
20;[45,322,0.032407107083149436]
20;[46,28,0.032065791928363625]
20;[47,70,0.032046395937774586]
20;[48,200,0.0317882188927089]
20;[49,334,0.030462369558898392]
20;[50,46,0.030405054341175547]
20;[51,337,0.030292395349713078]
20;[52,124,0.0294632863708405]
20;[53,57,0.02877378052356264]
20;[54,238,0.028507273733865874]
20;[55,23,0.028197438876369173]
20;[56,323,0.027473015288379258]
20;[57,199,0.02717075180578558]
20;[58,157,0.026826943800865376]
20;[59,282,0.025673832695966143]
20;[60,256,0.02561289945290764]
20;[61,321,0.025174013737218084]
20;[62,326,0.025068601125165443]
20;[63,18,0.025039274732255253]
20;[64,26,0.02477082940978616]
20;[65,137,0.02461531197265785]
20;[66,302,0.0238277219065125]
20;[67,107,0.023623231687556454]
20;[68,193,0.023498885810956147]
20;[69,324,0.023409098929449385]
20;[70,295,0.023269255610146686]
20;[71,311,0.02296270936108878]
20;[72,307,0.02296269290674103]
20;[73,43,0.022857048658005356]
20;[74,166,0.022507878346564085]
20;[75,27,0.021632014214928944]
20;[76,281,0.020986636489610307]
20;[77,58,0.020932802516979147]
20;[78,290,0.020736727201058697]
