20;[784,390,0.0028002041989364716]
20;[785,1075,0.002797055537257526]
20;[786,65,0.0027701061957031035]
20;[787,833,0.0027262948093348133]
20;[788,519,0.002717636586771437]
20;[789,1048,0.002702903869669184]
20;[790,440,0.002695383843208545]
20;[791,130,0.0026922562709737205]
20;[792,249,0.0026900313136592937]
20;[793,183,0.002663105189049849]
20;[794,17,0.0026322001725135108]
20;[795,1132,0.0026108533040282143]
20;[796,991,0.002609737349488057]
20;[797,913,0.0026054330663156486]
20;[798,587,0.0026022456760169685]
20;[799,865,0.0025982613139937335]
20;[800,47,0.0025857488786720263]
20;[801,97,0.002577282472613296]
20;[802,1126,0.0025702857430907134]
20;[803,1174,0.0025591581565718906]
20;[804,367,0.002546266027177546]
20;[805,555,0.002544613922479041]
20;[806,120,0.0025409303590327942]
20;[807,376,0.002535599846126163]
20;[808,461,0.0025314661153574406]
20;[809,273,0.0025221725724745704]
20;[810,1033,0.0025156485927007744]
20;[811,94,0.0025108806982281975]
20;[812,111,0.0025103819083703636]
20;[813,885,0.0024945818392674043]
20;[814,372,0.002486013939132684]
20;[815,1190,0.002482673954391417]
20;[816,1131,0.0024797673989513003]
20;[817,929,0.0024732177963799687]
20;[818,209,0.0024698867743635435]
20;[819,664,0.0024642321584215105]
20;[820,570,0.0024641504210026984]
20;[821,554,0.002454947900206452]
20;[822,379,0.002451759679653265]
20;[823,284,0.0024332480794485123]
20;[824,507,0.002425147669833687]
20;[825,792,0.0024231857096559213]
20;[826,772,0.0024182449328704727]
20;[827,848,0.0024104537401631434]
20;[828,412,0.0024018924805290485]
20;[829,210,0.0023952466897993467]
20;[830,704,0.0023894900230556596]
20;[831,1001,0.0023884882204331316]
20;[832,1102,0.002385951219508428]
20;[833,583,0.0023776806715262635]
20;[834,842,0.0023710122003337583]
20;[835,716,0.002353327096828118]
20;[836,817,0.002346924883847933]
20;[837,263,0.002341323231245007]
20;[838,463,0.0023325819609213037]
20;[839,799,0.002328068635726612]
20;[840,618,0.0023273960385465156]
20;[841,492,0.0023123589772469015]
20;[842,1199,0.0023115161041702445]
20;[843,683,0.0022931828890674546]
20;[844,407,0.002292844120476168]
20;[845,824,0.002290690623411324]
20;[846,1123,0.002264519704588759]
20;[847,887,0.0022619187593336454]
20;[848,131,0.00225939292752594]
20;[849,537,0.002241638112954446]
20;[850,1022,0.0022301249081324473]
20;[851,252,0.0022233586833226007]
20;[852,353,0.002212931850536186]
20;[853,257,0.002209342847282942]
20;[854,167,0.002208249894032921]
20;[855,656,0.002200593613984224]
20;[856,478,0.002188690970608943]
20;[857,947,0.0021852926026040965]
20;[858,897,0.002170844635892865]
20;[859,67,0.002159278752080722]
20;[860,787,0.0021573775323693208]
20;[861,855,0.0021565317672567245]
20;[862,223,0.002147040887611413]
20;[863,967,0.0021408621775517553]
20;[864,978,0.0021336396757029013]
20;[865,579,0.002120612385618078]
20;[866,481,0.0021172019033521778]
20;[867,417,0.0020998574299498393]
20;[868,873,0.002093270275984515]
20;[869,908,0.002089812630927014]
20;[870,803,0.0020896913763427333]
20;[871,1074,0.00207909741003139]
20;[872,700,0.0020752996642733426]
20;[873,773,0.0020732568840959604]
20;[874,60,0.002072281785773637]
20;[875,253,0.0020672886002784784]
20;[876,640,0.0020488981400979666]
20;[877,884,0.0020455907695728064]
20;[878,99,0.002044027841673063]
20;[879,649,0.0020374300360722006]
20;[880,805,0.002028933969266093]
20;[881,445,0.002025608291344856]
20;[882,81,0.002020784556475325]
20;[883,1130,0.002019963199126112]
20;[884,1086,0.0019893395385937986]
20;[885,93,0.001988772076096497]
20;[886,626,0.0019883371421576266]
20;[887,482,0.001975270014214599]
20;[888,675,0.0019680906338868584]
20;[889,136,0.001963598994971224]
20;[890,279,0.0019503708225067848]
20;[891,202,0.0019502848369743848]
20;[892,672,0.0019497934273142831]
20;[893,1008,0.0019364956811045]
20;[894,154,0.0019363740729678054]
20;[895,215,0.0019310684913363457]
20;[896,1047,0.0019289701920553344]
20;[897,958,0.0019286578468902063]
20;[898,66,0.0019263587001583035]
20;[899,446,0.0019256920026430575]
20;[900,886,0.0019129723182047488]
20;[901,983,0.0019074258328966422]
20;[902,843,0.0019019833027908847]
20;[903,777,0.001900672081609957]
20;[904,617,0.0019001538409036231]
20;[905,670,0.0018859572874097663]
20;[906,896,0.0018855501427621532]
20;[907,1043,0.0018755033246271521]
20;[908,41,0.0018634587668870217]
20;[909,709,0.0018407249165609406]
20;[910,261,0.001826202690951618]
20;[911,34,0.0018221932829289912]
20;[912,341,0.0018196655143604594]
20;[913,668,0.0018105577757620453]
20;[914,15,0.0017969361998659463]
20;[915,980,0.0017891196959435643]
20;[916,195,0.0017840012727687057]
20;[917,491,0.0017727423669859751]
20;[918,12,0.0017711048196311287]
20;[919,8,0.0017669800665588414]
20;[920,408,0.0017664304496910759]
20;[921,828,0.0017621295092435261]
20;[922,1028,0.0017377810244857618]
20;[923,152,0.0017374708864766105]
20;[924,484,0.0017364437839993544]
20;[925,108,0.0017311739765636031]
20;[926,220,0.0017311724380086981]
20;[927,1017,0.001723908203565373]
20;[928,600,0.0017182702627571394]
20;[929,821,0.001713267525894219]
20;[930,1025,0.0016972345693531718]
20;[931,1080,0.0016669043993488865]
20;[932,764,0.0016565195003045501]
20;[933,992,0.0016282108491277602]
20;[934,71,0.0016189968023220258]
20;[935,927,0.0016157783875248304]
20;[936,1046,0.00161004547864845]
20;[937,318,0.001604856568200662]
20;[938,191,0.001604135338778242]
20;[939,934,0.0016030222158022471]
20;[940,770,0.0015971454251022842]
20;[941,762,0.0015693849620814686]
20;[942,1101,0.0015681912606153744]
20;[943,418,0.001561596843546002]
20;[944,158,0.0015573066690619047]
20;[945,444,0.001537144367940013]
20;[946,42,0.0015330823398481662]
20;[947,216,0.0015158388572293299]
20;[948,155,0.0014800510363332437]
20;[949,580,0.0014771812505454697]
20;[950,149,0.0014755508280692878]
20;[951,72,0.0014619273022408509]
20;[952,695,0.0014571027931097283]
20;[953,321,0.0014412108263787138]
20;[954,880,0.0014397126282401336]
20;[955,757,0.0014388771001129905]
20;[956,1114,0.0014249323688649417]
20;[957,736,0.0014103589724821352]
20;[958,230,0.0014057789208771136]
20;[959,1085,0.0014042996735813263]
20;[960,240,0.001398411456366339]
20;[961,117,0.001391987312562875]
20;[962,115,0.001381776992597142]
20;[963,262,0.0013748860765215273]
20;[964,1084,0.0013606539690948645]
20;[965,10,0.0013566436274904982]
20;[966,953,0.0013563454900747162]
20;[967,432,0.0013532166409284472]
20;[968,734,0.0013528678571962244]
20;[969,1094,0.001349856411808999]
20;[970,635,0.00134432500961744]
20;[971,801,0.0013368403361748602]
20;[972,1122,0.0013322802909761593]
20;[973,309,0.0013311963218325732]
20;[974,874,0.0013238870426105422]
20;[975,1140,0.0013185996330957548]
20;[976,985,0.0013168188552077859]
20;[977,173,0.0013160606520080049]
20;[978,21,0.0013104388528015134]
20;[979,1236,0.0013082606190100436]
20;[980,1109,0.0013047769469902383]
20;[981,420,0.0012970399177137518]
20;[982,616,0.0012926422757125382]
20;[983,846,0.0012841845638913967]
20;[984,781,0.0012650790008719142]
20;[985,556,0.0012642428565118682]
20;[986,789,0.0012558269292810887]
20;[987,483,0.0012546238736305829]
20;[988,157,0.0012475372596465223]
20;[989,169,0.0012437517261382634]
20;[990,743,0.0012399978816916087]
20;[991,156,0.001236599696532842]
20;[992,267,0.0012354754191103766]
20;[993,68,0.0012354559755018589]
20;[994,710,0.0012318677094372548]
20;[995,933,0.001231178337699289]
20;[996,348,0.001230233949144373]
20;[997,274,0.0012231529995220664]
20;[998,598,0.0012225745393905744]
20;[999,237,0.0012150253515407282]
20;[1000,77,0.0012146958349669276]
20;[1001,222,0.0011991663626499391]
20;[1002,221,0.0011974574526634474]
20;[1003,92,0.0011783714618261367]
20;[1004,981,0.0011678622974616258]
20;[1005,232,0.0011578411564199022]
20;[1006,1095,0.0011578369996312493]
20;[1007,477,0.0011562494145390479]
20;[1008,399,0.001153763143832483]
20;[1009,192,0.0011536386724925387]
20;[1010,277,0.0011507053791223523]
20;[1011,146,0.001140084063202213]
20;[1012,979,0.0011281874313638874]
20;[1013,717,0.0011158737080459087]
20;[1014,825,0.0011132068656651533]
20;[1015,409,0.0011115288362574863]
20;[1016,433,0.0010982318421558152]
20;[1017,1176,0.0010936560463554654]
20;[1018,1198,0.0010723678451532695]
20;[1019,995,0.0010596354242883611]
20;[1020,756,0.0010580259606201806]
20;[1021,836,0.0010535134005606678]
20;[1022,514,0.0010504316591415574]
20;[1023,966,0.0010464532010106935]
20;[1024,1073,0.0010417019394369051]
20;[1025,544,0.0010275125089563451]
20;[1026,569,0.0010268187626697176]
20;[1027,53,0.0010259275506077003]
20;[1028,103,0.0010215718601017075]
20;[1029,270,0.0010203165578857234]
20;[1030,955,0.0010192150944768972]
20;[1031,548,0.0010142656715054275]
20;[1032,360,0.0010125896110878985]
20;[1033,654,0.0010115392174599458]
20;[1034,1121,0.0009933822818864624]
20;[1035,871,0.0009922117096991426]
20;[1036,814,0.0009881042974142222]
20;[1037,474,0.0009865315837628375]
20;[1038,606,0.0009864385816968093]
20;[1039,368,0.0009851282032754683]
20;[1040,706,0.0009699246821319607]
20;[1041,868,0.0009590433003692232]
20;[1042,1045,0.0009543688799896134]
20;[1043,457,0.0009536612960341495]
20;[1044,344,0.0009516280443411902]
20;[1045,699,0.0009476820472804064]
20;[1046,1010,0.0009462731228083183]
20;[1047,921,0.0009367554288016521]
20;[1048,1052,0.0009353177340527325]
20;[1049,16,0.0009351370914804932]
20;[1050,371,0.0009336569509532947]
20;[1051,1034,0.0009322950263774399]
20;[1052,935,0.0009320668493828912]
20;[1053,385,0.0009223154288199415]
20;[1054,49,0.0009218936948150999]
20;[1055,653,0.0009190132377756777]
20;[1056,636,0.0009181590046994317]
20;[1057,872,0.0009142069597084026]
20;[1058,498,0.0009065049517618263]
20;[1059,721,0.000905844595528181]
20;[1060,403,0.0009024243670586725]
20;[1061,234,0.0008926345546430659]
20;[1062,1184,0.0008904393481572297]
20;[1063,788,0.0008823256270708769]
20;[1064,196,0.0008804091462934786]
20;[1065,416,0.0008774468533404722]
20;[1066,1038,0.0008773032132846434]
20;[1067,637,0.0008650507360928897]
20;[1068,342,0.0008601790539613035]
20;[1069,178,0.000851725278269571]
20;[1070,841,0.0008439025164664044]
20;[1071,723,0.0008386634457491249]
20;[1072,666,0.0008345943846587294]
20;[1073,363,0.0008301203560563549]
20;[1074,91,0.0008233019878150581]
20;[1075,294,0.0008179717353776802]
20;[1076,486,0.0008174550491590305]
20;[1077,608,0.0008118359777866945]
20;[1078,259,0.0008006775290973564]
20;[1079,1113,0.0007855662229455971]
20;[1080,714,0.000762176634384658]
20;[1081,864,0.0007567798802197353]
20;[1082,162,0.000756009534180194]
20;[1083,1041,0.0007339123773721926]
20;[1084,638,0.0007337520652328927]
20;[1085,40,0.0007290023749020437]
20;[1086,198,0.000726022211336532]
20;[1087,713,0.0007207280181170525]
20;[1088,701,0.000718912481605908]
20;[1089,591,0.0007137716251805174]
20;[1090,1138,0.0007127106655809212]
20;[1091,400,0.0007095563327504944]
20;[1092,467,0.0007090137894032189]
20;[1093,255,0.0007064586245508736]
20;[1094,245,0.0007059373818245985]
20;[1095,276,0.000696736620277978]
20;[1096,504,0.0006859868208884996]
20;[1097,161,0.0006780053852696776]
20;[1098,114,0.0006775961649420154]
20;[1099,1004,0.0006750855774473679]
20;[1100,22,0.0006742243794822402]
20;[1101,1020,0.0006733638352782164]
20;[1102,470,0.0006682243008769197]
20;[1103,1029,0.0006497355796537228]
20;[1104,686,0.0006214395489261104]
20;[1105,112,0.0006203729452022255]
20;[1106,516,0.0006192258276348887]
20;[1107,996,0.0006141765684029125]
20;[1108,1027,0.0006133021268629313]
20;[1109,291,0.0006126157909340596]
20;[1110,1235,0.0006085695795467241]
20;[1111,105,0.0006037582874853204]
20;[1112,79,0.0005749669302049037]
20;[1113,176,0.000572542919130124]
20;[1114,1098,0.0005667787532515978]
20;[1115,509,0.0005580498592816426]
20;[1116,545,0.000539591903361869]
20;[1117,121,0.0005241405353847666]
20;[1118,275,0.000498917649757536]
20;[1119,1189,0.00046410558243135903]
20;[1120,779,0.0004502571133968926]
20;[1121,324,0.0004369523353302572]
20;[1122,910,0.00042304804682208444]
20;[1123,1088,0.00042286882739638547]
20;[1124,2,0.0004079429407731835]
20;[1125,820,0.00037775867033294525]
20;[1126,388,0.00036870127480574346]
20;[1127,900,0.0003557273082910215]
20;[1128,387,0.00035350465157879215]
20;[1129,29,0.00034505199221738754]
20;[1130,365,0.00032165472535516986]
20;[1131,468,0.0002902474336583246]
20;[1132,1217,0.00028255655549902254]
20;[1133,319,0.00027735526205321253]
20;[1134,768,0.00027300037524462565]
20;[1135,464,0.0002722266558830789]
20;[1136,180,0.0002700409041403914]
20;[1137,1231,0.0002573926263285496]
20;[1138,708,0.00024306538980091113]
20;[1139,1212,0.00023467892096625087]
20;[1140,280,0.00023378714329382676]
20;[1141,1133,0.00023175644269284805]
20;[1142,345,0.00022713968018818736]
20;[1143,990,0.00022498279146883723]
20;[1144,1006,0.00022145694255024893]
20;[1145,338,0.000220085546253633]
20;[1146,718,0.00021480093322684578]
20;[1147,20,0.00020801919410105428]
20;[1148,948,0.00019822667071901242]
20;[1149,909,0.00019745879928814264]
20;[1150,247,0.00019712283836772506]
20;[1151,1018,0.00019701029621093587]
20;[1152,619,0.00019614724226937996]
20;[1153,395,0.00019323231143873626]
20;[1154,620,0.00019291843451056141]
20;[1155,194,0.00019115065192153383]
20;[1156,32,0.00018461425545169207]
20;[1157,1015,0.00017645202210463283]
20;[1158,1229,0.00017528107213978086]
20;[1159,354,0.00016924693271195285]
20;[1160,310,0.00014981353183441141]
20;[1161,808,0.00014947357336883295]
20;[1162,1059,0.00014877898537225622]
20;[1163,1097,0.0001467494794909983]
20;[1164,1063,0.00014606294248772824]
20;[1165,1219,0.00014538797566282367]
20;[1166,485,0.00014209330490123768]
20;[1167,724,0.00014070118174462298]
20;[1168,547,0.00013801826042791115]
20;[1169,609,0.0001378185688510702]
20;[1170,674,0.00013748090842569084]
20;[1171,138,0.00013696750597714039]
20;[1172,1064,0.00013459346918909008]
20;[1173,350,0.00013006781751845643]
20;[1174,285,0.00012969784111494193]
20;[1175,1194,0.0001283861756360995]
20;[1176,920,0.00012807060497642747]
20;[1177,214,0.00012678201333790026]
20;[1178,45,0.00012570729604152676]
20;[1179,50,0.00012443349219967944]
20;[1180,1230,0.00012296826906540507]
20;[1181,759,0.00012156293278181092]
20;[1182,456,0.00012126338119811414]
20;[1183,835,0.0001171841267298151]
20;[1184,384,0.00011716975754974903]
20;[1185,116,0.00011651694005915531]
20;[1186,356,0.00011363630535895411]
20;[1187,426,0.00011121416334411224]
20;[1188,145,0.0001060166510285396]
20;[1189,634,9.99786631200697e-05]
20;[1190,127,9.855739847377044e-05]
20;[1191,78,9.077101946737024e-05]
20;[1192,621,8.82107997647608e-05]
20;[1193,744,8.019983744897159e-05]
20;[1194,679,7.888008591065118e-05]
20;[1195,678,7.659110973006515e-05]
20;[1196,75,6.895770740233908e-05]
20;[1197,73,5.357546581272385e-05]
20;[1198,938,3.0461847156369365e-05]
20;[1199,645,2.9596790999680245e-05]
20;[1200,435,2.872572638529542e-05]
20;[1201,434,2.8487550326375955e-05]
20;[1202,28,2.4136767892334064e-05]
20;[1203,488,2.3457282929537633e-05]
20;[1204,448,1.7641096773693083e-05]
20;[1205,264,1.6710243448614963e-05]
20;[1206,1228,1.3576040535229262e-05]
20;[1207,44,1.1524391935849225e-05]
20;[1208,560,1.0869210941470341e-05]
20;[1209,54,1.0030190214640614e-05]
20;[1210,1072,9.269417773724425e-06]
20;[1211,171,7.526349921222996e-06]
20;[1212,861,7.135893396452001e-06]
20;[1213,974,6.37730638964117e-06]
20;[1214,1061,1.960612393507144e-06]
20;[1215,558,1.9056476915725251e-06]
21;[1,68,0.32805358149748626]
21;[2,251,0.2988296918143908]
21;[3,709,0.19555337867081865]
21;[4,1158,0.16241188403448584]
21;[5,98,0.15290532116533334]
21;[6,715,0.10666572482850178]
21;[7,928,0.10564112379195838]
21;[8,791,0.10548038754907164]
21;[9,643,0.10057687707738522]
21;[10,828,0.09012147063209396]
21;[11,126,0.0846647550499526]
21;[12,830,0.0837301266589868]
21;[13,1206,0.0801816695190939]
21;[14,657,0.0798595237308661]
21;[15,234,0.07982269265297015]
21;[16,331,0.07153731100348858]
21;[17,523,0.07068564380671254]
21;[18,96,0.0684360918074188]
21;[19,449,0.06450613523791388]
21;[20,635,0.0642577449934674]
21;[21,150,0.06270030212388589]
21;[22,424,0.06146381795551113]
21;[23,755,0.06136372747862044]
21;[24,613,0.06085331185495777]
21;[25,688,0.05907747720234517]
21;[26,1194,0.057205025634311034]
21;[27,810,0.055741283500531064]
21;[28,205,0.05468864699679489]
21;[29,946,0.05461141714164952]
21;[30,798,0.0539686840113109]
21;[31,1017,0.05370595164481751]
21;[32,535,0.053641229371515615]
21;[33,392,0.05150014882369339]
21;[34,959,0.050989978472671685]
21;[35,332,0.05062699771122461]
21;[36,899,0.04976384149780435]
21;[37,692,0.04913062546804649]
21;[38,1224,0.04910675579337341]
21;[39,265,0.048867859663138384]
21;[40,1200,0.04750175340557452]
21;[41,943,0.04660379085012563]
21;[42,616,0.04589757613530434]
21;[43,852,0.04539766242581014]
21;[44,504,0.0444397885684138]
21;[45,1183,0.044005471802082814]
21;[46,1033,0.043949045742583286]
21;[47,815,0.04316719132387357]
21;[48,301,0.04303578145038]
21;[49,1000,0.04188478380172613]
21;[50,1218,0.041839942584689885]
21;[51,719,0.04087433829759618]
21;[52,645,0.04083446633376114]
21;[53,770,0.04081127316435256]
21;[54,1101,0.04051572333968463]
21;[55,1016,0.04012224832276753]
21;[56,1106,0.04009658514804476]
21;[57,462,0.04008278945460391]
21;[58,1167,0.03957565948192922]
21;[59,314,0.03956306561316201]
21;[60,366,0.03955093814081717]
21;[61,1102,0.03945998820209573]
21;[62,901,0.038857130988467437]
21;[63,421,0.03827202246757656]
21;[64,984,0.03813332648437335]
21;[65,306,0.038077141575504916]
21;[66,1177,0.03791563614464917]
21;[67,1196,0.03772883171451744]
21;[68,241,0.03746265851661581]
21;[69,55,0.03745750897485909]
21;[70,936,0.03677174580865263]
21;[71,164,0.03668475003379893]
21;[72,219,0.03654028834904976]
21;[73,211,0.03648714130506866]
21;[74,875,0.03613225427389934]
21;[75,443,0.03596263732278266]
21;[76,1128,0.03581614475045064]
21;[77,89,0.03581209991562821]
21;[78,822,0.03560257242749641]
21;[79,1162,0.03549281703431017]
21;[80,322,0.035265119164026915]
21;[81,489,0.03523472811395821]
21;[82,210,0.03495904646759825]
21;[83,135,0.034759119181700805]
21;[84,930,0.03475314580491807]
21;[85,1062,0.03447417082378678]
21;[86,1115,0.03442386016403758]
21;[87,602,0.03436170005539744]
21;[88,988,0.0342769112800911]
21;[89,17,0.03393035577452993]
21;[90,367,0.03378089065935339]
21;[91,506,0.03377140943489284]
21;[92,992,0.03376299359499455]
21;[93,1202,0.03364793645356561]
21;[94,18,0.03352209289082527]
21;[95,105,0.03321804362141512]
21;[96,1087,0.03277608295393547]
21;[97,5,0.031932590371844746]
21;[98,961,0.03193051401577395]
21;[99,145,0.03154569315935404]
21;[100,636,0.03132733325216448]
21;[101,386,0.031251106905371875]
21;[102,658,0.031134560581945216]
21;[103,1028,0.031031130696939798]
21;[104,1076,0.030982928018729455]
21;[105,947,0.03087014665466056]
21;[106,900,0.030850316591455464]
21;[107,989,0.03072916637854537]
21;[108,765,0.030545007276732896]
21;[109,601,0.030544312647571067]
21;[110,1107,0.03043056355131216]
21;[111,915,0.030281747389128238]
21;[112,21,0.03011503701526156]
21;[113,563,0.029959520679886064]
21;[114,1175,0.029690308745235997]
21;[115,892,0.029578053041728388]
21;[116,290,0.02925854506400044]
21;[117,913,0.029195781271377886]
21;[118,345,0.02906718827697704]
21;[119,964,0.0290567203221788]
21;[120,20,0.029032662899773628]
21;[121,550,0.028674466604951536]
21;[122,292,0.028594304530557342]
21;[123,108,0.0285259107911532]
21;[124,748,0.028379093823854954]
21;[125,1170,0.02827128396899381]
21;[126,1124,0.028239530691392605]
21;[127,72,0.028082901173418103]
21;[128,1103,0.02807077897292606]
21;[129,1037,0.027716578555553976]
21;[130,966,0.027647127661292105]
21;[131,552,0.027583661601348414]
21;[132,151,0.027390461425398395]
21;[133,399,0.027129260503130366]
21;[134,302,0.027011174470060264]
21;[135,1156,0.0267878020283586]
21;[136,187,0.02640443609677492]
21;[137,987,0.02638624188086456]
21;[138,297,0.026279765113008398]
21;[139,824,0.026100899442107566]
21;[140,538,0.02594124939616297]
21;[141,596,0.02588917839455801]
21;[142,757,0.025824271368121047]
21;[143,11,0.025607358449709416]
21;[144,274,0.025206155584536077]
21;[145,559,0.02508624956727985]
21;[146,174,0.0249388439303846]
21;[147,689,0.024921017145160578]
21;[148,439,0.024831272990486892]
21;[149,672,0.02479685661429921]
21;[150,522,0.024450777158515624]
21;[151,1205,0.024231265753818208]
21;[152,956,0.024117123174913886]
21;[153,562,0.024069178497461204]
21;[154,218,0.02406420987900551]
21;[155,676,0.02370285667946059]
21;[156,469,0.02348818275817262]
21;[157,97,0.02333672342170426]
21;[158,394,0.023189694492245987]
21;[159,539,0.02301406117525368]
21;[160,626,0.02293897740027183]
21;[161,38,0.022758236831520406]
21;[162,777,0.022708840380059877]
21;[163,355,0.022693643678151527]
21;[164,190,0.02265226253596429]
21;[165,589,0.02257344268210705]
21;[166,969,0.02228321525056953]
21;[167,856,0.022242015591109738]
21;[168,725,0.022089598394321005]
21;[169,1165,0.02204243598714384]
21;[170,904,0.02198412510400233]
21;[171,586,0.021895672762227692]
21;[172,859,0.021801892624524054]
21;[173,518,0.021632489933107325]
21;[174,1088,0.021529267413487083]
21;[175,245,0.0215111541231498]
21;[176,603,0.02149156615237112]
21;[177,268,0.021470074167773093]
21;[178,911,0.02110199069588929]
21;[179,584,0.020963909110892694]
21;[180,1163,0.020808652377134737]
21;[181,652,0.020745287501282093]
21;[182,397,0.020714515016453446]
21;[183,129,0.02067468316409791]
21;[184,236,0.020649071025691235]
21;[185,31,0.020340327513297875]
21;[186,92,0.020303773733914905]
21;[187,1105,0.02025598545160342]
21;[188,1014,0.020148731213567733]
21;[189,307,0.020132120977241753]
21;[190,370,0.020031670286587415]
21;[191,926,0.019821823331876525]
21;[192,790,0.01955418110220286]
21;[193,897,0.019290937390405178]
21;[194,104,0.01917855131786292]
21;[195,1201,0.019040199882033527]
21;[196,905,0.01901086427695203]
21;[197,1135,0.018906702637877266]
21;[198,920,0.018900157982437164]
21;[199,180,0.018896304868307512]
21;[200,1153,0.018873750334666775]
21;[201,1075,0.01881678402004242]
21;[202,139,0.01880838767184853]
21;[203,1045,0.018749183679546186]
21;[204,732,0.018741653292103658]
21;[205,185,0.018715032006823576]
21;[206,358,0.018689408305390322]
21;[207,819,0.01859220362526332]
21;[208,208,0.018585517974675447]
21;[209,807,0.0184798275777167]
21;[210,1211,0.018449198257736485]
21;[211,1185,0.01829351007237665]
21;[212,566,0.01821022267914417]
21;[213,690,0.017923684441869658]
21;[214,1096,0.017904695891828706]
21;[215,398,0.017728789563456773]
21;[216,573,0.017671625347997905]
21;[217,1171,0.017537637899688503]
21;[218,611,0.017449384680360294]
21;[219,671,0.017441629410882502]
21;[220,955,0.017359132494535804]
21;[221,1192,0.01728737611333831]
21;[222,470,0.01717426375440013]
21;[223,1005,0.01714975362319638]
21;[224,67,0.01710900051645789]
21;[225,63,0.01703494627764631]
21;[226,260,0.016920876480699516]
21;[227,1142,0.016828933119138197]
21;[228,999,0.016435434026501328]
21;[229,954,0.01642936754353939]
21;[230,375,0.016409927322198228]
21;[231,291,0.016405344456885806]
21;[232,347,0.016321655885008664]
21;[233,107,0.016270535933214474]
21;[234,103,0.016215047661596864]
21;[235,1178,0.01616833388711038]
21;[236,693,0.016168209330504335]
21;[237,3,0.016150570824008698]
21;[238,998,0.016083503873840374]
21;[239,722,0.016070625760767773]
21;[240,614,0.01598314342240502]
21;[241,766,0.015857196542970558]
21;[242,481,0.01581374196866241]
21;[243,112,0.0158039970245656]
21;[244,1181,0.01575259436689006]
21;[245,665,0.015688544706878256]
21;[246,628,0.0156863587352115]
21;[247,691,0.015661873056833534]
21;[248,858,0.015567755738048594]
21;[249,320,0.01554647370989235]
21;[250,1217,0.01532138874867923]
21;[251,1100,0.015226654477239738]
21;[252,655,0.015225740987018342]
21;[253,746,0.015170321927906565]
21;[254,771,0.015137573507030723]
21;[255,357,0.01512496847396574]
21;[256,794,0.015091224925555261]
21;[257,971,0.015015863693291288]
21;[258,816,0.015008375825046844]
21;[259,1220,0.014997866606657704]
21;[260,1139,0.014995082918977441]
21;[261,951,0.014911081013773466]
21;[262,767,0.014909387265080391]
21;[263,786,0.014890027828992115]
21;[264,49,0.014851212380104041]
21;[265,140,0.014816902152706504]
21;[266,860,0.014771766732437701]
21;[267,1048,0.014740667323273404]
21;[268,624,0.014681712137928973]
21;[269,456,0.014627037030098445]
21;[270,401,0.01452568145617248]
21;[271,327,0.014517106593312889]
21;[272,455,0.014510701791448215]
21;[273,697,0.01431649906223536]
21;[274,404,0.014224851798210472]
21;[275,499,0.014160473486471217]
21;[276,1019,0.01413075858903989]
21;[277,452,0.014090897443169976]
21;[278,615,0.014053515536668592]
21;[279,960,0.01395507781078747]
21;[280,1044,0.013932765001958365]
21;[281,525,0.013929597645779739]
21;[282,929,0.013923807659533539]
21;[283,1222,0.01386796821534109]
21;[284,137,0.013858566049064743]
21;[285,1052,0.013845084927306826]
21;[286,47,0.013840090608899925]
21;[287,680,0.01381761329115092]
21;[288,58,0.013778522412966242]
21;[289,207,0.013759699232968775]
21;[290,333,0.01371419279272972]
21;[291,837,0.013657008783235449]
21;[292,413,0.013583635818628122]
21;[293,1238,0.013483665809372686]
21;[294,1085,0.013482335788520117]
21;[295,726,0.013462650689414886]
21;[296,526,0.013434157388256283]
21;[297,338,0.013422581294221296]
21;[298,542,0.013390011729654]
21;[299,963,0.01338919723734581]
21;[300,1050,0.013358048813852151]
21;[301,411,0.013334803194067992]
21;[302,647,0.013300696034988787]
21;[303,510,0.013240561206501964]
21;[304,949,0.013202669100087506]
21;[305,651,0.013082800000536904]
21;[306,982,0.012937594629856651]
21;[307,631,0.01285273196902127]
21;[308,246,0.012851587700029843]
21;[309,315,0.012811763973326161]
21;[310,501,0.012791379375890715]
21;[311,880,0.012786783070930138]
21;[312,749,0.012781494135907392]
21;[313,405,0.012730788825123867]
21;[314,496,0.012722976079177327]
21;[315,646,0.012623545414069312]
21;[316,431,0.01262046274590618]
21;[317,568,0.012620202472906803]
21;[318,1197,0.012592632859561005]
21;[319,434,0.012544454522814922]
21;[320,968,0.012528415780995268]
21;[321,466,0.012424723864940939]
21;[322,1148,0.01237314213016981]
21;[323,1155,0.012322314848914427]
21;[324,758,0.012290999786747548]
21;[325,902,0.01215229832155725]
21;[326,1173,0.012090147832419317]
21;[327,1026,0.012032427572526141]
21;[328,957,0.0120185602994395]
21;[329,583,0.011978506977549545]
21;[330,254,0.011941359210609861]
21;[331,549,0.011889423276143953]
21;[332,662,0.01183959470425581]
21;[333,1091,0.011805779341779442]
21;[334,564,0.011760524618373349]
21;[335,797,0.011707303726639199]
21;[336,1161,0.01168627049849163]
21;[337,312,0.011679749094620084]
21;[338,812,0.01166545037090546]
21;[339,334,0.01166517610965704]
21;[340,39,0.011647810775074935]
21;[341,478,0.011613765080283415]
21;[342,809,0.011445965190985717]
21;[343,945,0.011324601094914512]
21;[344,867,0.011307835686708304]
21;[345,739,0.011304972526146064]
21;[346,141,0.011252065847812248]
21;[347,530,0.011241476632832807]
