ABANDON;[90]
BRONCHODIL;[21,206,326,349,349]
BRONCHOPULMONARI;[50,146,187,347]
BRONCHOSCOP;[195,321,340]
BRONCHOSCOPI;[340,340]
BRONCHOSPASM;[21,25,323,323]
BROOKLYN;[130]
BROTH;[79]
BROTHER;[39,210]
BROUGHT;[208,280,303,331]
BSD;[248]
BUFFER;[124,131,131,307]
BULB;[30]
BULKI;[276,297]
BURDEN;[136,136,189,239]
BURDON;[281]
BURN;[82,164,282]
BUT;[2,18,21,22,23,27,33,34,37,39,43,45,46,46,52,55,55,55,78,81,81,84,87,89,89,91,98,98,100,100,102,105,107,107,108,110,116,117,118,125,129,133,134,137,147,147,172,175,183,192,195,198,201,205,206,206,208,211,211,213,213,213,213,215,219,221,223,223,225,232,232,233,234,236,241,244,244,249,250,258,260,266,270,280,284,286,290,294,295,300,300,317,317,325,327,331,331,334,340,341,346,347,350,351,351,352,352]
BUTANOL;[324]
BUTTERFLI;[146]
CACL;[54]
CADMIUM;[86]
CALCIFI;[353]
CALCIUM;[40,40,40,52,139,139,139,139,139,139,147,246,246,303]
CALCUL;[13,22,137,144,153,209,258,258,258,307,328]
CALENDAR;[258,258]
CALF;[34]
CALIB;[100]
CALL;[197,226,304]
CALOREEN;[212]
CALORI;[101]
CAMERA;[87,93]
CAN;[25,47,48,67,69,69,71,72,77,84,84,90,90,95,120,121,134,134,141,145,158,165,166,180,193,208,213,214,215,215,227,231,234,238,239,241,264,277,293,299,315,326,326,326,326,327,340,352]
CANADA;[218]
CANADIAN;[222]
CANCER;[82,263,334]
CANNOT;[18,46,90,104,118,208,218,231,235,284,286,330,340]
CANTACUZEN;[270]
CAP;[146]
CAPABL;[134,140,260]
CAPAC;[5,18,20,71,71,119,119,144,192,192,193,194,227,242,242,294,323,323,323,323]
CAPILLARI;[77]
CAPP;[139,139,139,139,139,139,139,139,139,139,139]
CAPRICI;[201]
CAPROIC;[122,306]
CARBOHYDR;[14,46,139,153,256,311,312,312,317,317,331]
CARBOXYL;[305]
CARBOXYPEPTIDAS;[107,122,122,122,191,191,191]
CARCINOEMBRYON;[219]
CARCINOMA;[41,41,334]
CARDIAC;[99,316]
CARDIOVASCULAR;[286]
CARE;[2,43,58,98,133,137,186,237,327,327,332,333,334]
CARRI;[29,43,86,111,131,303,308,325,331,335]
CARRIER;[19,19,83,104,104,108,112,118,118,118,133,138,143,216,217,221,225,247,283,304,304,304,306,306,306,306,307,307,307,307,307,307,307,307,307,325,325,328,328,338,342,342,342]
CASE;[9,12,12,25,29,30,34,37,37,37,38,38,39,39,42,48,50,74,94,94,95,97,97,97,98,99,103,104,104,111,111,111,120,130,130,133,156,156,157,169,169,174,176,176,186,202,209,240,250,254,262,262,262,263,263,276,280,286,294,300,313,314,318,322,322,348,348,348,350,350,350,350,350,350,353]
CASEIN;[5,5]
CATALYT;[305]
CATCH;[272,272]
CATEGORI;[28,75,175,180,180]
CATION;[66,125,125,140,265,305,305,305]
CAUCASIAN;[39,104,104,104,104,104,264,276,281]
CAUCASOID;[39,343,343]
CAUS;[24,25,48,59,63,91,117,120,126,134,134,134,137,139,157,159,165,183,187,192,200,201,201,201,206,215,219,234,251,254,267,279,281,287,288,288,288,299,299,320,343,353]
CDF;[122,122,122,122,306,306]
CEAS;[86]
CELIAC;[9,9,129,272,301,301]
CELIOTOMI;[95]
CELL;[6,6,6,6,6,6,6,6,6,7,7,41,41,41,41,41,41,44,44,45,66,67,67,67,67,72,72,72,72,81,83,83,86,92,104,106,106,108,111,118,118,118,118,118,121,121,121,121,121,121,122,124,124,124,124,125,140,140,142,142,143,143,143,143,143,154,154,154,154,154,164,165,169,169,169,181,190,201,214,235,235,235,235,235,236,236,236,236,245,257,263,264,269,269,269,270,287,300,306,306,309,310,312,312,312,312,325,325,336]
CELLBOUND;[179]
CELLULAR;[45,45,108,121,174,174,180,180,180,336]
CELLULOS;[23,33,256]
CENT;[7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,55,88,88,93,130,177,177,177,179,179,179,179,193,229,333,333,351]
CENTER;[30,141,185,188,258,258,315,315,351]
CENTIL;[348]
CENTRAL;[180]
CENTURI;[73,270]
CEPHALEXIN;[255,255,255]
CEREAL;[34]
CEROID;[30]
CERTAIN;[43,82,102,104,104,111,134,158,167,197,224,254,281,283,297,304,327]
CERTAINLI;[121]
CERTAINTI;[352]
CERVIC;[15]
CERVIX;[334]
CETYL;[106]
CFF;[235,236,236]
CFFA;[235,235,235,235,235,235,235,235]
CFP;[172,172,172,172,181,181,303,303,303,303]
CHAIN;[101,181,212,256,256,256,256,256]
CHAMBER;[277]
CHANC;[9,167,216]
CHANDRA;[216,217,218]
CHANG;[1,1,13,17,22,32,34,47,58,60,62,62,62,63,63,86,86,86,86,95,95,100,100,110,131,135,169,180,180,180,238,242,258,266,266,266,280,288,288,297,309,311,316,316,322,322,325,327,335,335,344,348,349,350]
CHAPTER;[180]
CHARACT;[162]
CHARACTER;[16,56,60,67,139,142,148,165,309,347]
CHARACTERIS;[112,292]
CHARACTERIST;[17,20,23,45,47,58,60,64,72,96,100,190,202,230,236,260,268,270,285,300,309,314,325,344]
CHARG;[173]
CHEAP;[109,116,294]
CHECK;[127,315]
CHEMIC;[40,78,321]
CHEMORECEPT;[268,268]
CHEMOTHERAPI;[179,188,200]
CHEST;[60,111,244,276,331,331,347]
CHICKEN;[143,257]
CHICOUTIMI;[222]
CHIEFLI;[133]
CHILD;[14,32,34,56,57,58,70,91,103,127,134,136,186,186,207,207,208,212,213,220,233,239,239,252,256,276,286,297,299,325,333,333,339,355]
CHILDHOOD;[65,67,202,237,252,286,297,300]
CHILDREN;[2,2,2,2,3,3,5,5,5,5,14,17,20,20,21,21,29,29,29,34,39,39,43,43,43,48,48,48,48,48,48,48,48,49,51,57,58,58,58,58,58,64,66,68,68,69,69,69,70,70,74,75,87,92,93,93,93,97,97,100,101,103,103,109,110,111,113,115,116,126,126,126,127,133,133,134,149,149,155,155,159,160,160,162,163,164,170,170,170,172,173,173,173,185,189,192,194,194,209,209,211,211,211,211,213,213,216,216,217,219,226,231,231,232,232,234,234,241,245,246,246,247,253,253,253,253,253,253,259,259,259,259,259,259,266,266,268,268,268,268,269,271,271,272,272,272,272,275,275,275,275,275,275,275,284,284,285,286,286,286,294,294,299,299,303,303,312,313,321,321,324,324,324,324,324,324,324,324,330,331,331,331,331,331,331,332,335,335,335,335,338,339,341,343,345,345,348,349,349,351,352,354,355,355]
CHINA;[276]
CHINES;[276,276]
CHLORAMPHENICOL;[123]
CHLORID;[19,65,65,65,65,65,65,65,91,91,91,94,106,179,189,219,225,261,261,261,268,274,297,313,314,324,324,325,337,337]
CHLOROFORM;[26,141]
CHOIC;[49,79,122]
CHOLEDOCH;[149]
CHOLESTASI;[174,174,266,266,355]
CHOLESTAT;[174]
CHOLESTEROL;[181]
CHOLESTYRAMIN;[255,255]
CHOSEN;[196,335]
CHROMATOGRAPHI;[23,141,141,143,171,256,256,312,313]
CHROMOSOM;[14,14,14,67,117,117,215]
CHRONIC;[6,6,6,7,7,7,7,7,8,16,17,27,32,41,43,47,47,48,58,58,58,58,58,58,58,58,58,58,58,59,61,95,107,107,134,134,136,136,136,136,146,159,163,163,163,166,176,182,200,210,237,241,241,254,262,279,297,300,307,307,311,315,326,331,344,346,347]
CHYMOTRYPSIN;[131,131,233,291,291]
CILIA;[201,201,201,201,201,254,281,281,281,325]
CILIARI;[83,108,112,112,112,112,122,142,201,201,201,201,201,201,201,201,201,201,214,214,214,225,235,236,249]
CILIAT;[23]
CILICARI;[306]
CILIOINHIBITORI;[311]
CILIOSTAT;[302]
CILIOTOX;[305,311]
CIRCUIT;[302]
CIRCUL;[223,275,348]
CIRRHOSI;[59,59,63,91,99,174,174,174,252,266,301,333,333,355]
CIRRHOT;[174]
CISTERNA;[78]
CITRAT;[265]
CLAIM;[111,296,326]
CLARIFI;[241]
CLASS;[81,83,83,83,83,83,126,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,325,335]
CLASSIC;[81,95,110,110,210,288]
CLASSIF;[215,297,325]
CLASSIFI;[78,291]
CLEAR;[14,133,197,299,323,326,326]
CLEARANC;[50,196,196,196,196,224,320,320,320]
CLEARLI;[56,71,76,120,174,278,280,307]
CLEAVAG;[214]
CLEFT;[58,58]
CLIMAT;[105]
CLINDAMYCIN;[86]
CLINIC;[1,8,8,11,12,13,15,22,27,30,30,32,34,38,48,48,50,58,61,61,62,63,63,63,64,72,82,83,89,90,93,95,98,99,102,111,111,111,112,127,141,148,153,159,163,164,175,176,177,179,181,188,189,208,208,209,209,212,215,220,221,222,223,238,242,243,244,244,244,248,251,264,267,268,278,278,286,301,304,305,319,321,323,326,326,333,333,333,343,347,348,350,355]
CLINICIAN;[239]
CLIP;[3,3,3,4,4,4,4,231,231,231]
CLOSE;[15,20,20,20,24,24,37,46,89,90,93,142,144,193,193,193,193,193,237,246,278,301]
CLOSER;[248]
CLOXACILLIN;[91,91,91]
CLUB;[348]
CLUE;[60]
CLUMP;[45,85,281]
CLUSTER;[40]
COBURN;[19]
COELECTROPHORESI;[190]
COELIAC;[2,2,5,34,34,34,73,73,73,73,73,73,153,170,255,255,255,299]
COEXIST;[34]
COFACTOR;[197]
COINCID;[12,257]
COINCIDENT;[15]
COLD;[78]
COLI;[148,182,271,271]
COLISTIN;[123]
COLITI;[41,41]
COLLABOR;[84]
COLLAGEN;[116,336]
COLLEAGU;[102,105,116]
COLLECT;[2,4,4,31,65,77,77,77,77,77,118,150,158,166]
COLLEG;[130]
COLLOID;[41,149]
COLON;[7,7,7,7,7,7,7,8,8,8,8,41,61,61,187,271,271]
COLONI;[176,260,260,260,265]
COLONIS;[102,331]
COLOUR;[39,131,131]
COLUMBIA;[13,30]
COLUMN;[23,223]
COMBIN;[10,12,15,37,108,123,123,123,123,200,251,268,269,307,322]
COME;[4,213,328,332]
COMMENT;[43,258]
COMMERCI;[344]
COMMON;[55,58,58,58,58,84,101,104,160,178,202,228,263,264,270,281,299,299,300,325,332,333,348,348,352]
COMMONEST;[37,39,69,133,160,343]
COMMONLI;[59]
COMMUN;[72,73,76]
COMPACT;[151]
COMPAR;[1,11,11,30,73,101,106,122,144,147,150,155,160,161,167,173,173,177,181,181,185,192,193,195,202,206,209,228,230,230,233,234,242,244,244,255,258,272,275,278,284,284,287,288,291,293,303,303,306,312,317,319,320,322,337,346,346,349,355]
COMPARISON;[20,35,44,93,107,118,170,188,209,231,259,259,269,290,307,317,337]
COMPAT;[99,104]
COMPENS;[317]
COMPENSATORI;[197,197]
COMPIL;[342]
COMPLAINT;[58,58,95,182,314]
COMPLEMENT;[6,7,55,67,81,102,102,102,122,223,223,279,279,279,281,284]
COMPLEMENTARI;[260]
COMPLET;[86,111,135,136,181,197,210,263,272,290,295,333]
COMPLEX;[56,97,98,98,98,98,215,223,223,223,223,223,223,279,312,312,312,331]
COMPLIANC;[184,184]
COMPLIC;[17,37,58,63,64,124,156,186,186,193,238,301,322,327,333,333,340]
COMPON;[6,47,55,71,81,98,102,102,122,141,143,190,190,201,225,225,225,269,278,281,284,290,290,303,303]
COMPOS;[257,279]
COMPOSIT;[23,45,52,135,139,143,269,288,311,311,319]
COMPOUND;[46]
COMPREHENS;[143,299]
COMPRESS;[194,267]
COMPRIS;[260,260]
COMPULSORI;[83]
COMPUT;[87,93,155]
CONCEIV;[104,201]
CONCENTR;[1,1,1,2,2,4,18,18,18,18,18,18,33,40,48,48,52,52,54,55,55,55,55,55,55,55,55,61,70,70,70,71,71,71,92,94,103,124,126,139,139,139,147,150,163,165,170,170,172,172,175,181,191,205,205,219,219,221,223,229,231,232,232,234,234,234,234,255,268,273,277,278,278,280,291,297,297,300,307,308,308,311,313,313,313,313,317,317,320,320,320,320,320,322,337,337,347,347,347,347,347,347,347]
CONCEPT;[180,215,297]
CONCERN;[8,18,39,105,147,178,203,203,206,208,218,279,301,315]
CONCLUD;[4,24,50,63,89,112,125,140,154,161,227,231,253,304,307,323,334,347,349]
CONCLUS;[49,112,112,118,355]
CONCOMIT;[12,126]
CONDIT;[2,2,5,9,11,12,17,32,37,37,46,48,56,56,60,60,78,78,80,84,93,95,97,105,109,116,122,126,135,135,138,138,149,158,185,197,206,208,209,209,216,226,237,240,255,258,258,261,261,267,267,282,307,315,315,335,336,342,353]
CONDUCT;[49,242,244,250,250]
CONFIN;[125,197,253,350]
CONFIRM;[19,19,26,29,33,38,39,40,46,69,83,83,90,107,121,137,140,152,173,183,208,216,222,222,228,254,254,276,279,297,312,318]
CONFIRMATORI;[301]
CONFLICT;[333]
CONFLUENT;[336]
CONFRONT;[43]
CONFUS;[60,149,202,241,299]
CONGENIT;[14,99,197,241,247,248,301,351]
CONGENITA;[197]
CONGEST;[59,316]
CONJECTUR;[287]
CONJUNCTIV;[16,169,169]
CONJUNCTIVA;[169]
CONNECT;[52,100,109,173,335]
CONOV;[102,107,107,191]
CONSANGUIN;[162]
CONSECUT;[236,236,350]
CONSEQU;[67,141,184,197,299,317]
CONSID;[4,37,56,117,148,157,167,177,180,182,204,215,219,247,254,265,299,301,315,315,322,339,351]
CONSIDER;[8,13,65,92,107,153,165,165,165,192,200,201,220,278,279,313,335,343,350]
CONSIST;[31,31,44,59,83,101,114,141,141,145,145,179,181,191,230,235,250,250,267,272,305,316,333,336]
CONSTANT;[24,43,62,62,62,62,146,147,194,223,233,259,316,325,333]
CONSTITU;[52]
CONSTITUT;[86,88]
CONSULT;[162,239]
CONSUM;[83]
CONTACT;[336]
CONTAIN;[33,33,55,59,126,131,139,140,159,178,185,187,208,234,238,245,256,256,295,304,344]
CONTAMIN;[4,25,324]
CONTENT;[4,5,19,23,31,31,31,31,31,31,45,45,71,71,96,119,121,166,175,231,231,278,278,278,280,280,280,290,290,290,318,336]
CONTINU;[76,77,146,176,185,215,257,258,260,270,327,340]
CONTRACEPT;[15,15]
CONTRACT;[205]
CONTRADICT;[118]
CONTRALATER;[224]
CONTRARI;[52]
CONTRAST;[7,8,47,67,73,141,162,177,201,225,230,257,275,284,295,324]
CONTRIBUT;[139,183,194,194,204,208,247,247,339,345,355]
CONTROL;[1,3,3,4,4,5,5,11,19,19,19,19,19,22,22,24,26,26,41,46,52,53,53,54,57,67,70,74,74,77,83,85,92,92,102,102,103,107,107,107,107,107,107,108,113,118,118,118,118,118,118,118,123,135,137,137,140,141,141,141,141,141,141,144,144,145,145,145,147,147,147,154,167,172,172,173,181,188,191,191,195,199,217,219,221,223,224,227,227,228,230,230,230,230,245,245,248,248,248,251,263,268,268,270,272,278,278,279,279,279,279,281,283,284,286,287,302,303,303,303,304,304,305,305,305,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,310,313,313,313,315,319,337,337,338,346,346,346]
CONVENT;[50,224,224]
CONVERT;[122]
CONVINC;[25,120,326]
COOL;[105]
COOPER;[236,237]
COORDIN;[120]
COPD;[307,307,307,307,307]
COPE;[239]
COPIOU;[297]
COPPER;[231,231,231,231]
COR;[100,241,241,241,316,316,333]
CORD;[71,71,71,71,71,267,267,267]
CORONARI;[164]
CORRECT;[79,97,126,135,207,258,315]
CORRECTLI;[149,149]
CORREL;[1,5,6,6,7,17,22,47,47,62,63,63,63,64,71,81,83,89,93,102,129,155,165,167,170,179,192,205,208,208,209,221,232,242,242,243,243,244,251,268,268,278,278,284,304,304,340,346,348,349,355]
CORRESPOND;[23,51,121,141,178,219,219,232,253,347]
CORROBOR;[268]
CORTICOSTEROID;[56,148,188]
COSMET;[296]
COST;[189,334]
COUGH;[27,56,56,196,196,196,213,297,326,326]
COULD;[3,7,14,14,19,19,33,45,52,71,87,90,95,110,111,111,112,123,141,150,156,167,172,177,178,192,194,201,216,223,244,246,246,269,278,281,287,287,293,305,313,314,324,341,345,347,347,352,352]
COUNSEL;[43,203,225,252]
COUNT;[111,111,143,181,181]
COUNTER;[104]
COUNTERIMMUNOELECTROPHORESI;[219,219,252]
COUNTRI;[247,247,342,350]
COUPL;[301,336]
COURS;[11,12,13,27,48,61,61,104,148,208,238,238,276,276,285,326,326,333]
COUSIN;[9]
COVAL;[214]
COVER;[213,261]
COW;[5,34,263]
CRAB;[270]
CREAT;[43]
CREATIN;[30,30,30,259,259]
CREATININ;[320]
CREATINURIA;[30]
CRISI;[330]
CRITERIA;[59,111,202,207,247,342]
CRITIC;[75]
CROHN;[255,255,255]
CROSS;[6,7,49,71,104,144,176,179,219,253,281,346]
CROUP;[56]
CRUCIAL;[239]
CRUX;[216]
CRYSTAL;[40,40]
CULTUR;[23,23,44,45,53,58,67,67,67,67,67,72,72,72,72,74,74,83,83,83,83,83,83,106,106,106,108,108,108,111,121,121,121,121,121,121,122,124,138,143,148,161,161,161,161,171,171,172,176,176,176,214,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,243,250,260,260,264,306,310,310,312,312,325,326,326,336,336]
CUMUL;[258,258]
CURABL;[149]
CURE;[296]
CURRENT;[89,165,165,215,215,220,224,226,302]
CURTAIL;[205]
CURV;[20,24,24,90,123,144,144,144,144,192,194,194,194,194,194,194,194,320]
CURVILINEAR;[194,194]
CUSH;[272]
CUSTOMARI;[207]
CUTAN;[16]
CYANOSI;[348]
CYCL;[154,154,230]
CYCLIC;[208,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259]
CYST;[17,149]
CYSTIC;[1,2,2,3,4,6,7,7,8,8,8,9,10,10,11,12,12,13,14,15,15,16,17,17,19,19,19,19,19,19,19,19,19,19,19,20,21,21,22,23,23,23,24,24,26,26,26,27,28,29,29,30,30,30,31,32,32,34,34,34,37,37,38,39,40,40,41,43,43,43,44,44,45,45,47,47,49,50,50,51,51,51,52,52,52,53,53,53,54,55,56,57,57,58,59,61,62,63,64,64,64,65,65,65,65,66,67,67,67,68,69,69,69,69,70,70,71,71,72,73,73,74,74,75,76,77,77,77,77,78,80,80,82,83,83,84,85,88,88,89,90,91,92,93,93,94,94,95,95,95,95,96,96,96,97,97,98,98,98,98,99,99,99,100,101,102,103,103,103,103,103,104,105,108,109,109,110,111,111,112,112,112,112,112,113,115,116,116,118,119,121,121,122,122,123,125,125,125,125,126,126,127,129,130,130,130,133,133,133,133,135,135,135,135,137,138,138,139,140,141,141,143,143,143,143,144,146,146,148,150,151,153,154,154,154,155,155,157,158,159,160,160,161,163,163,163,163,163,163,164,165,166,166,166,167,169,170,172,173,173,173,173,173,174,175,176,177,177,177,177,179,181,182,182,182,183,183,184,185,186,186,187,188,188,188,189,190,191,191,191,191,192,192,193,193,194,194,194,194,194,195,195,195,196,196,197,198,198,199,199,200,201,201,204,204,205,207,207,208,208,208,209,209,210,210,211,212,213,214,214,214,216,216,217,218,219,219,219,219,219,220,221,222,222,222,223,225,225,226,227,227,228,228,229,230,230,230,230,230,231,231,231,232,233,234,234,234,235,235,236,236,237,238,238,238,239,239,240,240,240,242,243,243,244,245,246,246,248,249,250,252,253,253,254,254,254,254,254,255,255,256,258,258,258,259,259,259,259,259,260,261,261,262,264,264,265,266,267,267,267,268,268,268,268,268,268,268,272,272,273,273,274,275,276,276,277,279,280,281,281,281,281,282,283,285,286,286,286,287,289,290,290,290,291,292,293,294,294,294,295,297,297,297,297,299,301,301,301,302,303,304,304,304,305,305,305,305,305,305,306,307,308,308,308,309,311,311,312,313,314,315,315,316,317,317,317,317,317,317,317,318,318,318,319,319,319,319,320,321,321,322,323,324,324,324,324,324,324,325,325,325,325,325,325,326,327,328,328,328,328,328,331,331,331,331,331,332,332,332,333,333,333,333,333,335,336,337,338,338,339,340,340,341,342,343,343,344,345,346,346,346,346,346,347,347,347,347,348,349,349,349,349,349,350,350,351,351,351,351,352,352,352,352,352,352,354,355]
CYSTICA;[117]
CYTOLYSI;[174,174]
CYTOPLASM;[74,83,121,166]
DAHLQVIST;[2]
DAILI;[8,213,213,327]
DALTON;[86,86]
DAMAG;[1,1,55,189,219,292,333]
DANE;[121,243,243]
DANGER;[37]
DANSYL;[313]
DATA;[18,65,71,81,84,90,92,107,110,126,127,141,143,148,161,165,180,185,185,196,198,258,258,258,258,258,258,272,278,279,291,308,355]
DATE;[21,126,258,333]
DAVID;[248,248,315]
DAY;[3,61,61,99,105,108,118,118,193,193,238,259,259,273,280,291,291,307,309,312]
DEAD;[109,194,213]
DEAE;[23,141]
DEAF;[29,29]
DEAL;[14,180,180,239,299,330]
DEATH;[82,165,185,213,258,308,340,348,350]
DEBAT;[203]
DECAD;[13,179]
DECID;[333]
DECIDU;[75]
DECIS;[34]
DECLIN;[70,181,213,247,259,316]
DECOMPENS;[239]
DECREAS;[16,18,22,30,31,47,62,63,65,66,82,82,86,86,89,93,98,118,125,126,163,166,179,188,189,192,209,230,259,280,286,290,302,303,303,307,317,317,337,349]
DEDUC;[290]
DEFECT;[19,46,46,46,46,52,60,66,66,66,67,81,98,102,122,122,124,125,125,125,125,126,126,126,140,142,149,163,172,197,197,197,200,246,248,248,248,248,252,254,263,264,283,283,283,286,292,305,322,325,325,326,343]
DEFENC;[347]
DEFEREN;[274,274]
DEFICI;[16,18,18,19,19,19,26,30,68,71,71,79,81,89,89,89,98,122,126,126,126,126,129,141,143,157,157,191,197,207,208,208,220,251,251,251,283,286,286,287,288,288,292,295,301,305,305,310,317,322,333]
DEFICIENTIN;[122]
DEFIN;[11,14,56,56,134,140,171,194,203,241,299,305]
DEFINIT;[56,176,238,326]
DEFORM;[14,341]
DEGENER;[16]
DEGRAD;[166,256,256]
DEGRANUL;[306,306,306]
DEGRE;[18,22,26,60,60,104,109,131,184,208,211,211,219,219,250,250,251,256,297,307,316,326,348,348,352,355]
DELAY;[70,148,250,255,314,333]
DELET;[304,304,304]
DELIN;[215]
DELIVERI;[71,93]
DEMAND;[43,189]
DEMOGRAPH;[127]
DEMONSTR;[1,6,6,18,27,34,35,71,72,76,79,99,118,121,137,139,141,148,154,156,167,167,173,177,191,196,201,272,280,281,305,306,310,310,344,345,345,348]
DENI;[213]
DENSITI;[115]
DENTIN;[75,75]
DENTINOENAMEL;[75]
DEODOR;[296]
DEOXI;[256]
DEOXYCHOL;[265]
DEPART;[177]
DEPEND;[7,8,12,24,34,38,48,52,52,52,75,93,115,123,131,171,202,215,259,308,326,333]
DEPLET;[98,135,251,278]
DEPOSIT;[25,41,93,93,93,100,223]
DEPRESS;[43,44,55]
DEPRIV;[145,261]
DERANG;[163]
DERIV;[6,6,45,56,67,71,142,154,154,235,236,269,306,310,312,336,345,352]
DERMAL;[187]
DERMATAN;[45,312]
DESATUR;[286,290,292,292]
DESATURAS;[287]
DESCRIB;[8,12,26,32,35,39,57,66,67,70,72,87,87,158,162,166,186,189,210,224,233,233,236,237,243,258,265,267,276,289,297,304,305,322,322,322,334,341,344,353]
DESCRIPT;[115,130,322,322]
DESERV;[107]
DESIGN;[93,201]
DESIR;[120]
DESPIT;[17,89,113,148,179,200,315]
DESTROY;[85,114,114]
DETAIL;[46,153,158,217,289,342]
DETECT;[3,3,14,19,19,20,20,24,24,34,38,38,38,38,54,55,55,55,67,69,71,83,86,105,112,117,120,120,141,141,144,175,178,178,190,192,216,219,221,223,223,225,225,225,225,225,232,232,234,235,236,236,236,251,251,252,253,260,260,260,261,263,263,263,264,269,277,277,280,289,289,293,293,302,304,307,310,313,313,328,334,334,341,343,344]
DETERIOR;[15,24,50,50,185]
DETERMIN;[2,4,14,14,35,47,48,55,63,69,75,75,86,86,89,92,118,140,144,144,151,155,165,184,190,209,215,231,231,233,233,234,234,236,236,246,246,263,264,268,290,307,314,325,328,335,345,347,349,355,355]
DETRIMENT;[25,135,347]
DEVAST;[272]
DEVELOP;[4,12,14,14,14,15,21,34,42,67,74,77,82,97,97,111,127,131,133,145,145,148,163,169,180,180,199,203,215,215,215,220,225,234,243,244,247,247,250,263,263,264,270,270,277,293,295,304,309,332,334,335,335,345]
DEVIAT;[144,181,261]
DI;[233]
DIABET;[57,69,136,153,209,245,245,245,296,301,317,332]
DIAGNOS;[3,14,72,89,95,99,134,134,149,161,171,185,202,207,258,258,258,314,350]
DIAGNOSI;[4,10,14,14,14,14,14,14,14,14,14,14,19,33,34,37,60,60,69,71,71,72,77,89,89,89,95,99,112,133,148,148,150,156,182,183,189,202,203,203,225,240,241,254,254,258,258,258,258,258,258,263,276,297,299,301,314,314,314,314,319,322,331,332,342,348,350,351,351,355]
DIAGNOST;[3,4,14,37,37,69,77,151,169,175,251,251,252,297,304,322]
DIALYSI;[307]
DIALYZ;[307]
DIAMET;[275,275,275,275]
DIAMOND;[205,232]
DIARRHEA;[134,134,134,134]
DIARRHOEA;[46,299,299,299]
DIAZEPAM;[224]
DICLOXACILLIN;[320,320,320,320,320,320]
DID;[24,62,63,103,107,107,141,147,181,183,185,196,235,235,245,259,268,268,268,268,284,284,307,307,314,345,354]
DIE;[262,314,348,352,354,354]
DIEGO;[222]
DIET;[30,73,97,101,126,153,153,153,181,212,212,220,220,251,286,333]
DIETARI;[89,153,157,165,181,185,220,220,251,278,286,292]
DIETET;[153]
DIETHYLAMINOETHYL;[23]
DIETITIAN;[153]
DIFFER;[4,18,19,19,19,23,26,28,33,43,49,52,52,53,54,62,62,63,65,65,68,77,77,80,85,102,102,102,105,106,107,107,115,115,118,118,118,118,118,119,121,124,124,124,134,136,137,137,137,138,138,139,141,141,141,145,145,145,145,147,147,147,147,151,154,160,161,161,164,167,172,172,173,173,173,173,173,176,185,191,192,192,192,192,192,192,192,192,192,192,194,201,201,214,216,217,218,218,218,219,224,228,230,231,241,242,242,244,244,244,244,246,246,249,253,259,259,261,263,268,268,268,269,269,272,272,277,278,283,285,288,292,297,297,306,306,306,307,307,307,307,307,307,307,307,307,307,308,308,308,312,313,317,319,335,336,337,341,343,346,347,348,353]
DIFFERENTI;[16,17,33,56,60,67,76,79,108,108,149,190,215,215,215,215,215,231]
DIFFICULT;[8,76,105,118,136,225,225,326]
DIFFICULTI;[43,60,136,239]
DIFFRACT;[40]
DIFFUS;[149,172,192,192,202]
DIGEST;[133,166]
DIGIT;[93,272]
DIGOXIN;[273,273]
DILAT;[297,309]
DILUT;[18,18,307]
DIMENSION;[143]
DIMINISH;[71,95,123,150,245,278,280,314,347]
DIMINUT;[278]
DIPALMITOYL;[265]
DIPHTHERI;[48]
DIPHTHERIA;[48]
DIPLOCOCCU;[8]
DIPLOID;[124]
DIRECT;[14,22,31,65,80,118,190,206]
DIRECTLI;[75,112,173,253,303]
DISABL;[46,84]
DISACCHARIDAS;[319]
DISADVANTAG;[73]
DISAPPEAR;[94,201,209]
DISAPPOINT;[325]
DISC;[152,195,249]
DISCERN;[138]
DISCHARG;[58]
DISCLOS;[13,84,263]
DISCOLOR;[75,75]
DISCOMFORT;[58,61]
DISCONTINU;[15,159,184]
DISCOORDIN;[201]
DISCOV;[9,297,353]
DISCOVERI;[270]
DISCREP;[217]
DISCRET;[215]
DISCRIMIN;[3,158]
DISCUSS;[8,14,28,43,72,74,76,78,127,133,136,153,165,176,179,196,197,197,197,210,223,241,246,247,252,299,327,342,346,348]
