36;[112,143,0.005708876609485267]
36;[113,154,0.005683311219995353]
36;[114,342,0.005680390769691998]
36;[115,304,0.005669282516473233]
36;[116,3,0.005603186065243078]
36;[117,326,0.0055991580940921125]
36;[118,160,0.00553421135775024]
36;[119,59,0.0054364008811420795]
36;[120,241,0.00538874934127575]
36;[121,43,0.005289370580936659]
36;[122,244,0.005207657573242492]
36;[123,319,0.005150136237735534]
36;[124,288,0.005017184585552246]
36;[125,112,0.005015828044995373]
36;[126,11,0.0049975649350328735]
36;[127,45,0.004965657181777073]
36;[128,327,0.004963379903353884]
36;[129,100,0.004862848767070082]
36;[130,138,0.004856674501801158]
36;[131,223,0.004751913294114791]
36;[132,6,0.004734695083408675]
36;[133,303,0.004692361425547891]
36;[134,238,0.004688737213579474]
36;[135,250,0.004631185712401651]
36;[136,206,0.0046048257922338]
36;[137,328,0.004602324182601075]
36;[138,85,0.00460010501078092]
36;[139,333,0.004588350149301904]
36;[140,284,0.004530239268028844]
36;[141,181,0.004454800266561102]
36;[142,222,0.004391342999203547]
36;[143,24,0.004353346294792591]
36;[144,156,0.004309532129721146]
36;[145,242,0.004302712313889566]
36;[146,67,0.004191808999232089]
36;[147,86,0.004151250811132793]
36;[148,237,0.004150857442295087]
36;[149,40,0.003932496149023764]
36;[150,230,0.0039006829694430813]
36;[151,200,0.003840791488278064]
36;[152,306,0.0038404831987530635]
36;[153,191,0.003800769121873674]
36;[154,262,0.003757315160847828]
36;[155,352,0.003593756697197933]
36;[156,53,0.0035785545178682464]
36;[157,247,0.0035642965345871465]
36;[158,205,0.003561485884790207]
36;[159,77,0.003535237675407112]
36;[160,141,0.0034999755469695814]
36;[161,46,0.0034684553064389164]
36;[162,295,0.0034646384368949338]
36;[163,22,0.003434681829136604]
36;[164,204,0.0034073127590418992]
36;[165,82,0.0032986796960925275]
36;[166,26,0.0032903503549641935]
36;[167,217,0.003240140170948667]
36;[168,2,0.0032334109064362146]
36;[169,212,0.003226284960608817]
36;[170,148,0.0031650675936851576]
36;[171,151,0.0031573306566928527]
36;[172,44,0.0031134466163377545]
36;[173,184,0.003109948564595815]
36;[174,213,0.0030989208840805547]
36;[175,30,0.00307649560778801]
36;[176,54,0.003076079469867934]
36;[177,110,0.003034164825150874]
36;[178,336,0.00300557299287787]
36;[179,174,0.0029933750194145576]
36;[180,185,0.0029429485481692057]
36;[181,291,0.002910639495319735]
36;[182,287,0.0028983132251557053]
36;[183,305,0.002895273066920939]
36;[184,130,0.002856528431481372]
36;[185,349,0.002833079761107533]
36;[186,224,0.0028096432129117443]
36;[187,354,0.002809011985759918]
36;[188,201,0.002801079141920838]
36;[189,1,0.0027755664479132062]
36;[190,37,0.0027671730995406816]
36;[191,89,0.0027663297779167016]
36;[192,183,0.002740608525708946]
36;[193,256,0.002724778067085387]
36;[194,47,0.002699329817513572]
36;[195,334,0.0026922995191497445]
36;[196,122,0.0026884796753852977]
36;[197,121,0.0026729218711385424]
36;[198,296,0.0026691098760302165]
36;[199,149,0.002636964897259023]
36;[200,228,0.002601149097832047]
36;[201,351,0.002586561444863084]
36;[202,196,0.0024918815687946]
36;[203,17,0.002428694504933084]
36;[204,211,0.0024249214155692487]
36;[205,140,0.00241372994425368]
36;[206,285,0.0023913365299729375]
36;[207,330,0.0023392482039663012]
36;[208,50,0.0023242543740759677]
36;[209,109,0.0023127657116072996]
36;[210,133,0.0022844207243429455]
36;[211,101,0.0022568189744869385]
36;[212,153,0.0022058737800644008]
36;[213,31,0.0021908387802776555]
36;[214,350,0.0021848222353051177]
36;[215,162,0.0020538749039872915]
36;[216,198,0.002014733381141197]
36;[217,135,0.0020047908452924756]
36;[218,131,0.002000880002229377]
36;[219,216,0.001987066318066626]
36;[220,246,0.0019563872812747695]
36;[221,343,0.0019560820552943625]
36;[222,340,0.0018328960262310125]
36;[223,248,0.0018315733262900902]
36;[224,195,0.0017978636078311947]
36;[225,289,0.0017964419863048756]
36;[226,152,0.001754076378810125]
36;[227,113,0.0017263998750835226]
36;[228,355,0.001720551096857346]
36;[229,136,0.0017200278626781347]
36;[230,335,0.0017197653623121183]
36;[231,98,0.001672057281152002]
36;[232,266,0.0016446239911446715]
36;[233,251,0.0016285877307026424]
36;[234,236,0.001621306420488611]
36;[235,167,0.001610774085186767]
36;[236,323,0.0016084371189430625]
36;[237,42,0.0016030795674063555]
36;[238,74,0.0015924028576331907]
36;[239,64,0.0015767421912741245]
36;[240,282,0.0015684254520541856]
36;[241,170,0.001553880193363043]
36;[242,182,0.0015308856066279211]
36;[243,324,0.0015292861819052512]
36;[244,348,0.0015033154221773513]
36;[245,233,0.001421241281933379]
36;[246,8,0.0013887331707283942]
36;[247,193,0.001370266109710909]
36;[248,341,0.0013534974864528673]
36;[249,173,0.0013317635639133393]
36;[250,215,0.001314302196750602]
36;[251,290,0.0012840550752549807]
36;[252,315,0.001272805777094098]
36;[253,292,0.0012649739574340049]
36;[254,27,0.0012635504203787153]
36;[255,75,0.0011933849999874084]
36;[256,84,0.0011838681552661903]
36;[257,252,0.0011731368891803378]
36;[258,21,0.0011445115254732337]
36;[259,253,0.0011357624439360318]
36;[260,263,0.0011234014905793272]
36;[261,259,0.0011211535602090464]
36;[262,15,0.0011073261715631277]
36;[263,68,0.0010969298351697235]
36;[264,146,0.0010907773112347752]
36;[265,169,0.0010863489263423438]
36;[266,227,0.0010639820167452426]
36;[267,13,0.00104498074751279]
36;[268,92,0.001036251640268213]
36;[269,90,0.0010313096148649508]
36;[270,209,0.0009550186043182931]
36;[271,49,0.0009542778967527126]
36;[272,283,0.0009362325757800088]
36;[273,194,0.0008904115218039035]
36;[274,316,0.0008885739829494489]
36;[275,72,0.0008745643718405967]
36;[276,5,0.0008272399135484716]
36;[277,286,0.0007947599236492539]
36;[278,111,0.0007467841416196402]
36;[279,279,0.0007343021529738729]
36;[280,155,0.0007220132975353972]
36;[281,93,0.000672232362436676]
36;[282,255,0.0006586274380822159]
36;[283,203,0.0006392763045276643]
36;[284,123,0.0005876654242173597]
36;[285,104,0.0005519352199008441]
36;[286,277,3.239530782238124e-05]
36;[287,192,3.006382226606355e-05]
36;[288,60,2.7227693381040032e-05]
36;[289,145,2.644170917996675e-05]
36;[290,220,2.607354753177374e-05]
36;[291,208,2.5727666392174924e-05]
36;[292,270,2.49730570701319e-05]
36;[293,202,2.4788007542440726e-05]
36;[294,81,2.2923923645317105e-05]
36;[295,28,2.2870283005250697e-05]
36;[296,239,2.238722732521026e-05]
36;[297,69,2.2233949283878435e-05]
36;[298,14,2.196646113092574e-05]
36;[299,294,2.106254254863683e-05]
36;[300,197,2.0317779053122508e-05]
36;[301,34,1.9936389945495216e-05]
36;[302,12,1.8826802332286874e-05]
36;[303,117,1.881160228133388e-05]
36;[304,186,1.8619347082819e-05]
36;[305,73,1.8542426140233306e-05]
36;[306,10,1.837675960285106e-05]
36;[307,9,1.836732918551303e-05]
36;[308,264,1.772145290574253e-05]
36;[309,309,1.7407997916658065e-05]
36;[310,76,1.7194047563747e-05]
36;[311,38,1.6844671286433016e-05]
36;[312,79,1.627992179982692e-05]
36;[313,39,1.6128753392212255e-05]
36;[314,99,1.457736649033382e-05]
36;[315,272,1.4225538323250224e-05]
36;[316,58,1.3729863020211088e-05]
36;[317,257,1.3501678881052187e-05]
36;[318,35,1.3458195599959856e-05]
36;[319,339,1.3184210628754362e-05]
36;[320,87,1.2381796749143645e-05]
36;[321,115,1.2355136190551359e-05]
36;[322,180,1.2077485153786267e-05]
36;[323,157,1.2056658096071355e-05]
36;[324,226,9.784943983790302e-06]
36;[325,267,9.356580628969605e-06]
36;[326,105,9.259569679256502e-06]
36;[327,120,8.836569946123628e-06]
36;[328,158,8.484941718329094e-06]
36;[329,114,8.469985517808236e-06]
36;[330,353,8.290418596409493e-06]
36;[331,20,8.016040923431913e-06]
36;[332,321,7.889170288942212e-06]
36;[333,344,7.720090618773826e-06]
36;[334,97,7.272082547396644e-06]
36;[335,127,7.014436761870317e-06]
36;[336,16,6.837200102783827e-06]
36;[337,41,6.799509081769938e-06]
36;[338,78,6.788350615247904e-06]
36;[339,275,6.2982883360184835e-06]
36;[340,171,6.226815231082706e-06]
36;[341,116,6.046182460922692e-06]
36;[342,25,5.947000692801009e-06]
36;[343,29,5.8481537898694736e-06]
36;[344,318,5.749770902490314e-06]
36;[345,57,4.891914257011048e-06]
36;[346,240,4.357911299768682e-06]
36;[347,33,3.1990715244673018e-06]
36;[348,129,0.0]
36;[349,338,0.0]
37;[1,247,0.1919066552842564]
37;[2,175,0.1398811409715626]
37;[3,334,0.13175284183676753]
37;[4,69,0.09695951832770969]
37;[5,266,0.09057669908438516]
37;[6,76,0.08849286192006266]
37;[7,120,0.08445001491630597]
37;[8,37,0.07344804112465193]
37;[9,112,0.07121371650453585]
37;[10,106,0.06779724670893414]
37;[11,299,0.06590964888846225]
37;[12,333,0.06307769624439855]
37;[13,339,0.0612611545597458]
37;[14,134,0.0610318424355122]
37;[15,165,0.05992153950369878]
37;[16,151,0.05910069630493948]
37;[17,56,0.05897501475888168]
37;[18,318,0.05880263600423572]
37;[19,346,0.058378931178492924]
37;[20,261,0.05805580312843]
37;[21,302,0.05570298622170609]
37;[22,97,0.05168672871947521]
37;[23,114,0.048668497638194384]
37;[24,171,0.04506887428399693]
37;[25,14,0.04445169978872615]
37;[26,22,0.04286030227900508]
37;[27,319,0.042012179636790145]
37;[28,148,0.040352764146648026]
37;[29,344,0.040320733980125124]
37;[30,38,0.040059076188044135]
37;[31,342,0.03879587396573475]
37;[32,220,0.03870271908662686]
37;[33,183,0.03788062861890063]
37;[34,182,0.03636672565032625]
37;[35,260,0.03592022594532177]
37;[36,3,0.03539754624313546]
37;[37,109,0.03523128388181578]
37;[38,203,0.03387252411167087]
37;[39,211,0.03327689962913907]
37;[40,235,0.03257714134478794]
37;[41,228,0.03219325838715709]
37;[42,258,0.032019761536299055]
37;[43,81,0.03199825648105175]
37;[44,71,0.03155601612658851]
37;[45,131,0.03110993508795973]
37;[46,204,0.030719578476730697]
37;[47,305,0.03055894582917111]
37;[48,225,0.030098522015713874]
37;[49,313,0.029487333347112198]
37;[50,103,0.029384967070711837]
37;[51,88,0.028330877080626492]
37;[52,210,0.027207709202086983]
37;[53,242,0.027184537193356003]
37;[54,116,0.026869297952374957]
37;[55,5,0.026829458269870737]
37;[56,224,0.02682583552090354]
37;[57,105,0.025525850131194225]
37;[58,341,0.025133537754620704]
37;[59,174,0.02450361709876317]
37;[60,67,0.0234942703421578]
37;[61,284,0.02309722769155626]
37;[62,98,0.022518215360300617]
37;[63,111,0.02187728372783929]
37;[64,323,0.02084525413337683]
37;[65,289,0.019545731146808996]
37;[66,135,0.019450477931974446]
37;[67,304,0.01878767497946996]
37;[68,241,0.01872683579557713]
37;[69,268,0.018695552755896485]
37;[70,280,0.018073291863367005]
37;[71,91,0.018047471947798623]
37;[72,272,0.0178330823759806]
37;[73,234,0.017776069930070533]
37;[74,207,0.017404774540272547]
37;[75,291,0.017401247147377757]
37;[76,317,0.017398763079875156]
37;[77,286,0.017093946278878266]
37;[78,176,0.016765872777463876]
37;[79,296,0.016747352695763065]
37;[80,194,0.016646253327074707]
37;[81,145,0.016313954237152796]
37;[82,24,0.016214650980099558]
37;[83,294,0.015612701948387498]
37;[84,283,0.015378138250553425]
37;[85,233,0.01530755149592782]
37;[86,139,0.015185679169345268]
37;[87,65,0.014992870436128163]
37;[88,90,0.014891243153314405]
37;[89,58,0.014695602316092928]
37;[90,141,0.0146449288789432]
37;[91,79,0.014411264188582447]
37;[92,11,0.013999645259417923]
37;[93,48,0.013483778136447301]
37;[94,152,0.013474990970062236]
37;[95,355,0.013334723934677198]
37;[96,324,0.013236706807439326]
37;[97,254,0.013217562250554989]
37;[98,219,0.012882809306572611]
37;[99,217,0.012804554050621308]
37;[100,273,0.012759124784010348]
37;[101,314,0.012745204260218445]
37;[102,293,0.012018660318406241]
37;[103,130,0.011477354522989418]
37;[104,33,0.011453307126192327]
37;[105,222,0.011388654721169417]
37;[106,101,0.011195086242686012]
37;[107,138,0.010816838179314925]
37;[108,28,0.010473353414546608]
37;[109,64,0.010044135122051805]
37;[110,118,0.010023046405551775]
37;[111,301,0.010001562133529302]
37;[112,248,0.009896190588859885]
37;[113,43,0.009792747841590215]
37;[114,332,0.009447845520861609]
37;[115,155,0.009416364220119412]
37;[116,307,0.009321319417120714]
37;[117,218,0.00923929176316269]
37;[118,164,0.009109363194223669]
37;[119,144,0.008995962817826745]
37;[120,179,0.008926416967503317]
37;[121,327,0.008837633155395002]
37;[122,4,0.008785471015296947]
37;[123,59,0.008493489045905302]
37;[124,287,0.008392649718629061]
37;[125,215,0.008259868190112723]
37;[126,230,0.0082467681561691]
37;[127,306,0.00821052206985537]
37;[128,331,0.008134010218839995]
37;[129,193,0.007925478419988122]
37;[130,119,0.007792462948371762]
37;[131,45,0.00751574835114509]
37;[132,237,0.007486643452725125]
37;[133,192,0.007374381989906805]
37;[134,186,0.00709881718463711]
37;[135,18,0.007064410703491477]
37;[136,206,0.007044133722171967]
37;[137,46,0.006993530977776563]
37;[138,60,0.006795911498479722]
37;[139,78,0.0067869469110483195]
37;[140,77,0.006752772776742769]
37;[141,31,0.00647679543149522]
37;[142,202,0.006476056836245268]
37;[143,83,0.00646220047454041]
37;[144,315,0.006344681602017194]
37;[145,347,0.006281824132989388]
37;[146,124,0.006203604394287919]
37;[147,63,0.006192690298209496]
37;[148,351,0.006184600517150422]
37;[149,274,0.006170383452800037]
37;[150,281,0.005858891266495321]
37;[151,54,0.005760162810035004]
37;[152,198,0.00575668052334039]
37;[153,1,0.005459141682550464]
37;[154,117,0.005389283943060096]
37;[155,197,0.005241283769901676]
37;[156,236,0.005223703405742492]
37;[157,49,0.005210751966071586]
37;[158,264,0.005187469594384083]
37;[159,239,0.005130923903196059]
37;[160,66,0.005126650829752517]
37;[161,133,0.005092896107559473]
37;[162,216,0.005063453944636378]
37;[163,271,0.00500821631790378]
37;[164,320,0.004974190660044922]
37;[165,6,0.004950930567607299]
37;[166,158,0.00486165500168647]
37;[167,312,0.004768357355842465]
37;[168,126,0.004749488855838966]
37;[169,153,0.0047412306827820895]
37;[170,180,0.004739843959984488]
37;[171,13,0.00472034311174715]
37;[172,190,0.0047036390896510035]
37;[173,308,0.004615749421718307]
37;[174,39,0.0045707353252689665]
37;[175,300,0.004537276177284533]
37;[176,110,0.00453137514384719]
37;[177,140,0.004522503952860132]
37;[178,297,0.004470721364958038]
37;[179,68,0.004432032077839924]
37;[180,154,0.004287123623886064]
37;[181,73,0.004280490035539468]
37;[182,263,0.004280116210246002]
37;[183,146,0.004234921939854102]
37;[184,177,0.004233055588456636]
37;[185,172,0.00421428593614415]
37;[186,143,0.004168061605200445]
37;[187,8,0.004162658094077919]
37;[188,350,0.004156103778706985]
37;[189,278,0.00413664852782828]
37;[190,87,0.004134743631951724]
37;[191,326,0.004128128047523481]
37;[192,277,0.004124818754975029]
37;[193,12,0.004024733556398067]
37;[194,127,0.003960440974780505]
37;[195,282,0.003871498582960738]
37;[196,136,0.003849178551549372]
37;[197,199,0.003818737820099702]
37;[198,184,0.00379849052090602]
37;[199,7,0.003564100257262727]
37;[200,55,0.003467577163680789]
37;[201,325,0.003462671416363864]
37;[202,208,0.003360774954066288]
37;[203,348,0.0033384798703523567]
37;[204,328,0.0033250159286324563]
37;[205,92,0.0031619416520371497]
37;[206,166,0.0031511389794028925]
37;[207,104,0.003144662325188487]
37;[208,338,0.0031394227684103057]
37;[209,178,0.0030820618168780987]
37;[210,189,0.003051338072332476]
37;[211,244,0.0030357790947213676]
37;[212,41,0.003013026843220987]
37;[213,80,0.0029490303248081414]
37;[214,122,0.0028534343589354232]
37;[215,229,0.0027953411166865773]
37;[216,349,0.0027898167632107404]
37;[217,285,0.0027751284261872625]
37;[218,223,0.002670184285328073]
37;[219,160,0.002664436838076032]
37;[220,32,0.002650322652894485]
37;[221,23,0.002643872657989416]
37;[222,85,0.0026365160295273673]
37;[223,142,0.002617744016405558]
37;[224,159,0.0025092179911677392]
37;[225,187,0.0024793640427772396]
37;[226,35,0.0024773211373775674]
37;[227,353,0.0024431316304296623]
37;[228,270,0.0024403356749350207]
37;[229,251,0.0024157436073215656]
37;[230,322,0.0024150090128413192]
37;[231,167,0.0024006837920304493]
37;[232,42,0.0023764386690618092]
37;[233,157,0.002368678365211051]
37;[234,337,0.002358530565032649]
37;[235,74,0.0023447641762143765]
37;[236,51,0.002335440877515861]
37;[237,102,0.0022563794941366294]
37;[238,86,0.0022455611013541942]
37;[239,279,0.002224569953811115]
37;[240,295,0.0022225084965578697]
37;[241,156,0.0021933063951501725]
37;[242,245,0.002188424554127204]
37;[243,249,0.0021528604395216313]
37;[244,47,0.002092769621513009]
37;[245,335,0.0020125016178323164]
37;[246,311,0.0020072791701071743]
37;[247,354,0.0019967141870084223]
37;[248,257,0.001982109393485263]
37;[249,147,0.0019377421774056643]
37;[250,309,0.0019377265402645476]
37;[251,275,0.0019133929290172415]
37;[252,292,0.0018603007987309276]
37;[253,17,0.001852119686119257]
37;[254,27,0.0018386974875988869]
37;[255,34,0.001838589439018226]
37;[256,150,0.001778952803125743]
37;[257,125,0.001770851430360498]
37;[258,330,0.001753676438378916]
37;[259,82,0.0017517609529634816]
37;[260,53,0.0017369479155201664]
37;[261,15,0.0017312470148192574]
37;[262,267,0.0017014360925981162]
37;[263,161,0.0016968695642437383]
37;[264,50,0.0016477165761830765]
37;[265,107,0.0016220482713611957]
37;[266,212,0.001621614125874106]
37;[267,265,0.0015999266648027458]
37;[268,169,0.001595595147594589]
37;[269,214,0.0015721391921331529]
37;[270,162,0.0015226633229638575]
37;[271,137,0.0014954781678452396]
37;[272,276,0.00149303211946147]
37;[273,20,0.0014929349818293667]
37;[274,352,0.0014259057450812522]
37;[275,340,0.0013622041599612032]
37;[276,345,0.0013601810610572107]
37;[277,181,0.0013434585838022223]
37;[278,72,0.001277523133107231]
37;[279,231,0.001253765571262625]
37;[280,259,0.0012274142721116264]
37;[281,40,0.0011964849501869066]
37;[282,243,0.001189755246877983]
37;[283,238,0.001151029523173395]
37;[284,205,0.001102242386390491]
37;[285,213,0.0010956564155804097]
37;[286,89,0.0010677253306301663]
37;[287,256,0.0010325795841806035]
37;[288,121,0.0010232963376500545]
37;[289,290,0.0010061348224159506]
37;[290,246,0.001000756426530304]
37;[291,250,0.0009891363929653762]
37;[292,30,0.0009308815679849229]
37;[293,19,0.0008141819928911213]
37;[294,201,0.0007088608318492731]
37;[295,191,3.5702834056845167e-05]
37;[296,26,3.1793156971675626e-05]
37;[297,255,3.038478679663651e-05]
37;[298,16,2.9648179597982358e-05]
37;[299,84,2.7307988866841172e-05]
37;[300,252,2.727811021962937e-05]
37;[301,221,2.7146329659558373e-05]
37;[302,170,2.7098445782574988e-05]
37;[303,94,2.679144222154069e-05]
37;[304,163,2.3584270332369486e-05]
37;[305,62,2.3490108413390116e-05]
37;[306,95,2.3123317318365315e-05]
37;[307,96,2.2244005614530653e-05]
37;[308,343,2.141740597813904e-05]
37;[309,269,2.1180974157163306e-05]
37;[310,310,1.983721625591538e-05]
37;[311,75,1.969928079982223e-05]
37;[312,253,1.967492483453368e-05]
37;[313,173,1.925086139013919e-05]
37;[314,70,1.9075703840619772e-05]
37;[315,99,1.896356870972911e-05]
37;[316,149,1.8659251315012128e-05]
37;[317,2,1.7870738878372596e-05]
37;[318,44,1.7174872510288488e-05]
37;[319,321,1.7104921173097654e-05]
37;[320,185,1.7098399105743067e-05]
37;[321,9,1.5929265378839264e-05]
37;[322,316,1.5454594292922736e-05]
37;[323,196,1.3947927708039446e-05]
37;[324,100,1.3923478903652668e-05]
37;[325,61,1.3768707689522133e-05]
37;[326,25,1.289400207386796e-05]
37;[327,52,1.2692728246590323e-05]
37;[328,129,1.1997565934880694e-05]
37;[329,336,1.1244520593090323e-05]
37;[330,108,1.092701799225575e-05]
37;[331,200,1.0885237453206943e-05]
37;[332,209,1.0785103698454941e-05]
37;[333,115,1.071512581841368e-05]
37;[334,57,1.060641419656133e-05]
37;[335,262,1.0363339543049836e-05]
37;[336,10,9.96090250657648e-06]
37;[337,113,9.955607885638347e-06]
37;[338,93,7.532722749668401e-06]
37;[339,188,7.2577051815543196e-06]
37;[340,123,6.741902036606874e-06]
37;[341,21,6.653126294858113e-06]
37;[342,227,6.1684641981761755e-06]
37;[343,288,5.716193517483717e-06]
37;[344,232,5.128291771056238e-06]
37;[345,29,0.0]
37;[346,195,0.0]
37;[347,226,0.0]
37;[348,240,0.0]
37;[349,303,0.0]
38;[1,207,0.13180764798857547]
38;[2,258,0.09962354662771121]
38;[3,95,0.09680619099909941]
38;[4,99,0.09501567101493424]
38;[5,326,0.0935233280157766]
38;[6,350,0.09012189554051891]
38;[7,84,0.08057625662161406]
38;[8,90,0.07038003164076907]
38;[9,69,0.06321806655239649]
38;[10,202,0.062141887280954204]
38;[11,89,0.060632282851796955]
38;[12,161,0.05996480007527285]
38;[13,158,0.05428201745161004]
38;[14,185,0.05140221935589051]
38;[15,314,0.04813892153453736]
38;[16,134,0.0473544047315302]
38;[17,277,0.04605499229472528]
38;[18,264,0.04534886615988852]
38;[19,293,0.04380864982486813]
38;[20,25,0.03804565854518705]
38;[21,227,0.03640193033746289]
38;[22,166,0.036291737070990204]
38;[23,214,0.036142188022957496]
38;[24,327,0.033336157558319056]
38;[25,14,0.032540452437974564]
38;[26,340,0.03143842617969127]
38;[27,352,0.030841311604735508]
38;[28,241,0.02921245339305094]
38;[29,72,0.029142153696265362]
38;[30,231,0.028711192357853983]
38;[31,239,0.02864424776743272]
38;[32,215,0.02833280125314629]
38;[33,120,0.028265771289370422]
38;[34,145,0.028193266117880547]
38;[35,67,0.02747433451691101]
38;[36,238,0.02635854007070822]
38;[37,299,0.025847620446680823]
38;[38,48,0.02569834809172178]
38;[39,208,0.025321775599642632]
38;[40,213,0.025188240569676567]
38;[41,180,0.02207575597377535]
38;[42,234,0.02201355324742606]
38;[43,121,0.02165690288315153]
38;[44,315,0.021628615842193322]
38;[45,165,0.018590893645190842]
38;[46,47,0.017764994231106862]
38;[47,77,0.016519116212056824]
38;[48,193,0.01568284787963582]
38;[49,141,0.014809039094889011]
38;[50,71,0.014427184343837331]
38;[51,1,0.0]
38;[52,2,0.0]
38;[53,3,0.0]
38;[54,4,0.0]
38;[55,5,0.0]
38;[56,6,0.0]
38;[57,7,0.0]
38;[58,8,0.0]
38;[59,9,0.0]
38;[60,10,0.0]
38;[61,11,0.0]
38;[62,12,0.0]
38;[63,13,0.0]
38;[64,15,0.0]
38;[65,16,0.0]
38;[66,17,0.0]
38;[67,18,0.0]
38;[68,19,0.0]
38;[69,20,0.0]
38;[70,21,0.0]
38;[71,22,0.0]
38;[72,23,0.0]
38;[73,24,0.0]
38;[74,26,0.0]
38;[75,27,0.0]
38;[76,28,0.0]
38;[77,29,0.0]
38;[78,30,0.0]
38;[79,31,0.0]
38;[80,32,0.0]
38;[81,33,0.0]
38;[82,34,0.0]
38;[83,35,0.0]
38;[84,37,0.0]
38;[85,38,0.0]
38;[86,39,0.0]
38;[87,40,0.0]
38;[88,41,0.0]
38;[89,42,0.0]
38;[90,43,0.0]
38;[91,44,0.0]
38;[92,45,0.0]
38;[93,46,0.0]
38;[94,49,0.0]
38;[95,50,0.0]
38;[96,51,0.0]
38;[97,52,0.0]
38;[98,53,0.0]
38;[99,54,0.0]
38;[100,55,0.0]
38;[101,56,0.0]
38;[102,57,0.0]
38;[103,58,0.0]
38;[104,59,0.0]
38;[105,60,0.0]
38;[106,61,0.0]
38;[107,62,0.0]
38;[108,63,0.0]
38;[109,64,0.0]
38;[110,65,0.0]
38;[111,66,0.0]
38;[112,68,0.0]
38;[113,70,0.0]
38;[114,73,0.0]
38;[115,74,0.0]
38;[116,75,0.0]
38;[117,76,0.0]
38;[118,78,0.0]
38;[119,79,0.0]
38;[120,80,0.0]
38;[121,81,0.0]
38;[122,82,0.0]
38;[123,83,0.0]
38;[124,85,0.0]
38;[125,86,0.0]
38;[126,87,0.0]
38;[127,88,0.0]
38;[128,91,0.0]
38;[129,92,0.0]
38;[130,93,0.0]
38;[131,94,0.0]
38;[132,96,0.0]
38;[133,97,0.0]
38;[134,98,0.0]
38;[135,100,0.0]
38;[136,101,0.0]
38;[137,102,0.0]
38;[138,103,0.0]
38;[139,104,0.0]
38;[140,105,0.0]
38;[141,106,0.0]
38;[142,107,0.0]
38;[143,108,0.0]
38;[144,109,0.0]
38;[145,110,0.0]
38;[146,111,0.0]
38;[147,112,0.0]
38;[148,113,0.0]
38;[149,114,0.0]
38;[150,115,0.0]
38;[151,116,0.0]
38;[152,117,0.0]
38;[153,118,0.0]
38;[154,119,0.0]
38;[155,122,0.0]
38;[156,123,0.0]
38;[157,124,0.0]
38;[158,125,0.0]
38;[159,126,0.0]
38;[160,127,0.0]
38;[161,129,0.0]
38;[162,130,0.0]
38;[163,131,0.0]
38;[164,133,0.0]
38;[165,135,0.0]
38;[166,136,0.0]
38;[167,137,0.0]
38;[168,138,0.0]
38;[169,139,0.0]
38;[170,140,0.0]
38;[171,142,0.0]
38;[172,143,0.0]
38;[173,144,0.0]
38;[174,146,0.0]
38;[175,147,0.0]
38;[176,148,0.0]
38;[177,149,0.0]
38;[178,150,0.0]
38;[179,151,0.0]
38;[180,152,0.0]
38;[181,153,0.0]
38;[182,154,0.0]
38;[183,155,0.0]
38;[184,156,0.0]
38;[185,157,0.0]
38;[186,159,0.0]
38;[187,160,0.0]
38;[188,162,0.0]
38;[189,163,0.0]
38;[190,164,0.0]
38;[191,167,0.0]
38;[192,169,0.0]
38;[193,170,0.0]
38;[194,171,0.0]
38;[195,172,0.0]
38;[196,173,0.0]
38;[197,174,0.0]
38;[198,175,0.0]
38;[199,176,0.0]
38;[200,177,0.0]
38;[201,178,0.0]
38;[202,179,0.0]
38;[203,181,0.0]
38;[204,182,0.0]
38;[205,183,0.0]
38;[206,184,0.0]
38;[207,186,0.0]
38;[208,187,0.0]
38;[209,188,0.0]
38;[210,189,0.0]
38;[211,190,0.0]
38;[212,191,0.0]
38;[213,192,0.0]
38;[214,194,0.0]
38;[215,195,0.0]
38;[216,196,0.0]
38;[217,197,0.0]
38;[218,198,0.0]
38;[219,199,0.0]
38;[220,200,0.0]
38;[221,201,0.0]
38;[222,203,0.0]
38;[223,204,0.0]
38;[224,205,0.0]
38;[225,206,0.0]
38;[226,209,0.0]
38;[227,210,0.0]
38;[228,211,0.0]
38;[229,212,0.0]
38;[230,216,0.0]
38;[231,217,0.0]
38;[232,218,0.0]
38;[233,219,0.0]
38;[234,220,0.0]
38;[235,221,0.0]
38;[236,222,0.0]
38;[237,223,0.0]
38;[238,224,0.0]
38;[239,225,0.0]
38;[240,226,0.0]
38;[241,228,0.0]
38;[242,229,0.0]
38;[243,230,0.0]
38;[244,232,0.0]
38;[245,233,0.0]
38;[246,235,0.0]
38;[247,236,0.0]
38;[248,237,0.0]
38;[249,240,0.0]
38;[250,242,0.0]
38;[251,243,0.0]
38;[252,244,0.0]
38;[253,245,0.0]
38;[254,246,0.0]
38;[255,247,0.0]
38;[256,248,0.0]
38;[257,249,0.0]
38;[258,250,0.0]
38;[259,251,0.0]
38;[260,252,0.0]
38;[261,253,0.0]
38;[262,254,0.0]
38;[263,255,0.0]
38;[264,256,0.0]
38;[265,257,0.0]
38;[266,259,0.0]
38;[267,260,0.0]
38;[268,261,0.0]
38;[269,262,0.0]
38;[270,263,0.0]
38;[271,265,0.0]
38;[272,266,0.0]
38;[273,267,0.0]
38;[274,268,0.0]
38;[275,269,0.0]
38;[276,270,0.0]
38;[277,271,0.0]
38;[278,272,0.0]
38;[279,273,0.0]
38;[280,274,0.0]
