37;[7,266,0.1050202291995149]
37;[8,69,0.10139117958313539]
37;[9,37,0.09151942856259035]
37;[10,261,0.09071064299623909]
37;[11,318,0.08639793539600762]
37;[12,3,0.08199669364700875]
37;[13,97,0.07356863927956764]
37;[14,333,0.07276545790585151]
37;[15,302,0.07077383421103423]
37;[16,148,0.06956231853003132]
37;[17,346,0.06827863361079121]
37;[18,165,0.0651835536994909]
37;[19,258,0.06510851520849065]
37;[20,171,0.06435989807535474]
37;[21,289,0.06374712492655601]
37;[22,106,0.06246931876384939]
37;[23,225,0.061468196821351045]
37;[24,304,0.06131959504171165]
37;[25,38,0.06088645323702292]
37;[26,299,0.06031577763992874]
37;[27,203,0.05988513740450826]
37;[28,131,0.05872796901483637]
37;[29,235,0.058033015149633944]
37;[30,151,0.05614000564524392]
37;[31,220,0.05481069769365588]
37;[32,342,0.05474393646253231]
37;[33,134,0.05451561303522023]
37;[34,286,0.05386361040114906]
37;[35,22,0.0535691445788389]
37;[36,116,0.052141146508250365]
37;[37,319,0.0521114804474302]
37;[38,14,0.05083532581569994]
37;[39,81,0.05073922669978287]
37;[40,233,0.05038255393586892]
37;[41,210,0.050091346223878855]
37;[42,182,0.04991177295033311]
37;[43,114,0.04989117427735934]
37;[44,28,0.048834353985638214]
37;[45,211,0.04828854219792631]
37;[46,228,0.04762852363704673]
37;[47,109,0.04757391740608704]
37;[48,56,0.046307987874900924]
37;[49,204,0.045860496935543414]
37;[50,339,0.04585924438701529]
37;[51,344,0.045538063553838506]
37;[52,242,0.04479836886249616]
37;[53,284,0.044758288562639165]
37;[54,43,0.04394636782667636]
37;[55,135,0.0436553254333146]
37;[56,305,0.04361845092325063]
37;[57,291,0.0435284724042289]
37;[58,145,0.04321724888045046]
37;[59,287,0.0431344838079418]
37;[60,327,0.042599774426790846]
37;[61,341,0.042349686921771976]
37;[62,355,0.0417029843099121]
37;[63,88,0.041457378363002464]
37;[64,98,0.041176777621674446]
37;[65,174,0.040422602430898964]
37;[66,24,0.03964003745164352]
37;[67,332,0.038953196493551716]
37;[68,79,0.038860861951574774]
37;[69,313,0.038756083204603775]
37;[70,111,0.03808214087155041]
37;[71,268,0.03783778614841102]
37;[72,65,0.03782815288314911]
37;[73,103,0.03761820778270374]
37;[74,183,0.03756961439106031]
37;[75,130,0.03734742548113433]
37;[76,323,0.03662693108265922]
37;[77,317,0.036272277591193364]
37;[78,293,0.03626277649218561]
37;[79,219,0.03587782552480057]
37;[80,260,0.0356797742263128]
37;[81,119,0.035148957296193585]
37;[82,283,0.03492207862305069]
37;[83,331,0.034632323702907426]
37;[84,306,0.03402996699900587]
37;[85,90,0.03312014410904021]
37;[86,324,0.03276238660876828]
37;[87,217,0.032754955238350446]
37;[88,186,0.032732284262443505]
37;[89,241,0.032714862325363823]
37;[90,71,0.032171548684395056]
37;[91,141,0.03214169241683082]
37;[92,58,0.0318921925509066]
37;[93,202,0.031666704890668675]
37;[94,5,0.03135401868626705]
37;[95,138,0.031129048224306115]
37;[96,280,0.03056354199699325]
37;[97,118,0.03038745198643466]
37;[98,59,0.030217397545401876]
37;[99,152,0.03012551374561646]
37;[100,234,0.029035054441003683]
37;[101,272,0.028884806234821977]
37;[102,33,0.02885401145105488]
37;[103,301,0.028750328274887858]
37;[104,63,0.02851496878795745]
37;[105,296,0.028225545145092033]
37;[106,273,0.028085932703060285]
37;[107,198,0.028059697556184246]
37;[108,215,0.02800827590761352]
37;[109,101,0.027712473923248652]
37;[110,315,0.027618944967639496]
37;[111,6,0.027265804624643866]
37;[112,48,0.02709746673506407]
37;[113,45,0.026655426903076554]
37;[114,224,0.02664995474730614]
37;[115,179,0.026561299226671355]
37;[116,237,0.0263982429764499]
37;[117,230,0.02630849371295177]
37;[118,222,0.026270460695603026]
37;[119,274,0.02621257707297597]
37;[120,117,0.025407243224462996]
37;[121,294,0.02516417714506525]
37;[122,67,0.02471382018422897]
37;[123,197,0.02460404869037779]
37;[124,18,0.024398303634707103]
37;[125,144,0.024279749219571493]
37;[126,239,0.024189230508550996]
37;[127,11,0.02413305659644198]
37;[128,236,0.024044170378454355]
37;[129,281,0.024001646638141843]
37;[130,91,0.024000105796993687]
37;[131,46,0.02383758422052968]
37;[132,54,0.023696626432701595]
37;[133,207,0.023676263774651565]
37;[134,87,0.023463918984372754]
37;[135,143,0.02323058560797835]
37;[136,153,0.02318372995276129]
37;[137,164,0.022923047315887297]
37;[138,158,0.022919789049218]
37;[139,73,0.02283697522326645]
37;[140,39,0.022667092015485654]
37;[141,13,0.02242421877550264]
37;[142,77,0.022384226271218513]
37;[143,78,0.022359703154088143]
37;[144,193,0.02224936594479545]
37;[145,176,0.022136911959632098]
37;[146,4,0.02182222534855231]
37;[147,105,0.021812368988837042]
37;[148,308,0.021760491645979638]
37;[149,312,0.02152019872833468]
37;[150,216,0.021510199130171707]
37;[151,326,0.02141520893359293]
37;[152,248,0.021307299257676483]
37;[153,351,0.021072026178022018]
37;[154,83,0.020617378346451488]
37;[155,325,0.020130924535043462]
37;[156,264,0.0200686465962328]
37;[157,49,0.020067158212733912]
37;[158,263,0.01991205667278873]
37;[159,133,0.01973711299280675]
37;[160,277,0.01944604783710291]
37;[161,31,0.01937930575710258]
37;[162,110,0.019343927949582913]
37;[163,206,0.019238889940782246]
37;[164,314,0.0191929125400741]
37;[165,297,0.01903601725045567]
37;[166,64,0.018952708206299025]
37;[167,127,0.018814266836859588]
37;[168,254,0.018365835154430722]
37;[169,155,0.017944046972294816]
37;[170,166,0.017552425713005044]
37;[171,104,0.01751634955365116]
37;[172,218,0.017434014844706042]
37;[173,338,0.017157389940739617]
37;[174,126,0.017090916591357603]
37;[175,347,0.016966417935945458]
37;[176,154,0.016936941587522063]
37;[177,189,0.016868194019364735]
37;[178,140,0.01673762812358654]
37;[179,307,0.016661260074251748]
37;[180,139,0.016450696722999605]
37;[181,208,0.016433560014286617]
37;[182,124,0.016384806642904728]
37;[183,146,0.016383546973571333]
37;[184,172,0.016229661896200547]
37;[185,122,0.016192721625568514]
37;[186,60,0.01595660162968139]
37;[187,194,0.01564194341226581]
37;[188,180,0.015621607231003126]
37;[189,92,0.015557175470869607]
37;[190,177,0.01522820965293249]
37;[191,271,0.015171868639167863]
37;[192,68,0.015138414120315398]
37;[193,300,0.015131647996004177]
37;[194,85,0.014961749512055976]
37;[195,136,0.014917184721017992]
37;[196,142,0.0148552217477564]
37;[197,328,0.014639595931670503]
37;[198,190,0.01456357510769035]
37;[199,187,0.014328357087289481]
37;[200,348,0.014307933688449608]
37;[201,350,0.014195930675605194]
37;[202,1,0.0141918766720396]
37;[203,251,0.013456137760453008]
37;[204,320,0.013343944538327244]
37;[205,192,0.013332461440704843]
37;[206,74,0.013306110744811474]
37;[207,167,0.013120076836652613]
37;[208,35,0.01301539531141826]
37;[209,42,0.012987573806758114]
37;[210,12,0.012769764372832289]
37;[211,51,0.012763515071075572]
37;[212,282,0.012759709131563005]
37;[213,295,0.012612331972006246]
37;[214,249,0.012217091900750392]
37;[215,354,0.012158609273945862]
37;[216,199,0.012078351024373817]
37;[217,184,0.01201431049619992]
37;[218,55,0.011887088887646047]
37;[219,41,0.011880976993443322]
37;[220,23,0.011732091066669954]
37;[221,349,0.011476975188673863]
37;[222,311,0.0113909446434486]
37;[223,32,0.011164972956179612]
37;[224,8,0.011145253060098637]
37;[225,309,0.010996246104180976]
37;[226,86,0.010980373166671673]
37;[227,53,0.010932628039749159]
37;[228,279,0.010716779779704047]
37;[229,245,0.010317109937526414]
37;[230,66,0.010204126706730788]
37;[231,292,0.010166807265355347]
37;[232,244,0.010133295432339793]
37;[233,150,0.010095233989117273]
37;[234,27,0.010048742111202427]
37;[235,223,0.009976462060279518]
37;[236,322,0.00993036501862389]
37;[237,278,0.00988311461829976]
37;[238,212,0.009874509170065486]
37;[239,102,0.009785210465164063]
37;[240,80,0.009719432503558856]
37;[241,270,0.009640921607680498]
37;[242,50,0.00935049224188978]
37;[243,178,0.009336784606588539]
37;[244,353,0.009302153348034603]
37;[245,285,0.009146285543465683]
37;[246,265,0.00907929317643064]
37;[247,157,0.009018674684134855]
37;[248,214,0.008921604316966324]
37;[249,17,0.008907818445035945]
37;[250,20,0.008782739109193072]
37;[251,160,0.008781467518263166]
37;[252,169,0.008382967104905947]
37;[253,7,0.008368403265126187]
37;[254,156,0.00835095095687652]
37;[255,181,0.008180734179413618]
37;[256,229,0.008093176144376647]
37;[257,337,0.008085202187977624]
37;[258,89,0.0077892684729988235]
37;[259,72,0.007779232859135505]
37;[260,47,0.007484632997307451]
37;[261,340,0.0074446386088951955]
37;[262,335,0.007427589314072165]
37;[263,259,0.007389859588740166]
37;[264,231,0.007375737088694327]
37;[265,246,0.007300717009048378]
37;[266,159,0.007264781770616509]
37;[267,276,0.007180777329048722]
37;[268,257,0.007140787713494876]
37;[269,243,0.007097159934424291]
37;[270,330,0.007033681244115439]
37;[271,82,0.007025998576124314]
37;[272,137,0.006995356386594506]
37;[273,34,0.006785727350086317]
37;[274,238,0.0067713545010671125]
37;[275,15,0.006591673168401357]
37;[276,147,0.006386422731620712]
37;[277,161,0.00626267831591936]
37;[278,213,0.006217651118976834]
37;[279,30,0.005859117501971794]
37;[280,275,0.005796424182075427]
37;[281,352,0.00571905185903365]
37;[282,250,0.005613169341306637]
37;[283,125,0.005601056211643805]
37;[284,107,0.005560491107069167]
37;[285,162,0.005485577932351611]
37;[286,19,0.00545434004720193]
37;[287,121,0.005321433736297336]
37;[288,267,0.004926061407531763]
37;[289,256,0.004762279281294088]
37;[290,40,0.00455558200247147]
37;[291,345,0.004482893208778621]
37;[292,290,0.004035426076671391]
37;[293,205,0.003923658390969833]
37;[294,201,0.0032692814234900106]
37;[295,191,0.0021167825113499908]
37;[296,26,0.0018849819751310466]
37;[297,255,0.0018014812269472158]
37;[298,16,0.0017578085808664303]
37;[299,84,0.001619061197254925]
37;[300,252,0.0016172897244978873]
37;[301,221,0.0016094765972696665]
37;[302,170,0.0016066376138653606]
37;[303,94,0.0015884357039585761]
37;[304,163,0.0013982859428756937]
37;[305,62,0.0013927031842909455]
37;[306,95,0.0013709565359987898]
37;[307,96,0.001318823093770113]
37;[308,343,0.0012698148931489482]
37;[309,269,0.0012557971055702022]
37;[310,310,0.0011761271493891008]
37;[311,75,0.0011679491050162597]
37;[312,253,0.0011665050661120162]
37;[313,173,0.0011413628020170178]
37;[314,70,0.0011309778998839467]
37;[315,99,0.001124329528956323]
37;[316,149,0.00110628687895238]
37;[317,2,0.0010595368273121377]
37;[318,44,0.001018279661120462]
37;[319,321,0.0010141323218090968]
37;[320,185,0.0010137456354723188]
37;[321,9,0.0009444289581856058]
37;[322,316,0.0009162862216254816]
37;[323,196,0.0008269575853542417]
37;[324,100,0.0008255080421200281]
37;[325,61,0.0008163318238172934]
37;[326,25,0.0007644714715873173]
37;[327,52,0.0007525381635228809]
37;[328,129,0.0007113227400740399]
37;[329,336,0.0006666754942218633]
37;[330,108,0.0006478511075727619]
37;[331,200,0.0006453739844896903]
37;[332,209,0.0006394371622050119]
37;[333,115,0.000635288249196682]
37;[334,57,0.0006288428544263073]
37;[335,262,0.0006144312204734855]
37;[336,10,0.0005905711627713437]
37;[337,113,0.0005902572504083021]
37;[338,93,0.00044660700475370764]
37;[339,188,0.00043030150985739205]
37;[340,123,0.00039972009789481026]
37;[341,21,0.00039445667994690445]
37;[342,227,0.00036572158713782686]
37;[343,288,0.00033890694643558256]
37;[344,232,0.00030405088617861805]
37;[345,29,0.0]
37;[346,195,0.0]
37;[347,226,0.0]
37;[348,240,0.0]
37;[349,303,0.0]
38;[1,326,0.12454972440537349]
38;[2,207,0.10998637765703137]
38;[3,84,0.10730745760186951]
38;[4,95,0.09435173021919283]
38;[5,90,0.0937286314599555]
38;[6,69,0.08419068197843967]
38;[7,258,0.08313047983283978]
38;[8,99,0.07928545600396879]
38;[9,350,0.0752018641509041]
38;[10,158,0.07229009550029288]
38;[11,134,0.06306424486623982]
38;[12,277,0.06133375190446597]
38;[13,264,0.060393368180369736]
38;[14,293,0.05834218454392896]
38;[15,202,0.05185405541411461]
38;[16,25,0.05066731891560395]
38;[17,89,0.050594371887462124]
38;[18,161,0.050037393488570524]
38;[19,227,0.04847828330691767]
38;[20,166,0.048331533386211406]
38;[21,214,0.048132371389811766]
38;[22,327,0.04439543934880437]
38;[23,185,0.04289238141155942]
38;[24,340,0.04186813492948721]
38;[25,352,0.04107292738793537]
38;[26,314,0.04016933527528495]
38;[27,241,0.03890369490161369]
38;[28,72,0.0388100732561249]
38;[29,231,0.03823614034476129]
38;[30,239,0.038146986863332656]
38;[31,215,0.037732217860300114]
38;[32,120,0.03764295068287697]
38;[33,145,0.03754639189568855]
38;[34,67,0.036588954487644605]
38;[35,238,0.035102994848310975]
38;[36,299,0.03442257746244575]
38;[37,48,0.0342237839521426]
38;[38,208,0.033722283405677976]
38;[39,213,0.03354444808337281]
38;[40,180,0.029399395647149933]
38;[41,234,0.029316557144837864]
38;[42,121,0.028841587898961844]
38;[43,315,0.028803916622390152]
38;[44,14,0.02715325359029205]
38;[45,165,0.0247584290367375]
38;[46,47,0.023658537206611794]
38;[47,77,0.02199933872418377]
38;[48,193,0.02088563808347938]
38;[49,141,0.01972194293241664]
38;[50,71,0.019213407735739867]
38;[51,1,0.0]
38;[52,2,0.0]
38;[53,3,0.0]
38;[54,4,0.0]
38;[55,5,0.0]
38;[56,6,0.0]
38;[57,7,0.0]
38;[58,8,0.0]
38;[59,9,0.0]
38;[60,10,0.0]
38;[61,11,0.0]
38;[62,12,0.0]
38;[63,13,0.0]
38;[64,15,0.0]
38;[65,16,0.0]
38;[66,17,0.0]
38;[67,18,0.0]
38;[68,19,0.0]
38;[69,20,0.0]
38;[70,21,0.0]
38;[71,22,0.0]
38;[72,23,0.0]
38;[73,24,0.0]
38;[74,26,0.0]
38;[75,27,0.0]
38;[76,28,0.0]
38;[77,29,0.0]
38;[78,30,0.0]
38;[79,31,0.0]
38;[80,32,0.0]
38;[81,33,0.0]
38;[82,34,0.0]
38;[83,35,0.0]
38;[84,37,0.0]
38;[85,38,0.0]
38;[86,39,0.0]
38;[87,40,0.0]
38;[88,41,0.0]
38;[89,42,0.0]
38;[90,43,0.0]
38;[91,44,0.0]
38;[92,45,0.0]
38;[93,46,0.0]
38;[94,49,0.0]
38;[95,50,0.0]
38;[96,51,0.0]
38;[97,52,0.0]
38;[98,53,0.0]
38;[99,54,0.0]
38;[100,55,0.0]
38;[101,56,0.0]
38;[102,57,0.0]
38;[103,58,0.0]
38;[104,59,0.0]
38;[105,60,0.0]
38;[106,61,0.0]
38;[107,62,0.0]
38;[108,63,0.0]
38;[109,64,0.0]
38;[110,65,0.0]
38;[111,66,0.0]
38;[112,68,0.0]
38;[113,70,0.0]
38;[114,73,0.0]
38;[115,74,0.0]
38;[116,75,0.0]
38;[117,76,0.0]
38;[118,78,0.0]
38;[119,79,0.0]
38;[120,80,0.0]
38;[121,81,0.0]
38;[122,82,0.0]
38;[123,83,0.0]
38;[124,85,0.0]
38;[125,86,0.0]
38;[126,87,0.0]
38;[127,88,0.0]
38;[128,91,0.0]
38;[129,92,0.0]
38;[130,93,0.0]
38;[131,94,0.0]
38;[132,96,0.0]
38;[133,97,0.0]
38;[134,98,0.0]
38;[135,100,0.0]
38;[136,101,0.0]
38;[137,102,0.0]
38;[138,103,0.0]
38;[139,104,0.0]
38;[140,105,0.0]
38;[141,106,0.0]
38;[142,107,0.0]
38;[143,108,0.0]
38;[144,109,0.0]
38;[145,110,0.0]
38;[146,111,0.0]
38;[147,112,0.0]
38;[148,113,0.0]
38;[149,114,0.0]
38;[150,115,0.0]
38;[151,116,0.0]
38;[152,117,0.0]
38;[153,118,0.0]
38;[154,119,0.0]
38;[155,122,0.0]
38;[156,123,0.0]
38;[157,124,0.0]
38;[158,125,0.0]
38;[159,126,0.0]
38;[160,127,0.0]
38;[161,129,0.0]
38;[162,130,0.0]
38;[163,131,0.0]
38;[164,133,0.0]
38;[165,135,0.0]
38;[166,136,0.0]
38;[167,137,0.0]
38;[168,138,0.0]
38;[169,139,0.0]
38;[170,140,0.0]
38;[171,142,0.0]
38;[172,143,0.0]
38;[173,144,0.0]
38;[174,146,0.0]
38;[175,147,0.0]
38;[176,148,0.0]
38;[177,149,0.0]
38;[178,150,0.0]
38;[179,151,0.0]
38;[180,152,0.0]
38;[181,153,0.0]
38;[182,154,0.0]
38;[183,155,0.0]
38;[184,156,0.0]
38;[185,157,0.0]
38;[186,159,0.0]
38;[187,160,0.0]
38;[188,162,0.0]
38;[189,163,0.0]
38;[190,164,0.0]
38;[191,167,0.0]
38;[192,169,0.0]
38;[193,170,0.0]
38;[194,171,0.0]
38;[195,172,0.0]
38;[196,173,0.0]
38;[197,174,0.0]
38;[198,175,0.0]
38;[199,176,0.0]
38;[200,177,0.0]
38;[201,178,0.0]
38;[202,179,0.0]
38;[203,181,0.0]
38;[204,182,0.0]
38;[205,183,0.0]
38;[206,184,0.0]
38;[207,186,0.0]
38;[208,187,0.0]
38;[209,188,0.0]
38;[210,189,0.0]
38;[211,190,0.0]
38;[212,191,0.0]
38;[213,192,0.0]
38;[214,194,0.0]
38;[215,195,0.0]
38;[216,196,0.0]
38;[217,197,0.0]
38;[218,198,0.0]
38;[219,199,0.0]
38;[220,200,0.0]
38;[221,201,0.0]
38;[222,203,0.0]
38;[223,204,0.0]
38;[224,205,0.0]
38;[225,206,0.0]
38;[226,209,0.0]
38;[227,210,0.0]
38;[228,211,0.0]
38;[229,212,0.0]
38;[230,216,0.0]
38;[231,217,0.0]
38;[232,218,0.0]
38;[233,219,0.0]
38;[234,220,0.0]
38;[235,221,0.0]
38;[236,222,0.0]
38;[237,223,0.0]
38;[238,224,0.0]
38;[239,225,0.0]
38;[240,226,0.0]
38;[241,228,0.0]
38;[242,229,0.0]
38;[243,230,0.0]
38;[244,232,0.0]
38;[245,233,0.0]
38;[246,235,0.0]
38;[247,236,0.0]
38;[248,237,0.0]
38;[249,240,0.0]
38;[250,242,0.0]
38;[251,243,0.0]
38;[252,244,0.0]
38;[253,245,0.0]
38;[254,246,0.0]
38;[255,247,0.0]
38;[256,248,0.0]
38;[257,249,0.0]
38;[258,250,0.0]
38;[259,251,0.0]
38;[260,252,0.0]
38;[261,253,0.0]
38;[262,254,0.0]
38;[263,255,0.0]
38;[264,256,0.0]
38;[265,257,0.0]
38;[266,259,0.0]
38;[267,260,0.0]
38;[268,261,0.0]
38;[269,262,0.0]
38;[270,263,0.0]
38;[271,265,0.0]
38;[272,266,0.0]
38;[273,267,0.0]
38;[274,268,0.0]
38;[275,269,0.0]
38;[276,270,0.0]
38;[277,271,0.0]
38;[278,272,0.0]
38;[279,273,0.0]
38;[280,274,0.0]
38;[281,275,0.0]
38;[282,276,0.0]
38;[283,278,0.0]
38;[284,279,0.0]
38;[285,280,0.0]
38;[286,281,0.0]
38;[287,282,0.0]
38;[288,283,0.0]
38;[289,284,0.0]
38;[290,285,0.0]
38;[291,286,0.0]
38;[292,287,0.0]
38;[293,288,0.0]
38;[294,289,0.0]
38;[295,290,0.0]
38;[296,291,0.0]
38;[297,292,0.0]
38;[298,294,0.0]
38;[299,295,0.0]
38;[300,296,0.0]
38;[301,297,0.0]
38;[302,300,0.0]
38;[303,301,0.0]
38;[304,302,0.0]
38;[305,303,0.0]
38;[306,304,0.0]
38;[307,305,0.0]
38;[308,306,0.0]
38;[309,307,0.0]
38;[310,308,0.0]
38;[311,309,0.0]
38;[312,310,0.0]
38;[313,311,0.0]
38;[314,312,0.0]
38;[315,313,0.0]
38;[316,316,0.0]
38;[317,317,0.0]
38;[318,318,0.0]
38;[319,319,0.0]
38;[320,320,0.0]
38;[321,321,0.0]
38;[322,322,0.0]
38;[323,323,0.0]
38;[324,324,0.0]
38;[325,325,0.0]
38;[326,328,0.0]
38;[327,330,0.0]
38;[328,331,0.0]
38;[329,332,0.0]
38;[330,333,0.0]
38;[331,334,0.0]
38;[332,335,0.0]
38;[333,336,0.0]
38;[334,337,0.0]
38;[335,338,0.0]
38;[336,339,0.0]
38;[337,341,0.0]
38;[338,342,0.0]
38;[339,343,0.0]
38;[340,344,0.0]
38;[341,345,0.0]
38;[342,346,0.0]
38;[343,347,0.0]
38;[344,348,0.0]
38;[345,349,0.0]
38;[346,351,0.0]
38;[347,353,0.0]
38;[348,354,0.0]
38;[349,355,0.0]
39;[1,293,0.13935972620990483]
39;[2,3,0.13448540818907623]
39;[3,72,0.10804486007311567]
39;[4,230,0.10507003656014896]
39;[5,289,0.09875771305044759]
39;[6,340,0.09794485186335092]
39;[7,339,0.09770448509979882]
39;[8,281,0.09183459517200036]
39;[9,104,0.0810887771962551]
39;[10,305,0.08093895057230172]
39;[11,138,0.07679549632730545]
39;[12,106,0.07361059522575382]
39;[13,59,0.07226989731046872]
39;[14,216,0.07015824423711259]
39;[15,327,0.06917026277523831]
39;[16,85,0.06896467494546274]
39;[17,83,0.06688754828618333]
39;[18,225,0.06524959186837566]
39;[19,206,0.06419088385110758]
39;[20,334,0.06346080275911647]
39;[21,199,0.06126663103349245]
39;[22,295,0.06064569128597482]
39;[23,308,0.05863904632784355]
39;[24,338,0.05833443027947909]
39;[25,55,0.0576091252389665]
39;[26,249,0.05631345258354864]
39;[27,102,0.056032126603094014]
39;[28,277,0.05240220297246894]
39;[29,135,0.05227821855195176]
39;[30,126,0.05172891406853558]
39;[31,121,0.05162329927125962]
39;[32,201,0.048768916225629996]
39;[33,110,0.04615076410743016]
39;[34,45,0.046070035740359463]
39;[35,34,0.043830533636267516]
39;[36,304,0.043586818936600456]
39;[37,79,0.041926247898170316]
39;[38,236,0.04160216537048109]
39;[39,214,0.04112323503450174]
39;[40,134,0.040683987497266774]
39;[41,274,0.04063192117268648]
39;[42,129,0.04055200974526887]
39;[43,247,0.040363232553964755]
39;[44,223,0.03927188629119703]
39;[45,180,0.038358365650247264]
39;[46,258,0.03776020991184111]
39;[47,287,0.03713822498683159]
39;[48,355,0.0368809243639162]
39;[49,200,0.03679231751489459]
39;[50,313,0.036700139073952864]
39;[51,175,0.036533322883198716]
39;[52,84,0.0364794710734466]
39;[53,252,0.03643955757956056]
39;[54,343,0.03619562754053373]
39;[55,261,0.035732627542626225]
39;[56,39,0.03568293373603047]
39;[57,299,0.03561469748585886]
39;[58,291,0.035560817239525234]
39;[59,331,0.03527109214672395]
39;[60,122,0.03504087503105004]
39;[61,233,0.0336247117657828]
39;[62,60,0.0332558907449126]
39;[63,150,0.03292641403173218]
39;[64,286,0.031172919417103703]
39;[65,50,0.030497379187927408]
39;[66,77,0.030437768822369392]
39;[67,197,0.0300097712331303]
39;[68,220,0.029843605470812915]
39;[69,337,0.029768618756728902]
39;[70,207,0.02963899153696164]
39;[71,108,0.029193789312807295]
39;[72,118,0.02886812063839881]
39;[73,306,0.028629427546320814]
39;[74,125,0.02841098454782013]
39;[75,219,0.028396740311580154]
39;[76,279,0.02820783967730501]
39;[77,28,0.027196809648870696]
39;[78,294,0.0271215485896651]
39;[79,119,0.027040204552696245]
39;[80,272,0.026976255865396516]
39;[81,6,0.026528652458926456]
39;[82,120,0.026270609628932035]
39;[83,208,0.026270482269871078]
39;[84,246,0.025386131981498843]
39;[85,112,0.025292989490779537]
39;[86,16,0.025052858107064403]
39;[87,148,0.024333807272295952]
39;[88,152,0.022986589013695668]
39;[89,221,0.02293878255968175]
39;[90,198,0.022859020883946903]
39;[91,202,0.02267486396250725]
39;[92,87,0.022086217902517014]
39;[93,18,0.021889901398772046]
39;[94,65,0.02180067284371109]
39;[95,25,0.02179099079734335]
39;[96,82,0.021701449046512954]
39;[97,124,0.021588549724643396]
39;[98,46,0.021529505481486837]
39;[99,52,0.021450836042223365]
39;[100,172,0.021146026771337947]
39;[101,22,0.02100897874560616]
39;[102,251,0.02089686012083607]
39;[103,107,0.020472974703422662]
39;[104,43,0.020223753146032575]
39;[105,151,0.02004935942877727]
39;[106,73,0.01945607887942171]
39;[107,288,0.019320846952207017]
39;[108,14,0.019190863763206667]
39;[109,162,0.019002600335287615]
39;[110,141,0.018804808014050885]
39;[111,140,0.01850416676137111]
39;[112,186,0.018451412774436918]
39;[113,325,0.018448353569252663]
39;[114,250,0.01830780128140928]
39;[115,209,0.01822693172337332]
39;[116,268,0.01813442860784819]
39;[117,115,0.01810866841526612]
39;[118,116,0.017974949572585375]
39;[119,97,0.017764235794767193]
39;[120,284,0.017593459649967398]
39;[121,332,0.017572614756137403]
39;[122,195,0.017568270623224854]
39;[123,205,0.017559011830380694]
39;[124,143,0.01750932706161807]
39;[125,88,0.01743588381240695]
39;[126,63,0.017408759532725776]
39;[127,320,0.017297519160832123]
39;[128,235,0.017170318794364026]
39;[129,318,0.017093735211293946]
39;[130,166,0.016865028156977296]
39;[131,103,0.016805970149966192]
39;[132,153,0.016600651208811847]
39;[133,13,0.01656982796339877]
39;[134,90,0.01635305046144127]
39;[135,326,0.01629785821392684]
39;[136,335,0.015992154634323765]
39;[137,66,0.015616741713024405]
39;[138,315,0.015076457257812505]
39;[139,131,0.01505793818662046]
39;[140,69,0.014688942421663223]
39;[141,76,0.014604830162526892]
39;[142,111,0.014142197407103981]
39;[143,142,0.013982986590163098]
39;[144,117,0.01398145046779262]
39;[145,127,0.013902342278466033]
39;[146,317,0.013883462930009654]
39;[147,307,0.013482281009032699]
39;[148,35,0.013336811495560428]
39;[149,239,0.013311185523807337]
39;[150,187,0.013218067482167707]
39;[151,4,0.013137216169458713]
39;[152,145,0.013101611145951028]
39;[153,24,0.013038599340085248]
39;[154,217,0.012878736232316867]
39;[155,167,0.01287368487751471]
39;[156,42,0.01274367022337699]
39;[157,158,0.012612619657033659]
39;[158,74,0.012524832767307875]
39;[159,51,0.012523819258085897]
39;[160,81,0.01239118084220308]
39;[161,342,0.012343634232787032]
39;[162,54,0.011648477646510563]
39;[163,144,0.01163955690379931]
39;[164,215,0.011405546037472047]
39;[165,192,0.011015981133578753]
39;[166,346,0.0109333156604161]
39;[167,193,0.010931896311036785]
39;[168,314,0.01082478224696249]
39;[169,312,0.010810804157332392]
39;[170,311,0.010722117037578928]
39;[171,341,0.010659855491421465]
39;[172,354,0.010583226579471331]
39;[173,264,0.010536970208638285]
39;[174,139,0.01036371207619078]
39;[175,309,0.010350593510333723]
39;[176,47,0.010175059142296786]
39;[177,278,0.010114053112915543]
39;[178,38,0.010015646034413706]
39;[179,292,0.009975877014604811]
39;[180,179,0.009960392119840553]
39;[181,203,0.009950978141211516]
39;[182,302,0.009865735641587728]
39;[183,27,0.009860029096295847]
39;[184,171,0.009255980157720658]
39;[185,53,0.009170931675619276]
39;[186,164,0.009168863123653347]
39;[187,58,0.009070685769146618]
39;[188,263,0.008812649731527874]
39;[189,31,0.008713854162579813]
39;[190,109,0.008702541653351402]
39;[191,154,0.00869527497236457]
39;[192,328,0.008675349696757682]
39;[193,146,0.008602121998837378]
39;[194,212,0.008595075765104791]
39;[195,169,0.008589985119663012]
39;[196,265,0.008546195869029232]
39;[197,98,0.008504144270675223]
39;[198,92,0.008172119954522874]
39;[199,174,0.007946103164505454]
39;[200,20,0.007943741487664845]
39;[201,86,0.007862468440321128]
39;[202,189,0.007798071469792475]
39;[203,344,0.0076504604608019]
39;[204,348,0.007600407953568967]
39;[205,49,0.007545672236938265]
39;[206,283,0.00730582673172952]
39;[207,181,0.00712076204247184]
39;[208,296,0.006863922149598192]
39;[209,8,0.006785175488433461]
39;[210,231,0.006671147575389219]
39;[211,301,0.0066654437416135935]
39;[212,91,0.006530086190104524]
39;[213,259,0.0065140833075541]
39;[214,280,0.006449152498428604]
39;[215,297,0.006426527503794843]
39;[216,238,0.006124500455844114]
39;[217,213,0.00585257720788291]
39;[218,155,0.0057550284945034275]
